0	76	0.500000
0	46	0.333333
0	14	0.250000
0	190	0.200000
0	144	0.166667
0	116	0.142857
0	241	0.125000
0	21	0.111111
0	135	0.100000
306	167	1.000000
306	653	0.500000
306	431	0.333333
306	196	0.250000
306	80	0.200000
306	195	0.166667
306	88	0.142857
306	93	0.125000
306	192	0.111111
306	737	0.100000
239	326	1.000000
239	269	0.500000
239	324	0.333333
239	331	0.250000
239	884	0.200000
239	844	0.166667
239	309	0.142857
239	544	0.125000
239	311	0.111111
239	330	0.100000
220	116	1.000000
220	78	0.500000
220	26	0.333333
220	473	0.250000
220	91	0.200000
220	566	0.166667
220	459	0.142857
220	483	0.125000
220	143	0.111111
220	254	0.100000
55	87	1.000000
55	153	0.500000
55	586	0.333333
55	292	0.250000
55	93	0.200000
55	406	0.166667
55	227	0.142857
55	447	0.125000
55	97	0.111111
55	813	0.100000
296	180	1.000000
296	97	0.500000
296	221	0.333333
296	257	0.250000
296	21	0.200000
296	78	0.166667
296	172	0.142857
296	54	0.125000
296	175	0.111111
296	136	0.100000
143	236	1.000000
143	526	0.500000
143	169	0.333333
143	172	0.250000
143	589	0.200000
143	190	0.166667
143	47	0.142857
143	843	0.125000
143	189	0.111111
143	271	0.100000
234	518	1.000000
234	425	0.500000
234	1	0.333333
234	44	0.250000
234	254	0.200000
234	304	0.166667
234	177	0.142857
234	566	0.125000
234	604	0.111111
234	527	0.100000
14	298	1.000000
14	676	0.500000
14	120	0.333333
14	284	0.250000
14	321	0.200000
14	14	0.166667
14	126	0.142857
14	754	0.125000
14	0	0.111111
14	250	0.100000
190	270	1.000000
190	303	0.500000
190	309	0.333333
190	244	0.250000
190	345	0.200000
190	687	0.166667
190	266	0.142857
190	298	0.125000
190	172	0.111111
190	689	0.100000
192	37	1.000000
192	331	0.500000
192	788	0.333333
192	257	0.250000
192	326	0.200000
192	877	0.166667
192	403	0.142857
192	683	0.125000
192	236	0.111111
192	227	0.100000
163	298	1.000000
163	749	0.500000
163	244	0.333333
163	932	0.250000
163	1091	0.200000
163	289	0.166667
163	292	0.142857
163	284	0.125000
163	843	0.111111
163	777	0.100000
206	55	1.000000
206	316	0.500000
206	355	0.333333
206	126	0.250000
206	201	0.200000
206	21	0.166667
206	282	0.142857
206	190	0.125000
206	193	0.111111
206	519	0.100000
60	311	1.000000
60	746	0.500000
60	313	0.333333
60	536	0.250000
60	300	0.200000
60	327	0.166667
60	748	0.142857
60	320	0.125000
60	287	0.111111
60	747	0.100000
112	325	1.000000
112	300	0.500000
112	180	0.333333
112	110	0.250000
112	676	0.200000
112	917	0.166667
112	147	0.142857
112	332	0.125000
112	242	0.111111
112	469	0.100000
280	320	1.000000
280	55	0.500000
280	338	0.333333
280	258	0.250000
280	356	0.200000
280	284	0.166667
280	317	0.142857
280	676	0.125000
280	244	0.111111
280	682	0.100000
231	506	1.000000
231	63	0.500000
231	421	0.333333
231	132	0.250000
231	96	0.200000
231	131	0.166667
231	212	0.142857
231	529	0.125000
231	70	0.111111
231	156	0.100000
141	280	1.000000
141	182	0.500000
141	270	0.333333
141	769	0.250000
141	300	0.200000
141	244	0.166667
141	317	0.142857
141	484	0.125000
141	179	0.111111
141	448	0.100000
274	182	1.000000
274	221	0.500000
274	81	0.333333
274	100	0.250000
274	944	0.200000
274	172	0.166667
274	481	0.142857
274	7	0.125000
274	718	0.111111
274	469	0.100000
181	14	1.000000
181	150	0.500000
181	108	0.333333
181	0	0.250000
181	49	0.200000
181	110	0.166667
181	273	0.142857
181	296	0.125000
181	403	0.111111
181	193	0.100000
51	12	1.000000
51	283	0.500000
51	219	0.333333
51	475	0.250000
51	1132	0.200000
51	288	0.166667
51	924	0.142857
51	927	0.125000
51	474	0.111111
51	319	0.100000
218	752	1.000000
218	626	0.500000
218	13	0.333333
218	303	0.250000
218	746	0.200000
218	300	0.166667
218	207	0.142857
218	304	0.125000
218	266	0.111111
218	559	0.100000
176	286	1.000000
176	172	0.500000
176	10	0.333333
176	649	0.250000
176	58	0.200000
176	356	0.166667
176	155	0.142857
176	336	0.125000
176	472	0.111111
176	99	0.100000
128	330	1.000000
128	257	0.500000
128	308	0.333333
128	313	0.250000
128	326	0.200000
128	261	0.166667
128	1313	0.142857
128	687	0.125000
128	986	0.111111
128	13	0.100000
160	49	1.000000
160	201	0.500000
160	88	0.333333
160	525	0.250000
160	258	0.200000
160	96	0.166667
160	512	0.142857
160	233	0.125000
160	428	0.111111
160	472	0.100000
217	202	1.000000
217	464	0.500000
217	239	0.333333
217	95	0.250000
217	181	0.200000
217	236	0.166667
217	525	0.142857
217	494	0.125000
217	391	0.111111
217	143	0.100000
202	0	1.000000
202	274	0.500000
202	292	0.333333
202	221	0.250000
202	326	0.200000
202	116	0.166667
202	1009	0.142857
202	285	0.125000
202	242	0.111111
202	128	0.100000
44	14	1.000000
44	99	0.500000
44	117	0.333333
44	843	0.250000
44	822	0.200000
44	473	0.166667
44	754	0.142857
44	292	0.125000
44	120	0.111111
44	6	0.100000
147	173	1.000000
147	190	0.500000
147	174	0.333333
147	207	0.250000
147	221	0.200000
147	175	0.166667
147	432	0.142857
147	167	0.125000
147	248	0.111111
147	68	0.100000
122	477	1.000000
122	131	0.500000
122	13	0.333333
122	284	0.250000
122	494	0.200000
122	514	0.166667
122	491	0.142857
122	300	0.125000
122	1020	0.111111
122	495	0.100000
20	411	1.000000
20	233	0.500000
20	97	0.333333
20	422	0.250000
20	870	0.200000
20	561	0.166667
20	4	0.142857
20	549	0.125000
20	442	0.111111
20	446	0.100000
130	13	1.000000
130	24	0.500000
130	457	0.333333
130	513	0.250000
130	1113	0.200000
130	236	0.166667
130	110	0.142857
130	250	0.125000
130	505	0.111111
130	245	0.100000
124	209	1.000000
124	79	0.500000
124	707	0.333333
124	399	0.250000
124	382	0.200000
124	116	0.166667
124	201	0.142857
124	68	0.125000
124	298	0.111111
124	449	0.100000
196	682	1.000000
196	286	0.500000
196	324	0.333333
196	777	0.250000
196	298	0.200000
196	28	0.166667
196	574	0.142857
196	180	0.125000
196	564	0.111111
196	171	0.100000
157	171	1.000000
157	221	0.500000
157	544	0.333333
157	682	0.250000
157	81	0.200000
157	136	0.166667
157	115	0.142857
157	193	0.125000
157	167	0.111111
157	692	0.100000
229	97	1.000000
229	49	0.500000
229	96	0.333333
229	433	0.250000
229	967	0.200000
229	70	0.166667
229	10	0.142857
229	182	0.125000
229	201	0.111111
229	172	0.100000
82	120	1.000000
82	292	0.500000
82	544	0.333333
82	474	0.250000
82	65	0.200000
82	63	0.166667
82	27	0.142857
82	209	0.125000
82	49	0.111111
82	471	0.100000
133	298	1.000000
133	286	0.500000
133	269	0.333333
133	308	0.250000
133	242	0.200000
133	341	0.166667
133	254	0.142857
133	244	0.125000
133	258	0.111111
133	330	0.100000
301	321	1.000000
301	329	0.500000
301	194	0.333333
301	242	0.250000
301	330	0.200000
301	258	0.166667
301	296	0.142857
301	325	0.125000
301	257	0.111111
301	453	0.100000
125	300	1.000000
125	284	0.500000
125	329	0.333333
125	1174	0.250000
125	241	0.200000
125	686	0.166667
125	8	0.142857
125	906	0.125000
125	299	0.111111
125	350	0.100000
271	649	1.000000
271	477	0.500000
271	96	0.333333
271	97	0.250000
271	3	0.200000
271	130	0.166667
271	143	0.142857
271	184	0.125000
271	506	0.111111
271	284	0.100000
179	215	1.000000
179	172	0.500000
179	733	0.333333
179	110	0.250000
179	208	0.200000
179	217	0.166667
179	629	0.142857
179	708	0.125000
179	363	0.111111
179	214	0.100000
22	229	1.000000
22	213	0.500000
22	201	0.333333
22	0	0.250000
22	55	0.200000
22	172	0.166667
22	175	0.142857
22	737	0.125000
22	133	0.111111
22	416	0.100000
230	124	1.000000
230	595	0.500000
230	383	0.333333
230	257	0.250000
230	99	0.200000
230	236	0.166667
230	544	0.142857
230	116	0.125000
230	126	0.111111
230	70	0.100000
150	97	1.000000
150	68	0.500000
150	730	0.333333
150	196	0.250000
150	24	0.200000
150	257	0.166667
150	215	0.142857
150	96	0.125000
150	434	0.111111
150	131	0.100000
235	126	1.000000
235	173	0.500000
235	594	0.333333
235	280	0.250000
235	161	0.200000
235	68	0.166667
235	120	0.142857
235	63	0.125000
235	147	0.111111
235	233	0.100000
295	97	1.000000
295	266	0.500000
295	150	0.333333
295	12	0.250000
295	283	0.200000
295	239	0.166667
295	481	0.142857
295	0	0.125000
295	208	0.111111
295	292	0.100000
279	182	1.000000
279	272	0.500000
279	143	0.333333
279	215	0.250000
279	391	0.200000
279	362	0.166667
279	37	0.142857
279	229	0.125000
279	311	0.111111
279	6	0.100000
32	308	1.000000
32	324	0.500000
32	353	0.333333
32	752	0.250000
32	289	0.200000
32	906	0.166667
32	320	0.142857
32	199	0.125000
32	350	0.111111
32	297	0.100000
262	194	1.000000
262	126	0.500000
262	355	0.333333
262	68	0.250000
262	98	0.200000
262	99	0.166667
262	140	0.142857
262	130	0.125000
262	430	0.111111
262	227	0.100000
216	95	1.000000
216	552	0.500000
216	81	0.333333
216	566	0.250000
216	225	0.200000
216	829	0.166667
216	806	0.142857
216	300	0.125000
216	441	0.111111
216	825	0.100000
287	126	1.000000
287	355	0.500000
287	270	0.333333
287	96	0.250000
287	21	0.200000
287	208	0.166667
287	521	0.142857
287	97	0.125000
287	190	0.111111
287	472	0.100000
78	1006	1.000000
78	917	0.500000
78	1010	0.333333
78	950	0.250000
78	894	0.200000
78	341	0.166667
78	24	0.142857
78	936	0.125000
78	252	0.111111
78	322	0.100000
108	401	1.000000
108	24	0.500000
108	194	0.333333
108	143	0.250000
108	447	0.200000
108	421	0.166667
108	256	0.142857
108	70	0.125000
108	225	0.111111
108	153	0.100000
145	270	1.000000
145	338	0.500000
145	331	0.333333
145	336	0.250000
145	11	0.200000
145	746	0.166667
145	749	0.142857
145	283	0.125000
145	642	0.111111
145	330	0.100000
28	326	1.000000
28	259	0.500000
28	321	0.333333
28	59	0.250000
28	168	0.200000
28	750	0.166667
28	991	0.142857
28	353	0.125000
28	331	0.111111
28	988	0.100000
151	273	1.000000
151	214	0.500000
151	773	0.333333
151	110	0.250000
151	65	0.200000
151	166	0.166667
151	813	0.142857
151	410	0.125000
151	365	0.111111
151	300	0.100000
74	116	1.000000
74	829	0.500000
74	289	0.333333
74	95	0.250000
74	99	0.200000
74	284	0.166667
74	824	0.142857
74	412	0.125000
74	215	0.111111
74	171	0.100000
155	222	1.000000
155	509	0.500000
155	653	0.333333
155	135	0.250000
155	196	0.200000
155	46	0.166667
155	72	0.142857
155	271	0.125000
155	126	0.111111
155	190	0.100000
244	161	1.000000
244	99	0.500000
244	376	0.333333
244	471	0.250000
244	391	0.200000
244	110	0.166667
244	410	0.142857
244	1045	0.125000
244	463	0.111111
244	586	0.100000
36	403	1.000000
36	595	0.500000
36	143	0.333333
36	576	0.250000
36	116	0.200000
36	718	0.166667
36	81	0.142857
36	429	0.125000
36	180	0.111111
36	749	0.100000
281	338	1.000000
281	286	0.500000
281	221	0.333333
281	299	0.250000
281	326	0.200000
281	244	0.166667
281	332	0.142857
281	268	0.125000
281	884	0.111111
281	324	0.100000
140	256	1.000000
140	403	0.500000
140	298	0.333333
140	236	0.250000
140	180	0.200000
140	284	0.166667
140	331	0.142857
140	862	0.125000
140	986	0.111111
140	311	0.100000
77	740	1.000000
77	408	0.500000
77	0	0.333333
77	690	0.250000
77	746	0.200000
77	122	0.166667
77	258	0.142857
77	298	0.125000
77	254	0.111111
77	126	0.100000
194	520	1.000000
194	46	0.500000
194	460	0.333333
194	78	0.250000
194	504	0.200000
194	503	0.166667
194	184	0.142857
194	629	0.125000
194	1133	0.111111
194	399	0.100000
117	556	1.000000
117	651	0.500000
117	91	0.333333
117	194	0.250000
117	400	0.200000
117	1071	0.166667
117	90	0.142857
117	11	0.125000
117	63	0.111111
117	177	0.100000
107	49	1.000000
107	236	0.500000
107	150	0.333333
107	924	0.250000
107	1026	0.200000
107	126	0.166667
107	284	0.142857
107	116	0.125000
107	594	0.111111
107	69	0.100000
282	431	1.000000
282	131	0.500000
282	778	0.333333
282	99	0.250000
282	6	0.200000
282	653	0.166667
282	744	0.142857
282	237	0.125000
282	433	0.111111
282	195	0.100000
46	319	1.000000
46	299	0.500000
46	323	0.333333
46	258	0.250000
46	13	0.200000
46	254	0.166667
46	292	0.142857
46	241	0.125000
46	342	0.111111
46	242	0.100000
170	284	1.000000
170	331	0.500000
170	301	0.333333
170	342	0.250000
170	330	0.200000
170	326	0.166667
170	299	0.142857
170	746	0.125000
170	323	0.111111
170	311	0.100000
254	838	1.000000
254	544	0.500000
254	870	0.333333
254	324	0.250000
254	81	0.200000
254	180	0.166667
254	259	0.142857
254	1026	0.125000
254	409	0.111111
254	16	0.100000
106	893	1.000000
106	885	0.500000
106	344	0.333333
106	379	0.250000
106	321	0.200000
106	6	0.166667
106	337	0.142857
106	324	0.125000
106	330	0.111111
106	935	0.100000
88	221	1.000000
88	99	0.500000
88	106	0.333333
88	96	0.250000
88	813	0.200000
88	917	0.166667
88	385	0.142857
88	152	0.125000
88	935	0.111111
88	146	0.100000
225	178	1.000000
225	55	0.500000
225	186	0.333333
225	496	0.250000
225	760	0.200000
225	547	0.166667
225	421	0.142857
225	656	0.125000
225	697	0.111111
225	78	0.100000
139	338	1.000000
139	266	0.500000
139	244	0.333333
139	321	0.250000
139	319	0.200000
139	746	0.166667
139	325	0.142857
139	326	0.125000
139	242	0.111111
139	292	0.100000
305	13	1.000000
305	380	0.500000
305	254	0.333333
305	1132	0.250000
305	1021	0.200000
305	843	0.166667
305	20	0.142857
305	266	0.125000
305	245	0.111111
305	180	0.100000
189	298	1.000000
189	595	0.500000
189	311	0.333333
189	326	0.250000
189	683	0.200000
189	694	0.166667
189	110	0.142857
189	589	0.125000
189	11	0.111111
189	688	0.100000
172	325	1.000000
172	298	0.500000
172	1020	0.333333
172	875	0.250000
172	871	0.200000
172	356	0.166667
172	380	0.142857
172	242	0.125000
172	245	0.111111
172	284	0.100000
23	97	1.000000
23	68	0.500000
23	506	0.333333
23	316	0.250000
23	292	0.200000
23	473	0.166667
23	421	0.142857
23	171	0.125000
23	469	0.111111
23	238	0.100000
184	529	1.000000
184	49	0.500000
184	283	0.333333
184	502	0.250000
184	63	0.200000
184	688	0.166667
184	526	0.142857
184	68	0.125000
184	13	0.111111
184	291	0.100000
16	99	1.000000
16	123	0.500000
16	284	0.333333
16	456	0.250000
16	13	0.200000
16	257	0.166667
16	471	0.142857
16	14	0.125000
16	92	0.111111
16	474	0.100000
149	0	1.000000
149	1065	0.500000
149	128	0.333333
149	406	0.250000
149	24	0.200000
149	760	0.166667
149	287	0.142857
149	811	0.125000
149	258	0.111111
149	1135	0.100000
312	433	1.000000
312	661	0.500000
312	203	0.333333
312	132	0.250000
312	0	0.200000
312	521	0.166667
312	167	0.142857
312	120	0.125000
312	421	0.111111
312	209	0.100000
52	289	1.000000
52	275	0.500000
52	298	0.333333
52	471	0.250000
52	508	0.200000
52	12	0.166667
52	470	0.142857
52	0	0.125000
52	456	0.111111
52	71	0.100000
273	110	1.000000
273	292	0.500000
273	120	0.333333
273	49	0.250000
273	117	0.200000
273	173	0.166667
273	27	0.142857
273	95	0.125000
273	289	0.111111
273	167	0.100000
123	3	1.000000
123	160	0.500000
123	182	0.333333
123	744	0.250000
123	494	0.200000
123	203	0.166667
123	81	0.142857
123	55	0.125000
123	431	0.111111
123	209	0.100000
187	441	1.000000
187	4	0.500000
187	232	0.333333
187	649	0.250000
187	376	0.200000
187	285	0.166667
187	75	0.142857
187	768	0.125000
187	544	0.111111
187	653	0.100000
148	338	1.000000
148	284	0.500000
148	271	0.333333
148	303	0.250000
148	244	0.200000
148	893	0.166667
148	241	0.142857
148	341	0.125000
148	684	0.111111
148	324	0.100000
47	171	1.000000
47	355	0.500000
47	653	0.333333
47	676	0.250000
47	1099	0.200000
47	80	0.166667
47	196	0.142857
47	95	0.125000
47	210	0.111111
47	49	0.100000
175	261	1.000000
175	284	0.500000
175	292	0.333333
175	529	0.250000
175	275	0.200000
175	126	0.166667
175	121	0.142857
175	1016	0.125000
175	323	0.111111
175	286	0.100000
105	99	1.000000
105	697	0.500000
105	236	0.333333
105	63	0.250000
105	110	0.200000
105	49	0.166667
105	1113	0.142857
105	68	0.125000
105	95	0.111111
105	219	0.100000
310	96	1.000000
310	171	0.500000
310	81	0.333333
310	298	0.250000
310	316	0.200000
310	194	0.166667
310	480	0.142857
310	71	0.125000
310	65	0.111111
310	482	0.100000
311	661	1.000000
311	494	0.500000
311	611	0.333333
311	513	0.250000
311	132	0.200000
311	88	0.166667
311	518	0.142857
311	492	0.125000
311	480	0.111111
311	198	0.100000
164	257	1.000000
164	180	0.500000
164	156	0.333333
164	244	0.250000
164	82	0.200000
164	280	0.166667
164	1151	0.142857
164	357	0.125000
164	172	0.111111
164	182	0.100000
174	175	1.000000
174	481	0.500000
174	99	0.333333
174	421	0.250000
174	504	0.200000
174	529	0.166667
174	121	0.142857
174	213	0.125000
174	78	0.111111
174	142	0.100000
207	732	1.000000
207	449	0.500000
207	209	0.333333
207	41	0.250000
207	843	0.200000
207	384	0.166667
207	299	0.142857
207	69	0.125000
207	601	0.111111
207	537	0.100000
1	236	1.000000
1	180	0.500000
1	309	0.333333
1	258	0.250000
1	14	0.200000
1	311	0.166667
1	247	0.142857
1	742	0.125000
1	818	0.111111
1	196	0.100000
204	292	1.000000
204	257	0.500000
204	321	0.333333
204	602	0.250000
204	871	0.200000
204	298	0.166667
204	180	0.142857
204	267	0.125000
204	498	0.111111
204	356	0.100000
247	55	1.000000
247	47	0.500000
247	214	0.333333
247	143	0.250000
247	401	0.200000
247	236	0.166667
247	126	0.142857
247	95	0.125000
247	481	0.111111
247	203	0.100000
92	49	1.000000
92	110	0.500000
92	403	0.333333
92	740	0.250000
92	754	0.200000
92	376	0.166667
92	8	0.142857
92	122	0.125000
92	147	0.111111
92	126	0.100000
158	244	1.000000
158	474	0.500000
158	676	0.333333
158	331	0.250000
158	928	0.200000
158	593	0.166667
158	259	0.142857
158	1012	0.125000
158	710	0.111111
158	595	0.100000
152	284	1.000000
152	425	0.500000
152	97	0.333333
152	477	0.250000
152	116	0.200000
152	706	0.166667
152	298	0.142857
152	287	0.125000
152	120	0.111111
152	986	0.100000
30	536	1.000000
30	494	0.500000
30	132	0.333333
30	476	0.250000
30	537	0.200000
30	885	0.166667
30	303	0.142857
30	308	0.125000
30	963	0.111111
30	487	0.100000
324	175	1.000000
324	198	0.500000
324	480	0.333333
324	482	0.250000
324	194	0.200000
324	98	0.166667
324	673	0.142857
324	453	0.125000
324	586	0.111111
324	499	0.100000
315	425	1.000000
315	97	0.500000
315	68	0.333333
315	14	0.250000
315	509	0.200000
315	219	0.166667
315	259	0.142857
315	694	0.125000
315	185	0.111111
315	25	0.100000
219	299	1.000000
219	322	0.500000
219	257	0.333333
219	893	0.250000
219	311	0.200000
219	506	0.166667
219	289	0.142857
219	331	0.125000
219	325	0.111111
219	302	0.100000
308	688	1.000000
308	306	0.500000
308	872	0.333333
308	330	0.250000
308	880	0.200000
308	357	0.166667
308	331	0.142857
308	287	0.125000
308	297	0.111111
308	115	0.100000
102	49	1.000000
102	311	0.500000
102	116	0.333333
102	152	0.250000
102	627	0.200000
102	292	0.166667
102	182	0.142857
102	215	0.125000
102	279	0.111111
102	284	0.100000
142	311	1.000000
142	298	0.500000
142	331	0.333333
142	299	0.250000
142	877	0.200000
142	337	0.166667
142	322	0.142857
142	290	0.125000
142	332	0.111111
142	878	0.100000
319	61	1.000000
319	160	0.500000
319	49	0.333333
319	0	0.250000
319	88	0.200000
319	171	0.166667
319	831	0.142857
319	1213	0.125000
319	595	0.111111
319	67	0.100000
341	55	1.000000
341	254	0.500000
341	121	0.333333
341	99	0.250000
341	365	0.200000
341	317	0.166667
341	178	0.142857
341	195	0.125000
341	91	0.111111
341	811	0.100000
317	267	1.000000
317	525	0.500000
317	195	0.333333
317	690	0.250000
317	185	0.200000
317	193	0.166667
317	401	0.142857
317	141	0.125000
317	1021	0.111111
317	1012	0.100000
198	123	1.000000
198	273	0.500000
198	323	0.333333
198	136	0.250000
198	978	0.200000
198	14	0.166667
198	23	0.142857
198	99	0.125000
198	300	0.111111
198	19	0.100000
325	193	1.000000
325	229	0.500000
325	176	0.333333
325	225	0.250000
325	210	0.200000
325	55	0.166667
325	209	0.142857
325	519	0.125000
325	521	0.111111
325	496	0.100000
339	449	1.000000
339	238	0.500000
339	401	0.333333
339	494	0.250000
339	188	0.200000
339	499	0.166667
339	225	0.142857
339	489	0.125000
339	201	0.111111
339	425	0.100000
29	324	1.000000
29	418	0.500000
29	300	0.333333
29	447	0.250000
29	270	0.200000
29	196	0.166667
29	829	0.142857
29	746	0.125000
29	356	0.111111
29	594	0.100000
201	123	1.000000
201	536	0.500000
201	209	0.333333
201	189	0.250000
201	126	0.200000
201	284	0.166667
201	55	0.142857
201	182	0.125000
201	78	0.111111
201	509	0.100000
119	469	1.000000
119	256	0.500000
119	99	0.333333
119	740	0.250000
119	843	0.200000
119	287	0.166667
119	136	0.142857
119	298	0.125000
119	14	0.111111
119	272	0.100000
316	746	1.000000
316	676	0.500000
316	131	0.333333
316	680	0.250000
316	875	0.200000
316	884	0.166667
316	738	0.142857
316	124	0.125000
316	752	0.111111
316	97	0.100000
326	6	1.000000
326	209	0.500000
326	155	0.333333
326	408	0.250000
326	99	0.200000
326	27	0.166667
326	730	0.142857
326	25	0.125000
326	431	0.111111
326	180	0.100000
45	292	1.000000
45	329	0.500000
45	821	0.333333
45	453	0.250000
45	0	0.200000
45	271	0.166667
45	266	0.142857
45	1020	0.125000
45	290	0.111111
45	171	0.100000
276	99	1.000000
276	236	0.500000
276	49	0.333333
276	280	0.250000
276	272	0.200000
276	126	0.166667
276	474	0.142857
276	91	0.125000
276	594	0.111111
276	296	0.100000
340	263	1.000000
340	746	0.500000
340	325	0.333333
340	323	0.250000
340	876	0.200000
340	334	0.166667
340	337	0.142857
340	330	0.125000
340	871	0.111111
340	319	0.100000
288	117	1.000000
288	221	0.500000
288	49	0.333333
288	81	0.250000
288	870	0.200000
288	372	0.166667
288	842	0.142857
288	403	0.125000
288	737	0.111111
288	180	0.100000
182	257	1.000000
182	120	0.500000
182	53	0.333333
182	225	0.250000
182	227	0.200000
182	49	0.166667
182	226	0.142857
182	509	0.125000
182	298	0.111111
182	682	0.100000
205	1020	1.000000
205	326	0.500000
205	263	0.333333
205	268	0.250000
205	323	0.200000
205	1231	0.166667
205	419	0.142857
205	885	0.125000
205	313	0.111111
205	679	0.100000
208	296	1.000000
208	223	0.500000
208	300	0.333333
208	115	0.250000
208	746	0.200000
208	345	0.166667
208	334	0.142857
208	1119	0.125000
208	268	0.111111
208	256	0.100000
342	481	1.000000
342	155	0.500000
342	57	0.333333
342	168	0.250000
342	21	0.200000
342	187	0.166667
342	175	0.142857
342	316	0.125000
342	526	0.111111
342	331	0.100000
75	6	1.000000
75	181	0.500000
75	11	0.333333
75	300	0.250000
75	516	0.200000
75	355	0.166667
75	96	0.142857
75	10	0.125000
75	3	0.111111
75	650	0.100000
327	502	1.000000
327	181	0.500000
327	202	0.333333
327	97	0.250000
327	95	0.200000
327	11	0.166667
327	96	0.142857
327	225	0.125000
327	576	0.111111
327	55	0.100000
260	286	1.000000
260	299	0.500000
260	544	0.333333
260	330	0.250000
260	537	0.200000
260	906	0.166667
260	829	0.142857
260	683	0.125000
260	688	0.111111
260	975	0.100000
343	116	1.000000
343	69	0.500000
343	544	0.333333
343	740	0.250000
343	707	0.200000
343	171	0.166667
343	182	0.142857
343	57	0.125000
343	276	0.111111
343	172	0.100000
321	78	1.000000
321	134	0.500000
321	688	0.333333
321	419	0.250000
321	271	0.200000
321	355	0.166667
321	6	0.142857
321	512	0.125000
321	189	0.111111
321	459	0.100000
87	270	1.000000
87	304	0.500000
87	244	0.333333
87	885	0.250000
87	748	0.200000
87	350	0.166667
87	348	0.142857
87	338	0.125000
87	136	0.111111
87	687	0.100000
313	792	1.000000
313	65	0.500000
313	409	0.333333
313	1227	0.250000
313	66	0.200000
313	589	0.166667
313	77	0.142857
313	937	0.125000
313	376	0.111111
313	1052	0.100000
8	587	1.000000
8	409	0.500000
8	842	0.333333
8	193	0.250000
8	631	0.200000
8	893	0.166667
8	361	0.142857
8	97	0.125000
8	257	0.111111
8	480	0.100000
329	142	1.000000
329	184	0.500000
329	131	0.333333
329	201	0.250000
329	430	0.200000
329	730	0.166667
329	97	0.142857
329	283	0.125000
329	481	0.111111
329	544	0.100000
344	284	1.000000
344	626	0.500000
344	215	0.333333
344	43	0.250000
344	14	0.200000
344	658	0.166667
344	391	0.142857
344	68	0.125000
344	291	0.111111
344	280	0.100000
135	174	1.000000
135	123	0.500000
135	182	0.333333
135	274	0.250000
135	56	0.200000
135	69	0.166667
135	0	0.142857
135	49	0.125000
135	189	0.111111
135	173	0.100000
246	257	1.000000
246	167	0.500000
246	316	0.333333
246	192	0.250000
246	68	0.200000
246	7	0.166667
246	14	0.142857
246	281	0.125000
246	406	0.111111
246	173	0.100000
26	234	1.000000
26	6	0.500000
26	99	0.333333
26	595	0.250000
26	1071	0.200000
26	271	0.166667
26	589	0.142857
26	8	0.125000
26	683	0.111111
26	408	0.100000
178	314	1.000000
178	344	0.500000
178	330	0.333333
178	106	0.250000
178	749	0.200000
178	346	0.166667
178	21	0.142857
178	336	0.125000
178	880	0.111111
178	309	0.100000
345	96	1.000000
345	11	0.500000
345	1133	0.333333
345	61	0.250000
345	1220	0.200000
345	160	0.166667
345	163	0.142857
345	706	0.125000
345	249	0.111111
345	167	0.100000
320	460	1.000000
320	478	0.500000
320	472	0.333333
320	483	0.250000
320	212	0.200000
320	605	0.166667
320	355	0.142857
320	602	0.125000
320	284	0.111111
320	130	0.100000
330	181	1.000000
330	190	0.500000
330	197	0.333333
330	507	0.250000
330	367	0.200000
330	707	0.166667
330	365	0.142857
330	1294	0.125000
330	917	0.111111
330	150	0.100000
3	257	1.000000
3	875	0.500000
3	341	0.333333
3	348	0.250000
3	650	0.200000
3	651	0.166667
3	324	0.142857
3	311	0.125000
3	817	0.111111
3	1454	0.100000
265	14	1.000000
265	320	0.500000
265	292	0.333333
265	125	0.250000
265	286	0.200000
265	300	0.166667
265	301	0.142857
265	49	0.125000
265	324	0.111111
265	116	0.100000
346	256	1.000000
346	10	0.500000
346	49	0.333333
346	55	0.250000
346	740	0.200000
346	30	0.166667
346	180	0.142857
346	877	0.125000
346	172	0.111111
346	97	0.100000
303	298	1.000000
303	746	0.500000
303	180	0.333333
303	286	0.250000
303	676	0.200000
303	295	0.166667
303	124	0.142857
303	890	0.125000
303	685	0.111111
303	257	0.100000
331	225	1.000000
331	829	0.500000
331	95	0.333333
331	10	0.250000
331	244	0.200000
331	155	0.166667
331	289	0.142857
331	63	0.125000
331	72	0.111111
331	677	0.100000
73	266	1.000000
73	300	0.500000
73	325	0.333333
73	884	0.250000
73	506	0.200000
73	473	0.166667
73	126	0.142857
73	344	0.125000
73	20	0.111111
73	529	0.100000
272	748	1.000000
272	270	0.500000
272	330	0.333333
272	309	0.250000
272	283	0.200000
272	298	0.166667
272	884	0.142857
272	686	0.125000
272	12	0.111111
272	99	0.100000
2	300	1.000000
2	322	0.500000
2	321	0.333333
2	292	0.250000
2	1236	0.200000
2	311	0.166667
2	266	0.142857
2	314	0.125000
2	906	0.111111
2	917	0.100000
328	280	1.000000
328	311	0.500000
328	300	0.333333
328	256	0.250000
328	299	0.200000
328	417	0.166667
328	222	0.142857
328	345	0.125000
328	96	0.111111
328	975	0.100000
237	410	1.000000
237	0	0.500000
237	813	0.333333
237	926	0.250000
237	142	0.200000
237	257	0.166667
237	471	0.142857
237	311	0.125000
237	922	0.111111
237	352	0.100000
54	173	1.000000
54	251	0.500000
