213	245	0.250000
213	208	0.200000
213	10	0.166667
213	257	0.142857
213	284	0.125000
213	8	0.111111
213	19	0.100000
150	193	1.000000
150	653	0.500000
150	195	0.333333
150	480	0.250000
150	150	0.200000
150	49	0.166667
150	202	0.142857
150	431	0.125000
150	3	0.111111
150	745	0.100000
132	258	1.000000
132	900	0.500000
132	676	0.333333
132	292	0.250000
132	297	0.200000
132	268	0.166667
132	544	0.142857
132	305	0.125000
132	180	0.111111
132	453	0.100000
284	234	1.000000
284	49	0.500000
284	12	0.333333
284	126	0.250000
284	6	0.200000
284	445	0.166667
284	97	0.142857
284	136	0.125000
284	55	0.111111
284	210	0.100000
191	49	1.000000
191	256	0.500000
191	474	0.333333
191	924	0.250000
191	287	0.200000
191	0	0.166667
191	150	0.142857
191	544	0.125000
191	180	0.111111
191	292	0.100000
216	574	1.000000
216	78	0.500000
216	67	0.333333
216	171	0.250000
216	576	0.200000
216	230	0.166667
216	228	0.142857
216	677	0.125000
216	234	0.111111
216	180	0.100000
214	171	1.000000
214	215	0.500000
214	68	0.333333
214	81	0.250000
214	236	0.200000
214	88	0.166667
214	200	0.142857
214	96	0.125000
214	431	0.111111
214	730	0.100000
95	97	1.000000
95	481	0.500000
95	171	0.333333
95	478	0.250000
95	152	0.200000
95	3	0.166667
95	425	0.142857
95	233	0.125000
95	733	0.111111
95	494	0.100000
99	311	1.000000
99	267	0.500000
99	885	0.333333
99	257	0.250000
99	303	0.200000
99	299	0.166667
99	329	0.142857
99	314	0.125000
99	269	0.111111
99	306	0.100000
78	283	1.000000
78	9	0.500000
78	301	0.333333
78	92	0.250000
78	300	0.200000
78	917	0.166667
78	261	0.142857
78	19	0.125000
78	473	0.111111
78	13	0.100000
68	473	1.000000
68	286	0.500000
68	6	0.333333
68	322	0.250000
68	299	0.200000
68	917	0.166667
68	842	0.142857
68	12	0.125000
68	152	0.111111
68	261	0.100000
74	146	1.000000
74	120	0.500000
74	544	0.333333
74	0	0.250000
74	126	0.200000
74	410	0.166667
74	407	0.142857
74	317	0.125000
74	843	0.111111
74	474	0.100000
115	308	1.000000
115	266	0.500000
115	324	0.333333
115	256	0.250000
115	331	0.200000
115	298	0.166667
115	287	0.142857
115	746	0.125000
115	1252	0.111111
115	198	0.100000
306	228	1.000000
306	629	0.500000
306	90	0.333333
306	448	0.250000
306	172	0.200000
306	229	0.166667
306	432	0.142857
306	496	0.125000
306	178	0.111111
306	421	0.100000
244	272	1.000000
244	117	0.500000
244	279	0.333333
244	110	0.250000
244	180	0.200000
244	6	0.166667
244	862	0.142857
244	3	0.125000
244	14	0.111111
244	391	0.100000
103	244	1.000000
103	99	0.500000
103	323	0.333333
103	269	0.250000
103	506	0.200000
103	746	0.166667
103	254	0.142857
103	221	0.125000
103	239	0.111111
103	410	0.100000
72	126	1.000000
72	473	0.500000
72	184	0.333333
72	194	0.250000
72	185	0.200000
72	173	0.166667
72	68	0.142857
72	120	0.125000
72	300	0.111111
72	78	0.100000
281	325	1.000000
281	284	0.500000
281	292	0.333333
281	287	0.250000
281	256	0.200000
281	308	0.166667
281	343	0.142857
281	120	0.125000
281	453	0.111111
281	681	0.100000
296	236	1.000000
296	215	0.500000
296	0	0.333333
296	143	0.250000
296	108	0.200000
296	234	0.166667
296	41	0.142857
296	233	0.125000
296	3	0.111111
296	12	0.100000
239	287	1.000000
239	257	0.500000
239	0	0.333333
239	1103	0.250000
239	687	0.200000
239	329	0.166667
239	284	0.142857
239	337	0.125000
239	748	0.111111
239	266	0.100000
77	110	1.000000
77	319	0.500000
77	284	0.333333
77	746	0.250000
77	0	0.200000
77	251	0.166667
77	311	0.142857
77	943	0.125000
77	215	0.111111
77	273	0.100000
220	245	1.000000
220	63	0.500000
220	11	0.333333
220	266	0.250000
220	16	0.200000
220	2	0.166667
220	1312	0.142857
220	286	0.125000
220	28	0.111111
220	576	0.100000
192	441	1.000000
192	173	0.500000
192	761	0.333333
192	126	0.250000
192	289	0.200000
192	49	0.166667
192	317	0.142857
192	97	0.125000
192	81	0.111111
192	576	0.100000
117	653	1.000000
117	174	0.500000
117	286	0.333333
117	216	0.250000
117	183	0.200000
117	186	0.166667
117	180	0.142857
117	88	0.125000
117	182	0.111111
117	194	0.100000
143	49	1.000000
143	126	0.500000
143	92	0.333333
143	8	0.250000
143	257	0.200000
143	469	0.166667
143	95	0.142857
143	529	0.125000
143	274	0.111111
143	408	0.100000
234	21	1.000000
234	152	0.500000
234	126	0.333333
234	174	0.250000
234	556	0.200000
234	482	0.166667
234	186	0.142857
234	11	0.125000
234	613	0.111111
234	580	0.100000
282	82	1.000000
282	94	0.500000
282	201	0.333333
282	299	0.250000
282	27	0.200000
282	521	0.166667
282	3	0.142857
282	0	0.125000
282	730	0.111111
282	316	0.100000
112	319	1.000000
112	284	0.500000
112	0	0.333333
112	320	0.250000
112	280	0.200000
112	124	0.166667
112	55	0.142857
112	922	0.125000
112	180	0.111111
112	1132	0.100000
190	267	1.000000
190	688	0.500000
190	300	0.333333
190	257	0.250000
190	345	0.200000
190	681	0.166667
190	281	0.142857
190	871	0.125000
190	308	0.111111
190	275	0.100000
170	266	1.000000
170	287	0.500000
170	338	0.333333
170	748	0.250000
170	904	0.200000
170	299	0.166667
170	894	0.142857
170	330	0.125000
170	313	0.111111
170	241	0.100000
163	116	1.000000
163	279	0.500000
163	117	0.333333
163	1195	0.250000
163	292	0.200000
163	259	0.166667
163	249	0.142857
163	146	0.125000
163	829	0.111111
163	982	0.100000
274	430	1.000000
274	227	0.500000
274	229	0.333333
274	513	0.250000
274	68	0.200000
274	70	0.166667
274	141	0.142857
274	401	0.125000
274	383	0.111111
274	175	0.100000
106	286	1.000000
106	338	0.500000
106	49	0.333333
106	320	0.250000
106	259	0.200000
106	746	0.166667
106	298	0.142857
106	341	0.125000
106	221	0.111111
106	126	0.100000
60	257	1.000000
60	256	0.500000
60	311	0.333333
60	299	0.250000
60	300	0.200000
60	180	0.166667
60	688	0.142857
60	320	0.125000
60	241	0.111111
60	341	0.100000
280	292	1.000000
280	286	0.500000
280	676	0.333333
280	680	0.250000
280	326	0.200000
280	284	0.166667
280	749	0.142857
280	748	0.125000
280	332	0.111111
280	752	0.100000
218	287	1.000000
218	171	0.500000
218	237	0.333333
218	745	0.250000
218	300	0.200000
218	172	0.166667
218	513	0.142857
218	742	0.125000
218	24	0.111111
218	152	0.100000
225	168	1.000000
225	478	0.500000
225	99	0.333333
225	274	0.250000
225	182	0.200000
225	11	0.166667
225	0	0.142857
225	355	0.125000
225	292	0.111111
225	425	0.100000
141	172	1.000000
141	173	0.500000
141	257	0.333333
141	453	0.250000
141	182	0.200000
141	650	0.166667
141	99	0.142857
141	286	0.125000
141	676	0.111111
141	267	0.100000
181	180	1.000000
181	256	0.500000
181	126	0.333333
181	273	0.250000
181	116	0.200000
181	24	0.166667
181	703	0.142857
181	120	0.125000
181	236	0.111111
181	403	0.100000
305	12	1.000000
305	110	0.500000
305	473	0.333333
305	0	0.250000
305	512	0.200000
305	221	0.166667
305	136	0.142857
305	254	0.125000
305	283	0.111111
305	299	0.100000
217	41	1.000000
217	88	0.500000
217	284	0.333333
217	155	0.250000
217	95	0.200000
217	445	0.166667
217	215	0.142857
217	49	0.125000
217	63	0.111111
217	355	0.100000
176	173	1.000000
176	88	0.500000
176	95	0.333333
176	804	0.250000
176	331	0.200000
176	143	0.166667
176	506	0.142857
176	271	0.125000
176	215	0.111111
176	222	0.100000
172	244	1.000000
172	688	0.500000
172	286	0.333333
172	268	0.250000
172	326	0.200000
172	136	0.166667
172	331	0.142857
172	307	0.125000
172	885	0.111111
172	356	0.100000
128	300	1.000000
128	345	0.500000
128	299	0.333333
128	313	0.250000
128	304	0.200000
128	343	0.166667
128	746	0.142857
128	314	0.125000
128	688	0.111111
128	342	0.100000
122	494	1.000000
122	299	0.500000
122	273	0.333333
122	8	0.250000
122	479	0.200000
122	282	0.166667
122	513	0.142857
122	0	0.125000
122	85	0.111111
122	302	0.100000
184	180	1.000000
184	273	0.500000
184	65	0.333333
184	733	0.250000
184	284	0.200000
184	12	0.166667
184	954	0.142857
184	178	0.125000
184	601	0.111111
184	602	0.100000
202	311	1.000000
202	6	0.500000
202	760	0.333333
202	589	0.250000
202	594	0.200000
202	287	0.166667
202	282	0.142857
202	143	0.125000
202	305	0.111111
202	251	0.100000
44	594	1.000000
44	715	0.500000
44	544	0.333333
44	105	0.250000
44	1026	0.200000
44	292	0.166667
44	254	0.142857
44	272	0.125000
44	1044	0.111111
44	473	0.100000
149	6	1.000000
149	287	0.500000
149	2	0.333333
149	99	0.250000
149	284	0.200000
149	453	0.166667
149	257	0.142857
149	117	0.125000
149	110	0.111111
149	274	0.100000
157	49	1.000000
157	120	0.500000
157	55	0.333333
157	237	0.250000
157	226	0.200000
157	1045	0.166667
157	240	0.142857
157	1014	0.125000
157	181	0.111111
157	67	0.100000
20	6	1.000000
20	594	0.500000
20	567	0.333333
20	199	0.250000
20	217	0.200000
20	321	0.166667
20	356	0.142857
20	184	0.125000
20	694	0.111111
20	667	0.100000
130	8	1.000000
130	281	0.500000
130	257	0.333333
130	266	0.250000
130	299	0.200000
130	300	0.166667
130	9	0.142857
130	236	0.125000
130	317	0.111111
130	274	0.100000
273	180	1.000000
273	272	0.500000
273	278	0.333333
273	124	0.250000
273	469	0.200000
273	474	0.166667
273	284	0.142857
273	76	0.125000
273	209	0.111111
273	754	0.100000
301	298	1.000000
301	324	0.500000
301	329	0.333333
301	893	0.250000
301	286	0.200000
301	676	0.166667
301	300	0.142857
301	146	0.125000
301	322	0.111111
301	749	0.100000
196	383	1.000000
196	160	0.500000
196	225	0.333333
196	227	0.250000
196	509	0.200000
196	88	0.166667
196	228	0.142857
196	32	0.125000
196	259	0.111111
196	117	0.100000
187	173	1.000000
187	233	0.500000
187	180	0.333333
187	156	0.250000
187	264	0.200000
187	355	0.166667
187	190	0.142857
187	203	0.125000
187	97	0.111111
187	564	0.100000
229	131	1.000000
229	227	0.500000
229	95	0.333333
229	27	0.250000
229	116	0.200000
229	161	0.166667
229	586	0.142857
229	139	0.125000
229	631	0.111111
229	401	0.100000
22	257	1.000000
22	184	0.500000
22	150	0.333333
22	82	0.250000
22	215	0.200000
22	70	0.166667
22	421	0.142857
22	88	0.125000
22	586	0.111111
22	494	0.100000
133	267	1.000000
133	308	0.500000
133	676	0.333333
133	269	0.250000
133	302	0.200000
133	180	0.166667
133	536	0.142857
133	748	0.125000
133	273	0.111111
133	221	0.100000
47	174	1.000000
47	257	0.500000
47	97	0.333333
47	194	0.250000
47	433	0.200000
47	524	0.166667
47	430	0.142857
47	211	0.125000
47	131	0.111111
47	449	0.100000
125	286	1.000000
125	299	0.500000
125	321	0.333333
125	266	0.250000
125	419	0.200000
125	320	0.166667
125	171	0.142857
125	325	0.125000
125	874	0.111111
125	687	0.100000
295	49	1.000000
295	180	0.500000
295	8	0.333333
295	284	0.250000
295	236	0.200000
295	124	0.166667
295	307	0.142857
295	149	0.125000
295	267	0.111111
295	21	0.100000
179	195	1.000000
179	579	0.500000
179	460	0.333333
179	843	0.250000
179	108	0.200000
179	23	0.166667
179	10	0.142857
179	153	0.125000
179	49	0.111111
179	790	0.100000
310	233	1.000000
310	87	0.500000
310	401	0.333333
310	727	0.250000
310	70	0.200000
310	383	0.166667
310	190	0.142857
310	753	0.125000
310	207	0.111111
310	175	0.100000
230	110	1.000000
230	117	0.500000
230	24	0.333333
230	99	0.250000
230	286	0.200000
230	321	0.166667
230	209	0.142857
230	171	0.125000
230	320	0.111111
230	195	0.100000
32	298	1.000000
32	257	0.500000
32	308	0.333333
32	326	0.250000
32	286	0.200000
32	685	0.166667
32	352	0.142857
32	299	0.125000
32	320	0.111111
32	266	0.100000
164	49	1.000000
164	184	0.500000
164	126	0.333333
164	269	0.250000
164	99	0.200000
164	21	0.166667
164	326	0.142857
164	240	0.125000
164	199	0.111111
164	160	0.100000
235	14	1.000000
235	222	0.500000
235	194	0.333333
235	518	0.250000
235	57	0.200000
235	120	0.166667
235	163	0.142857
235	257	0.125000
235	179	0.111111
235	425	0.100000
279	55	1.000000
279	117	0.500000
279	214	0.333333
279	209	0.250000
279	282	0.200000
279	160	0.166667
279	217	0.142857
279	400	0.125000
279	552	0.111111
279	231	0.100000
207	433	1.000000
207	421	0.500000
207	430	0.333333
207	474	0.250000
207	284	0.200000
207	237	0.166667
207	652	0.142857
207	209	0.125000
207	582	0.111111
207	151	0.100000
262	521	1.000000
262	519	0.500000
262	214	0.333333
262	244	0.250000
262	193	0.200000
262	21	0.166667
262	236	0.142857
262	331	0.125000
262	134	0.111111
262	258	0.100000
145	748	1.000000
145	257	0.500000
145	350	0.333333
145	303	0.250000
145	308	0.200000
145	169	0.166667
145	337	0.142857
145	266	0.125000
145	681	0.111111
145	885	0.100000
1	273	1.000000
1	298	0.500000
1	257	0.333333
1	8	0.250000
1	469	0.200000
1	289	0.166667
1	813	0.142857
1	244	0.125000
1	922	0.111111
1	1195	0.100000
287	173	1.000000
287	298	0.500000
287	204	0.333333
287	99	0.250000
287	152	0.200000
287	658	0.166667
287	171	0.142857
287	521	0.125000
287	78	0.111111
287	305	0.100000
204	299	1.000000
204	688	0.500000
204	676	0.333333
204	877	0.250000
204	748	0.200000
204	327	0.166667
204	258	0.142857
204	319	0.125000
204	321	0.111111
204	13	0.100000
108	180	1.000000
108	30	0.500000
108	203	0.333333
108	93	0.250000
108	733	0.200000
108	81	0.166667
108	158	0.142857
108	227	0.125000
108	400	0.111111
108	251	0.100000
28	325	1.000000
28	299	0.500000
28	601	0.333333
28	292	0.250000
28	528	0.200000
28	313	0.166667
28	286	0.142857
28	425	0.125000
28	748	0.111111
28	172	0.100000
151	172	1.000000
151	154	0.500000
151	117	0.333333
151	203	0.250000
151	722	0.200000
151	99	0.166667
151	64	0.142857
151	792	0.125000
151	544	0.111111
151	0	0.100000
247	194	1.000000
247	97	0.500000
247	175	0.333333
247	239	0.250000
247	286	0.200000
247	257	0.166667
247	55	0.142857
247	201	0.125000
247	284	0.111111
247	202	0.100000
155	179	1.000000
155	316	0.500000
155	99	0.333333
155	506	0.250000
155	236	0.200000
155	480	0.166667
155	315	0.142857
155	283	0.125000
155	589	0.111111
155	489	0.100000
92	272	1.000000
92	110	0.500000
92	922	0.333333
92	126	0.250000
92	256	0.200000
92	49	0.166667
92	864	0.142857
92	471	0.125000
92	544	0.111111
92	146	0.100000
158	410	1.000000
158	272	0.500000
158	117	0.333333
158	299	0.250000
158	126	0.200000
158	258	0.166667
158	746	0.142857
158	219	0.125000
158	874	0.111111
158	110	0.100000
36	120	1.000000
36	23	0.500000
36	470	0.333333
36	171	0.250000
36	574	0.200000
36	180	0.166667
36	126	0.142857
36	1	0.125000
36	143	0.111111
36	356	0.100000
140	117	1.000000
140	754	0.500000
140	676	0.333333
140	14	0.250000
140	251	0.200000
140	0	0.166667
140	864	0.142857
140	589	0.125000
140	221	0.111111
140	286	0.100000
194	326	1.000000
194	69	0.500000
194	286	0.333333
194	184	0.250000
194	740	0.200000
194	49	0.166667
194	270	0.142857
194	217	0.125000
194	88	0.111111
194	116	0.100000
107	6	1.000000
107	254	0.500000
107	8	0.333333
107	173	0.250000
107	683	0.200000
107	272	0.166667
107	14	0.142857
107	257	0.125000
107	136	0.111111
107	311	0.100000
46	301	1.000000
46	331	0.500000
46	326	0.333333
46	1135	0.250000
46	660	0.200000
46	676	0.166667
46	49	0.142857
46	316	0.125000
46	1263	0.111111
46	317	0.100000
254	445	1.000000
254	321	0.500000
254	595	0.333333
254	55	0.250000
254	298	0.200000
254	217	0.166667
254	683	0.142857
254	284	0.125000
254	325	0.111111
254	280	0.100000
88	110	1.000000
88	760	0.500000
88	266	0.333333
88	299	0.250000
88	172	0.200000
88	236	0.166667
88	742	0.142857
88	283	0.125000
88	13	0.111111
88	108	0.100000
139	300	1.000000
139	680	0.500000
139	322	0.333333
139	286	0.250000
139	326	0.200000
139	317	0.166667
139	283	0.142857
139	676	0.125000
139	236	0.111111
139	324	0.100000
189	740	1.000000
189	116	0.500000
189	99	0.333333
189	124	0.250000
189	269	0.200000
189	305	0.166667
189	410	0.142857
189	180	0.125000
189	320	0.111111
189	685	0.100000
23	6	1.000000
23	7	0.500000
23	299	0.333333
23	92	0.250000
23	267	0.200000
23	171	0.166667
23	589	0.142857
23	64	0.125000
23	203	0.111111
23	120	0.100000
16	280	1.000000
16	257	0.500000
16	323	0.333333
16	13	0.250000
16	595	0.200000
16	271	0.166667
16	14	0.142857
16	134	0.125000
16	234	0.111111
16	754	0.100000
312	391	1.000000
312	87	0.500000
312	233	0.333333
312	264	0.250000
312	185	0.200000
312	176	0.166667
312	653	0.142857
312	224	0.125000
312	601	0.111111
312	228	0.100000
52	120	1.000000
52	272	0.500000
52	453	0.333333
52	105	0.250000
52	683	0.200000
52	182	0.166667
52	0	0.142857
52	143	0.125000
52	292	0.111111
52	116	0.100000
123	174	1.000000
123	49	0.500000
123	173	0.333333
123	55	0.250000
123	221	0.200000
123	68	0.166667
123	152	0.142857
123	150	0.125000
123	227	0.111111
123	88	0.100000
148	300	1.000000
148	299	0.500000
148	308	0.333333
148	331	0.250000
148	321	0.200000
148	877	0.166667
148	748	0.142857
148	292	0.125000
148	241	0.111111
148	287	0.100000
175	317	1.000000
175	473	0.500000
175	299	0.333333
175	298	0.250000
175	290	0.200000
175	256	0.166667
175	331	0.142857
175	843	0.125000
175	113	0.111111
175	300	0.100000
105	272	1.000000
105	171	0.500000
105	10	0.333333
105	544	0.250000
105	236	0.200000
105	207	0.166667
105	82	0.142857
105	705	0.125000
105	449	0.111111
105	86	0.100000
311	481	1.000000
311	599	0.500000
311	587	0.333333
311	428	0.250000
311	609	0.200000
311	189	0.166667
311	505	0.142857
311	97	0.125000
311	49	0.111111
311	853	0.100000
174	49	1.000000
174	236	0.500000
174	215	0.333333
174	737	0.250000
174	383	0.200000
174	209	0.166667
174	181	0.142857
174	421	0.125000
174	315	0.111111
174	525	0.100000
152	676	1.000000
152	524	0.500000
152	131	0.333333
152	274	0.250000
152	655	0.200000
152	8	0.166667
152	193	0.142857
152	182	0.125000
152	264	0.111111
152	284	0.100000
30	287	1.000000
30	433	0.500000
30	493	0.333333
30	478	0.250000
30	688	0.200000
30	425	0.166667
30	320	0.142857
30	526	0.125000
30	126	0.111111
30	604	0.100000
219	284	1.000000
219	292	0.500000
219	325	0.333333
219	473	0.250000
219	146	0.200000
219	322	0.166667
219	305	0.142857
219	0	0.125000
219	311	0.111111
219	49	0.100000
142	746	1.000000
142	292	0.500000
142	287	0.333333
142	676	0.250000
142	298	0.200000
142	49	0.166667
142	330	0.142857
142	322	0.125000
142	341	0.111111
142	259	0.100000
315	196	1.000000
315	273	0.500000
315	316	0.333333
315	99	0.250000
315	430	0.200000
315	494	0.166667
315	283	0.142857
315	0	0.125000
315	63	0.111111
315	57	0.100000
324	171	1.000000
324	503	0.500000
324	233	0.333333
324	180	0.250000
324	338	0.200000
324	190	0.166667
324	433	0.142857
324	496	0.125000
324	27	0.111111
324	490	0.100000
308	877	1.000000
308	330	0.500000
308	257	0.333333
308	879	0.250000
308	299	0.200000
308	244	0.166667
308	300	0.142857
308	267	0.125000
308	326	0.111111
308	317	0.100000
198	595	1.000000
198	300	0.500000
198	746	0.333333
198	270	0.250000
198	927	0.200000
198	298	0.166667
198	299	0.142857
198	305	0.125000
198	172	0.111111
198	273	0.100000
102	236	1.000000
102	110	0.500000
102	0	0.333333
102	253	0.250000
102	326	0.200000
102	167	0.166667
102	308	0.142857
102	408	0.125000
102	198	0.111111
102	683	0.100000
201	257	1.000000
201	425	0.500000
201	49	0.333333
201	512	0.250000
201	63	0.200000
201	133	0.166667
201	494	0.142857
201	264	0.125000
201	180	0.111111
201	110	0.100000
319	10	1.000000
319	383	0.500000
319	70	0.333333
319	772	0.250000
319	234	0.200000
319	282	0.166667
319	403	0.142857
319	251	0.125000
319	146	0.111111
319	16	0.100000
341	245	1.000000
341	237	0.500000
341	128	0.333333
341	31	0.250000
341	426	0.200000
341	143	0.166667
341	515	0.142857
341	299	0.125000
341	285	0.111111
341	380	0.100000
317	131	1.000000
317	710	0.500000
317	449	0.333333
317	178	0.250000
317	210	0.200000
317	608	0.166667
317	730	0.142857
317	192	0.125000
317	139	0.111111
317	207	0.100000
276	0	1.000000
276	123	0.500000
276	149	0.333333
276	128	0.250000
276	286	0.200000
276	298	0.166667
276	244	0.142857
276	245	0.125000
276	403	0.111111
276	283	0.100000
339	150	1.000000
339	257	0.500000
339	171	0.333333
339	376	0.250000
339	421	0.200000
339	27	0.166667
339	142	0.142857
339	101	0.125000
339	499	0.111111
339	87	0.100000
325	135	1.000000
325	185	0.500000
325	97	0.333333
325	78	0.250000
325	184	0.200000
325	81	0.166667
325	171	0.142857
325	566	0.125000
325	227	0.111111
325	186	0.100000
29	180	1.000000
29	242	0.500000
29	171	0.333333
29	63	0.250000
29	221	0.200000
29	198	0.166667
29	536	0.142857
29	27	0.125000
29	513	0.111111
29	13	0.100000
205	1022	1.000000
205	357	0.500000
205	300	0.333333
205	746	0.250000
205	680	0.200000
205	894	0.166667
205	350	0.142857
205	336	0.125000
205	752	0.111111
205	290	0.100000
316	321	1.000000
316	257	0.500000
316	324	0.333333
316	680	0.250000
316	292	0.200000
316	341	0.166667
316	331	0.142857
316	308	0.125000
316	877	0.111111
316	268	0.100000
119	120	1.000000
119	124	0.500000
119	99	0.333333
119	221	0.250000
119	180	0.200000
119	274	0.166667
119	469	0.142857
119	7	0.125000
119	272	0.111111
119	305	0.100000
340	331	1.000000
340	284	0.500000
340	884	0.333333
340	874	0.250000
340	872	0.200000
340	335	0.166667
340	1601	0.142857
340	991	0.125000
340	266	0.111111
340	330	0.100000
75	22	1.000000
75	286	0.500000
75	59	0.333333
75	315	0.250000
75	55	0.200000
75	264	0.166667
75	926	0.142857
75	707	0.125000
75	287	0.111111
75	8	0.100000
326	143	1.000000
326	173	0.500000
326	95	0.333333
326	178	0.250000
326	271	0.200000
326	208	0.166667
326	183	0.142857
326	1065	0.125000
326	196	0.111111
326	149	0.100000
45	257	1.000000
45	186	0.500000
45	343	0.333333
45	311	0.250000
45	209	0.200000
45	233	0.166667
45	321	0.142857
45	55	0.125000
45	236	0.111111
45	317	0.100000
342	185	1.000000
342	11	0.500000
342	9	0.333333
342	519	0.250000
342	131	0.200000
342	240	0.166667
342	136	0.142857
342	494	0.125000
342	476	0.111111
342	251	0.100000
182	160	1.000000
182	182	0.500000
182	269	0.333333
182	70	0.250000
182	478	0.200000
182	78	0.166667
182	893	0.142857
182	449	0.125000
182	201	0.111111
182	61	0.100000
288	120	1.000000
288	124	0.500000
288	595	0.333333
288	683	0.250000
288	0	0.200000
288	544	0.166667
288	864	0.142857
288	117	0.125000
288	760	0.111111
288	236	0.100000
313	761	1.000000
313	1051	0.500000
313	316	0.333333
313	922	0.250000
313	1055	0.200000
313	24	0.166667
313	1093	0.142857
313	292	0.125000
313	214	0.111111
313	843	0.100000
343	124	1.000000
343	283	0.500000
343	311	0.333333
343	12	0.250000
343	281	0.200000
343	245	0.166667
343	470	0.142857
343	70	0.125000
343	314	0.111111
343	280	0.100000
208	319	1.000000
208	256	0.500000
208	746	0.333333
208	258	0.250000
208	893	0.200000
208	99	0.166667
208	287	0.142857
208	300	0.125000
208	268	0.111111
208	325	0.100000
135	49	1.000000
135	11	0.500000
135	116	0.333333
135	6	0.250000
135	688	0.200000
135	126	0.166667
135	24	0.142857
135	533	0.125000
135	221	0.111111
135	287	0.100000
327	519	1.000000
327	68	0.500000
327	568	0.333333
327	8	0.250000
327	22	0.200000
327	221	0.166667
327	421	0.142857
327	566	0.125000
327	134	0.111111
327	644	0.100000
260	685	1.000000
260	680	0.500000
260	110	0.333333
260	284	0.250000
260	236	0.200000
260	120	0.166667
260	13	0.142857
260	811	0.125000
260	409	0.111111
260	6	0.100000
344	400	1.000000
344	760	0.500000
344	110	0.333333
344	722	0.250000
344	99	0.200000
344	180	0.166667
344	64	0.142857
344	564	0.125000
344	11	0.111111
344	250	0.100000
178	338	1.000000
178	269	0.500000
178	311	0.333333
178	266	0.250000
178	893	0.200000
178	537	0.166667
178	321	0.142857
178	536	0.125000
178	1020	0.111111
178	336	0.100000
321	184	1.000000
321	126	0.500000
321	193	0.333333
321	180	0.250000
321	671	0.200000
321	41	0.166667
321	95	0.142857
321	178	0.125000
321	322	0.111111
321	425	0.100000
87	308	1.000000
87	749	0.500000
87	746	0.333333
87	344	0.250000
87	894	0.200000
87	302	0.166667
87	343	0.142857
87	680	0.125000
87	314	0.111111
87	871	0.100000
3	302	1.000000
3	314	0.500000
3	313	0.333333
3	244	0.250000
3	171	0.200000
3	305	0.166667
3	284	0.142857
3	877	0.125000
3	311	0.111111
3	258	0.100000
345	49	1.000000
345	548	0.500000
345	209	0.333333
345	158	0.250000
345	683	0.200000
345	75	0.166667
345	564	0.142857
345	174	0.125000
345	567	0.111111
345	576	0.100000
329	282	1.000000
329	416	0.500000
329	152	0.333333
329	150	0.250000
329	403	0.200000
329	21	0.166667
329	134	0.142857
329	383	0.125000
329	126	0.111111
329	257	0.100000
8	120	1.000000
8	473	0.500000
8	317	0.333333
8	126	0.250000
8	325	0.200000
8	63	0.166667
8	433	0.142857
8	59	0.125000
8	49	0.111111
8	69	0.100000
303	117	1.000000
303	257	0.500000
303	254	0.333333
303	311	0.250000
303	299	0.200000
303	685	0.166667
303	14	0.142857
303	326	0.125000
303	274	0.111111
303	403	0.100000
346	78	1.000000
346	116	0.500000
346	403	0.333333
346	158	0.250000
346	143	0.200000
346	124	0.166667
346	203	0.142857
346	266	0.125000
346	251	0.111111
346	269	0.100000
26	6	1.000000
26	236	0.500000
26	0	0.333333
26	150	0.250000
26	292	0.200000
26	117	0.166667
26	776	0.142857
26	287	0.125000
26	221	0.111111
26	126	0.100000
246	298	1.000000
246	256	0.500000
246	299	0.333333
246	1012	0.250000
246	254	0.200000
246	319	0.166667
246	68	0.142857
246	311	0.125000
246	24	0.111111
246	180	0.100000
2	270	1.000000
2	506	0.500000
2	267	0.333333
2	900	0.250000
2	1023	0.200000
2	126	0.166667
2	536	0.142857
2	348	0.125000
2	680	0.111111
2	343	0.100000
272	299	1.000000
272	311	0.500000
272	257	0.333333
272	286	0.250000
272	345	0.200000
272	352	0.166667
272	267	0.142857
272	680	0.125000
272	300	0.111111
272	308	0.100000
330	63	1.000000
330	189	0.500000
330	299	0.333333
330	169	0.250000
330	343	0.200000
330	273	0.166667
330	179	0.142857
330	300	0.125000
330	425	0.111111
330	10	0.100000
54	49	1.000000
54	6	0.500000
54	746	0.333333
54	251	0.250000
54	740	0.200000
54	120	0.166667
54	574	0.142857
54	99	0.125000
54	117	0.111111
54	247	0.100000
226	286	1.000000
226	283	0.500000
226	24	0.333333
226	14	0.250000
226	319	0.200000
226	110	0.166667
226	236	0.142857
226	150	0.125000
226	256	0.111111
226	287	0.100000
320	88	1.000000
320	655	0.500000
320	505	0.333333
320	215	0.250000
320	197	0.200000
320	519	0.166667
320	195	0.142857
320	921	0.125000
320	425	0.111111
320	316	0.100000
348	147	1.000000
348	272	0.500000
348	126	0.333333
348	180	0.250000
348	146	0.200000
348	284	0.166667
348	740	0.142857
348	273	0.125000
348	864	0.111111
348	595	0.100000
331	120	1.000000
331	37	0.500000
331	126	0.333333
331	676	0.250000
331	544	0.200000
331	274	0.166667
331	469	0.142857
331	194	0.125000
331	30	0.111111
331	296	0.100000
251	299	1.000000
251	471	0.500000
251	283	0.333333
251	6	0.250000
251	220	0.200000
251	460	0.166667
251	292	0.142857
251	150	0.125000
251	78	0.111111
251	120	0.100000
265	6	1.000000
265	126	0.500000
265	291	0.333333
265	292	0.250000
265	8	0.200000
265	301	0.166667
