5606	6	3
5607	2390	4
5608	264	5
5609	1506	5
5610	1023	4
5611	2753	3
5612	2501	5
5613	2580	5
5614	1041	5
5615	1545	3
5616	2439	3
5617	285	4
5618	853	3
5619	993	5
5620	931	3
5621	966	4
5622	1702	2
5623	2643	3
5624	1938	4
5625	3192	4
5626	747	3
5627	1366	1
5628	2444	5
5629	629	3
5630	2618	5
5631	1278	2
5632	1950	4
5633	1411	1
5634	945	5
5635	2288	2
5636	2691	3
5637	1413	4
5638	2514	3
5639	2447	3
5640	454	5
5641	339	2
5642	610	1
5643	454	5
5644	1902	4
5645	817	3
5646	889	3
5647	635	2
5648	1410	4
5649	491	3
5650	647	3
5651	1297	5
5652	218	3
5653	1650	4
5654	1410	4
5655	532	3
5656	536	4
5657	1691	3
5658	877	5
5659	1114	4
5660	0	5
5661	1879	3
5662	2568	4
5663	1115	3
5664	735	4
5665	2472	4
5666	1003	5
5667	411	5
5668	1841	4
5669	1358	5
5670	1055	5
5671	2594	4
5672	1642	2
5673	793	5
5674	3128	5
5675	1509	3
5676	1114	4
5677	2818	2
5678	1268	5
5679	2497	3
5680	913	4
5681	952	5
5682	78	3
5683	2061	5
5684	2301	2
5685	987	3
5686	2726	5
5687	586	5
5688	97	5
5689	655	5
5690	1590	5
5691	2892	4
5692	2599	3
5693	2084	3
5694	434	3
5695	321	5
5696	365	1
5697	1078	4
5698	1867	3
5699	411	4
5700	995	5
5701	2853	3
5702	532	3
5703	2327	3
5704	78	3
5705	2188	4
5706	2563	5
5707	2137	4
5708	2485	4
5709	47	5
5710	1370	1
5711	2936	5
5712	1018	4
5713	3037	4
5714	956	4
5715	2231	3
5716	264	4
5717	342	5
5718	2924	4
5719	2114	1
5720	2156	3
5721	411	4
5722	2439	4
5723	2936	4
5724	1086	1
5725	1288	4
5726	2142	2
5727	880	4
5728	293	4
5729	2466	3
5730	2148	4
5731	1948	4
5732	2495	2
5733	226	2
5734	833	3
5735	264	5
5736	1731	2
5737	465	4
5738	1618	5
5739	2426	1
5740	1906	1
5741	726	5
5742	1060	5
5743	2958	5
5744	995	4
5745	2036	4
5746	1314	4
5747	2868	4
5748	132	3
5749	1967	2
5750	2023	5
5751	2562	2
5752	837	5
5753	1161	3
5754	1723	4
5755	2472	4
5756	1543	5
5757	1333	5
5758	338	4
5759	1375	4
5760	1484	3
5761	2550	5
5762	2683	5
5763	1009	2
5764	2456	4
5765	1870	4
5766	2853	5
5767	758	5
5768	2789	2
5769	1843	3
5770	691	5
5771	2745	3
5772	2260	5
5773	1311	3
5774	2569	3
5775	1602	4
5776	959	5
5777	434	5
5778	961	3
5779	1437	4
5780	2212	4
5781	1133	4
5782	1885	4
5783	2191	3
5784	2432	2
5785	372	5
5786	3010	2
5787	470	3
5788	2466	4
5789	2260	5
5790	2397	3
5791	1066	4
5792	2229	5
5793	1853	4
5794	2366	1
5795	2627	4
5796	2126	2
5797	1023	4
5798	2327	4
5799	1094	2
5800	1018	4
5801	931	3
5802	196	4
5803	1551	5
5804	1000	3
5805	2456	3
5806	480	5
5807	480	5
5808	868	4
5809	2466	5
5810	1843	4
5811	2201	2
5812	969	4
5813	735	1
5814	2893	4
5815	1269	2
5816	1299	5
5817	2670	5
5818	345	3
5819	962	4
5820	2617	4
5821	1031	4
5822	575	3
5823	1265	4
5824	3209	4
5825	15	4
5826	2	3
5827	2431	4
5828	952	5
5829	2910	4
5830	1988	4
5831	429	4
5832	2234	5
5833	1851	4
5834	968	3
5835	1840	3
5836	342	5
5837	52	5
5838	1037	5
5839	2632	4
5840	2476	1
5841	2395	3
5842	2165	3
5843	1116	4
5844	534	4
5845	2212	4
5846	1584	5
5847	1129	2
5848	480	5
5849	2910	2
5850	837	5
5851	939	1
5852	434	3
5853	1417	3
5854	1737	5
5855	1097	4
5856	2703	3
5857	16	4
5858	874	5
5859	2671	4
5860	1784	5
5861	1018	4
5862	1662	4
5863	321	4
5864	2127	3
5865	161	2
5866	2219	2
5867	1939	5
5868	2116	4
5869	1602	3
5870	2094	5
5871	1587	4
5872	969	4
5873	2617	2
5874	1230	5
5875	1861	4
5876	2219	2
5877	47	3
5878	2025	4
5879	2891	3
5880	2672	3
5881	783	2
5882	2466	5
5883	411	3
5884	1596	3
5885	2423	3
5886	2348	3
5887	1253	4
5888	2787	3
5889	737	4
5890	2084	2
5891	1134	4
5892	1370	4
5893	333	4
5894	1398	4
5895	1212	4
5896	552	4
5897	2343	4
5898	2863	5
5899	310	4
5900	980	5
5901	531	4
5902	2917	4
5903	993	4
5904	1410	5
5905	232	5
5906	2609	5
5907	448	3
5908	1011	3
5909	27	5
5910	1512	5
5911	2365	2
5912	31	3
5913	5	5
5914	2039	3
5915	866	4
5916	1630	1
5917	545	4
5918	2210	2
5919	1860	5
5920	47	2
5921	983	4
5922	879	3
5923	1125	5
5924	315	3
5925	1879	3
5926	422	2
5927	1880	1
5928	1708	3
5929	952	5
5930	969	3
5931	428	4
5932	2191	5
5933	264	5
5934	549	3
5935	61	5
5936	2777	3
5937	510	4
5938	740	5
5939	2318	4
5940	1768	4
5941	2284	4
5942	628	5
5943	2870	4
5944	2548	5
5945	1353	4
5946	583	1
5947	3007	5
5948	1224	4
5949	1875	5
5950	769	4
5951	493	4
5952	126	4
5953	390	3
5954	2317	3
5955	321	4
5956	163	3
5957	2290	4
5958	2882	1
5959	2268	4
5960	1355	4
5961	968	5
5962	2859	2
5963	2790	5
5964	56	3
5965	168	4
5966	949	4
5967	1543	5
5968	2169	2
5969	2137	4
5970	829	4
5971	1028	1
5972	993	5
5973	959	5
5974	1595	3
5975	538	1
5976	2844	4
5977	333	5
5978	870	4
5979	1025	3
5980	1590	2
5981	1125	4
5982	2165	5
5983	1476	2
5984	1349	4
5985	2586	4
5986	976	4
5987	671	2
5988	53	4
5989	2588	2
5990	2815	4
5991	2346	3
5992	1102	4
5993	2674	5
5994	1023	4
5995	2128	5
5996	1258	5
5997	2212	3
5998	1297	4
5999	1640	2
6000	1261	4
6001	2394	4
6002	1028	1
6003	283	3
6004	2289	4
6005	321	3
6006	19	2
6007	1376	4
6008	2365	1
6009	9	4
6010	2964	5
6011	2431	4
6012	966	5
6013	535	4
6014	1044	4
6015	3146	3
6016	2190	5
6017	1544	1
6018	346	5
6019	2395	5
6020	1018	4
6021	975	4
6022	1209	3
6023	1503	4
6024	495	3
6025	689	4
6026	1476	5
6027	2468	4
6028	1253	3
6029	572	3
6030	637	2
6031	716	4
6032	2201	4
6033	309	2
6034	337	3
6035	1928	3
6036	949	4
6037	868	5
6038	2911	4
6039	1609	5
5428	1306	2
3723	97	5
4823	1927	4
5626	728	5
2864	2669	4
2308	3255	2
3933	2910	2
3319	342	3
5046	38	5
4224	980	3
2231	1398	5
1973	3038	4
690	2179	3
2034	1803	3
4481	1762	4
194	687	3
1111	1078	5
1120	247	3
4673	1890	5
2229	234	3
5281	316	3
5751	983	4
6012	1546	5
3364	906	5
5997	1984	3
1126	62	1
5990	952	4
4617	2201	3
3191	2117	2
4548	828	3
351	999	3
1285	2606	5
5836	1946	5
3711	953	5
5776	951	2
4908	965	3
4019	1591	4
5096	992	3
1675	2934	3
5226	465	3
3388	2495	4
1949	2128	3
1586	1581	1
5098	1129	4
5598	428	5
2064	963	4
1722	2602	3
858	1083	3
5830	530	4
588	2569	4
1888	1483	3
962	1000	3
2061	1129	2
4984	2455	3
2785	1118	3
3598	2201	3
5613	985	4
4139	1611	4
5642	2129	3
2592	837	5
2281	3150	2
3578	418	3
2580	2615	4
936	976	4
923	463	4
1139	484	5
2900	2824	4
4825	3138	4
4087	335	2
545	736	5
4346	2202	5
3859	2061	3
365	877	3
2743	1371	1
1610	954	3
4646	316	3
4317	877	4
468	724	5
369	2447	1
5064	767	5
796	1120	3
2417	1602	3
2136	1590	5
4999	6	3
5604	1515	3
5529	522	3
3419	1551	4
5793	2354	5
1219	480	4
1610	490	4
3141	1000	5
1050	3086	5
5979	1853	5
318	601	3
4205	535	5
101	2917	2
4380	2914	4
3661	1908	3
4219	1899	5
1425	803	3
4983	2517	4
2961	3100	2
4061	2555	3
307	1303	4
4351	680	2
4143	2753	3
260	1060	4
1267	2853	4
1959	1939	3
736	2472	4
4386	3036	2
5167	2188	3
4117	980	4
5449	1601	4
434	545	1
3436	3219	4
1898	2632	3
3915	1157	3
2946	878	4
3843	619	4
3970	26	4
5033	3238	5
3492	2417	2
948	569	4
4543	2977	5
4385	1586	1
1138	2677	5
28	2759	3
1014	2869	1
2664	1589	4
3246	2617	2
565	1834	4
2566	736	2
1284	336	4
4836	420	3
4020	758	5
2584	884	1
1149	124	2
3188	975	4
3030	1923	3
134	2114	4
3446	2431	4
3153	1110	2
89	1508	3
2320	1041	4
414	959	5
4276	1803	3
4047	2780	4
3767	1573	2
1631	533	3
4785	881	3
5836	2008	4
5787	2260	3
1242	1603	3
5960	401	4
1159	2788	4
4245	1729	3
1455	138	5
1088	338	4
234	1353	5
3805	1575	3
4063	2993	3
283	2018	3
5560	1024	4
3081	2800	4
5557	1640	3
5274	294	4
2819	1390	2
2308	268	4
2123	1764	4
4999	995	5
4436	1509	4
844	2373	4
4176	0	5
278	3158	5
1313	1670	5
1583	1087	4
4947	529	2
3663	718	4
1272	714	5
888	2546	4
254	321	5
4379	3084	2
4783	195	4
5295	728	5
5517	3034	4
647	2699	2
5386	1508	4
3139	284	5
1835	151	4
1596	3183	1
1747	2618	4
3774	714	4
3081	1125	4
5579	2529	5
3617	1433	1
2161	2343	2
57	16	4
122	1921	3
5669	2539	5
1324	2905	5
497	3074	2
3399	480	5
4696	36	5
1050	647	3
4787	2216	3
926	3103	3
4025	1384	5
255	531	5
3307	123	5
4807	533	3
2075	2925	4
4477	2623	4
1889	532	4
5628	724	5
1646	1695	5
4273	471	3
4465	2499	4
3958	2554	2
1986	569	5
1691	2260	5
2401	1794	3
1299	2302	3
3745	1730	4
3489	2036	3
241	1290	4
4475	3032	1
1439	2958	2
2123	1246	4
4118	2984	2
4280	1343	5
3030	2503	2
659	1111	2
886	1596	3
3171	1512	5
2813	2363	4
1746	984	3
1963	221	5
3410	2688	2
2735	1553	4
3094	530	5
138	502	5
4385	294	4
1208	1695	4
4063	3062	4
1491	740	5
2115	99	4
816	1642	5
2194	528	1
508	1481	1
502	1020	5
691	1996	4
260	2428	4
4975	3085	5
1779	1072	1
391	831	3
1836	2930	4
5325	2501	3
2139	2913	3
4833	569	3
1754	1329	3
162	676	1
3686	2840	5
2303	1684	3
4883	1044	5
1612	2291	4
2262	3101	3
587	786	5
2897	642	5
1555	2816	3
4276	1600	5
2925	1504	2
3716	1022	4
4481	2823	4
5013	783	2
1512	1040	4
697	886	4
4035	1102	3
1201	602	4
3284	528	3
5857	714	4
2965	2673	4
4635	2514	1
5856	1664	3
4509	1376	3
3001	766	5
741	534	3
1175	864	4
5288	1653	5
2965	870	3
5816	2197	3
4123	1648	5
1802	1129	3
3181	1875	4
3617	2562	3
386	989	5
1382	3023	1
5500	2456	4
4276	504	5
2115	2094	5
5758	2578	5
4918	953	4
2626	1902	3
2895	2011	3
1026	24	5
2187	949	3
1421	1896	3
5139	1039	3
504	1261	4
2534	1031	1
294	965	5
3181	3052	3
4326	2717	4
2961	1762	2
2120	814	3
4237	1696	5
1494	156	1
2785	1124	4
2128	1996	4
1736	21	4
934	1544	5
661	1622	4
748	2148	3
3585	534	2
831	1590	5
5656	2466	4
3649	1544	5
593	1286	3
2536	2835	3
4194	891	5
986	321	5
4472	719	4
3409	202	3
4077	936	4
1694	837	5
2778	611	5
2130	1588	1
3625	494	4
1265	967	4
5778	2179	3
5604	367	1
5811	958	5
727	1392	3
5924	1309	3
5750	79	3
5598	2692	4
4054	1938	2
574	309	3
1522	2798	5
5953	345	1
2785	1018	4
1889	1186	3
2576	2597	5
5629	434	3
3502	1613	3
2819	225	3
2105	339	1
3998	329	4
4224	1892	4
1987	3087	4
2780	1297	4
4745	1963	3
5569	1756	4
3556	2473	5
562	1991	1
1245	145	3
5393	1966	4
5364	4	3
784	99	5
5635	1425	2
1014	1534	5
1140	1175	4
4703	3135	3
3969	2116	4
2819	243	4
1959	2567	5
1939	1970	5
2410	2603	4
5870	721	5
1131	621	5
3444	493	4
2984	969	4
4053	734	3
1121	906	3
35	869	3
3675	1114	5
4955	1035	4
2920	1859	4
5162	1674	3
6035	1920	3
1836	967	4
4955	1089	3
5596	2632	1
3625	1113	4
3806	2343	5
515	1553	3
2265	2260	5
3549	1899	3
2642	2064	3
1180	2967	4
5270	975	4
801	2848	4
5518	2278	3
565	878	4
5663	965	5
1009	1602	1
1173	2031	1
4276	1904	5
916	2492	5
5963	530	3
1395	963	5
156	172	3
1801	2848	4
3005	2328	4
4336	1920	5
4950	2190	4
1446	504	4
1185	2383	5
2337	1044	5
3508	144	1
1111	2718	4
5879	3135	3
2246	2569	5
3779	970	5
5779	1225	4
2736	2918	2
5099	97	5
3741	1181	4
263	1015	3
2062	2746	2
5851	2010	3
3928	2557	3
4905	1396	2
2130	3226	3
4469	1165	5
4129	987	4
4801	2050	4
3653	2528	3
1019	97	5
4792	1310	4
5081	2548	3
2038	534	5
2371	3153	5
437	203	1
5895	2	4
5442	951	5
609	2569	5
4903	1608	4
4636	2798	3
3181	1230	4
2840	1019	3
5042	1939	3
4501	3057	4
5009	2749	4
951	187	4
5663	2880	3
5766	2801	2
5953	2673	4
4681	1055	3
1075	1212	3
650	1406	2
4237	2142	3
1334	2410	4
1623	1936	1
2686	2428	4
2865	1691	2
5259	952	4
1901	2304	4
2347	2798	4
3936	1060	5
1973	1781	5
4584	2063	4
4334	1581	3
627	1018	4
3137	1630	3
4677	1899	5
5794	1750	1
1488	728	3
1112	1978	4
1193	3255	5
1240	2876	5
3559	1853	5
5152	321	3
4778	1525	4
1180	1248	1
3512	2478	1
5490	30	2
74	502	5
2984	2892	4
4714	2538	4
4304	2395	4
5788	2391	3
5991	1411	4
3181	954	5
3930	1896	3
2571	480	5
3410	1129	3
3346	2971	4
578	837	4
3034	232	3
5737	1023	4
4471	1939	3
1275	2569	3
1111	613	4
2115	1483	1
2066	2891	3
3599	1714	4
3000	1165	3
4658	2297	5
2109	1490	1
3591	3166	4
3674	467	2
4168	252	5
4192	256	4
3728	30	3
4956	1590	3
1180	1303	4
4344	1864	2
5637	816	3
328	1695	4
5025	1383	1
186	157	4
751	525	4
1316	1599	5
1300	1230	3
3650	1087	4
4898	2529	4
1292	2616	3
4286	1775	5
1434	2606	4
4121	337	3
1039	993	4
1136	1537	5
260	1948	2
3807	1300	3
1339	1592	1
4790	2474	3
1921	2062	3
4827	2371	2
2091	1555	4
2928	1146	4
5947	2497	5
960	3083	4
3506	172	4
2839	63	2
5678	1936	5
3468	1048	5
4827	1445	3
3699	24	3
4006	1899	4
2019	288	3
244	1853	2
1679	1444	2
1961	1131	5
6001	3137	5
5606	2132	3
1163	257	2
2668	2343	3
1116	864	5
4808	2894	4
909	727	3
5830	2004	4
1544	2060	2
5259	2731	3
4204	332	4
2392	2553	4
745	1509	3
2115	207	5
2016	1112	4
1146	2544	3
230	480	3
4297	1542	5
1555	965	3
4311	2867	5
4444	2939	2
5596	1092	1
1468	1057	5
2780	411	5
1898	3137	3
2915	2544	4
6021	232	5
4927	353	2
1116	2472	5
5397	2466	5
4349	1023	4
3366	1233	3
962	218	4
3311	2299	2
348	1648	2
4057	1818	1
3506	1653	5
2506	493	5
2117	2466	5
4389	339	2
909	1808	3
3482	2650	4
1389	1508	3
5484	434	2
4410	2538	1
5542	163	3
1757	889	3
3815	1681	3
162	1203	2
2292	913	5
131	2530	4
3270	2824	5
2694	984	4
4651	2752	5
549	1443	3
4088	1115	4
3139	1051	2
408	2879	4
264	984	5
5637	643	3
3581	569	4
4888	1019	4
3490	1662	4
3097	531	3
5921	982	5
2682	1970	2
1170	2972	4
853	1897	4
5366	1277	2
367	1692	3
5635	2560	3
3525	988	5
5874	2466	5
589	2195	5
952	1939	5
575	2553	3
1283	2834	4
838	638	4
3443	491	4
1551	1650	5
1033	1954	3
801	2454	4
3156	1823	5
1241	1044	3
3528	1551	4
5240	1101	1
1583	1558	4
2694	720	4
57	1558	5
198	1711	1
3474	2769	2
455	2494	3
5754	1823	4
228	1349	3
1644	2774	5
1316	2395	5
5701	2492	4
5679	38	4
5077	866	5
868	474	4
842	530	3
5053	1545	5
548	1999	1
2303	2538	3
2375	198	3
5953	770	5
4410	1375	2
3772	1949	5
1141	2128	2
3820	1543	4
5237	716	2
2687	1697	3
574	1275	1
5830	1021	4
1925	2228	4
5713	2346	4
4453	1509	1
3028	1537	5
918	34	4
3674	2213	2
1545	491	3
2011	1950	3
4059	425	3
975	1976	3
1136	2901	4
1754	1721	4
4285	3038	4
4033	1558	5
3177	1623	1
1903	2569	4
666	1075	4
5697	1137	4
1752	721	3
4021	1810	2
1070	280	5
1218	1122	5
4578	769	5
4276	798	3
5001	1083	3
1096	1897	4
3490	1021	3
3258	602	3
1763	282	4
4773	2623	5
1957	2667	5
1982	1602	5
5445	1901	4
3260	367	3
1124	1403	2
3511	890	5
4170	2673	3
73	3075	3
1183	2220	3
4964	345	4
548	533	5
5549	1058	3
5492	34	4
4971	2141	4
5830	1595	3
635	2126	4
3312	1111	3
3823	1638	3
1463	2993	3
3363	394	3
1313	537	1
474	1601	4
1495	1611	2
5469	2466	4
3768	740	5
4698	1295	3
1321	2358	5
5099	3181	1
2084	1447	3
837	2718	5
1448	3037	3
3617	3060	3
3047	232	4
4865	321	4
87	1853	4
974	1543	4
4193	2798	5
5743	126	5
4387	533	4
4670	2395	4
1445	97	4
1736	2382	2
816	2778	5
4840	735	4
5110	974	5
3264	98	2
4931	1970	3
2160	2391	4
3947	952	4
2173	1291	3
5034	2085	4
5014	832	3
1124	1853	3
2658	264	5
811	2474	4
1448	1851	4
745	1412	1
3970	309	4
3081	2869	2
1114	740	1
4565	1100	5
4078	1584	4
1842	232	5
3676	709	3
1121	3037	4
5687	617	3
1578	884	4
1293	2616	5
4372	2462	4
4724	1111	3
3904	1484	3
342	1249	4
5995	837	4
948	977	3
3279	1091	3
5840	249	4
5830	1852	3
4333	2170	4
1964	2606	1
3064	3112	3
5503	2914	3
653	1114	4
2059	1297	3
1874	1254	4
2211	2691	3
918	2014	3
5501	939	5
927	1382	2
1028	2914	2
5097	718	4
5647	2798	4
3606	838	3
5268	207	4
4015	3034	3
3573	2977	5
5166	878	5
6011	2261	3
3883	1622	2
1270	2900	4
1596	1131	3
3050	495	5
4481	884	4
4483	1662	4
3411	9	5
3776	321	5
3956	342	5
5870	932	4
351	2770	3
4257	337	4
1628	837	4
3828	2622	1
4321	2637	2
1777	55	5
1495	1255	4
903	3061	3
1629	1297	3
5080	1261	4
2681	2617	4
630	2560	3
1670	712	3
3223	2014	4
650	1051	4
4185	2741	3
4057	123	5
5959	2183	4
871	2936	4
2333	1558	3
538	2317	5
838	1927	4
3670	2117	4
5877	1912	3
2921	2261	4
1973	2137	3
1902	2835	3
1925	925	2
2889	784	4
5482	1129	4
4781	207	5
4506	841	4
875	2061	3
1095	1617	3
5040	1949	5
1046	1936	5
4836	1200	3
2081	141	4
2083	1413	4
4218	1476	4
936	502	5
5518	740	4
4655	2828	2
3669	2681	4
5678	2491	4
2207	1843	5
450	891	5
4947	1038	3
5758	2239	4
410	550	5
1883	1501	3
1979	1265	4
625	47	4
5785	1668	2
3310	660	4
1644	3232	5
1879	1934	4
181	2673	4
1075	2665	2
3604	1195	5
4949	1542	3
201	326	4
1850	2455	2
2292	860	5
3589	1683	5
35	2397	4
5168	1258	2
4534	864	5
2009	2210	1
3791	1924	1
2829	2650	3
1371	2745	2
5255	2497	4
1116	557	4
1272	735	5
1193	1484	4
2224	729	4
3577	2873	3
452	1365	3
5529	882	3
2658	468	3
2737	2297	5
3559	1537	4
5887	58	1
5642	2612	3
4168	1095	4
1446	413	1
3770	3113	2
4472	2203	1
1786	2267	3
3490	2202	4
3767	1100	4
1841	2302	2
3412	2971	1
5895	333	4
1144	1342	2
16	2794	5
2163	342	4
4783	1529	4
244	2976	4
272	864	3
2239	469	5
4572	883	3
3312	1542	3
2379	1225	3
898	1729	4
2164	2501	3
4681	2423	3
2676	2618	2
2228	2673	4
5233	2405	3
5748	2091	3
4736	1060	5
645	387	4
549	129	4
424	750	3
1623	1996	1
2491	3039	3
5697	1041	5
2099	1269	3
492	106	4
3079	1853	4
476	689	5
4725	644	2
1057	1939	4
423	2289	3
337	2674	4
1634	178	3
6025	381	3
1241	636	5
5191	1881	4
942	3055	5
2170	232	3
3335	2222	1
675	1849	3
2664	329	5
2176	647	4
5579	2617	4
3800	1083	5
270	596	5
2912	2041	3
351	190	1
769	987	4
3393	1609	5
3162	1120	5
301	2011	2
2664	3235	5
3991	434	4
5059	836	4
478	2859	4
4557	2801	5
2088	545	4
5603	1	3
5840	887	4
1119	2955	4
3887	959	4
4353	947	1
5290	1297	5
105	1018	4
5626	2210	4
1052	467	2
2382	1918	3
3835	1939	5
3098	2671	4
1441	3038	3
219	2788	4
5683	621	2
2289	1375	4
1052	2346	2
1796	988	5
2040	869	3
224	606	3
5644	1100	5
3973	1268	3
2668	837	5
2365	1423	3
110	1881	2
2019	2427	4
1740	973	4
2490	691	4
1677	2930	3
751	1065	2
2867	1859	3
2775	610	4
1193	538	4
3840	1528	4
410	1860	4
5915	953	3
4386	395	1
1161	1939	2
966	1932	2
3609	1007	1
2213	1253	3
3147	728	4
531	1261	5
5820	236	4
4534	1594	3
2906	823	2
709	1258	4
3520	2955	4
5522	2851	3
1638	3102	3
954	197	4
880	2201	3
4212	1113	5
1779	1953	3
1330	207	4
3367	318	1
4595	951	4
2792	917	5
3599	2036	4
4251	2073	5
1297	425	4
4712	2179	2
3181	17	3
1508	1009	5
4250	1852	2
6039	1053	5
2091	2287	5
2591	391	4
1202	2193	5
4836	333	3
4032	120	4
2299	2863	4
4994	2560	3
1605	2471	3
1718	2197	3
2773	1595	3
5339	2472	5
2768	1912	4
61	2251	3
15	2095	4
2163	1948	3
5083	1669	3
5073	2165	2
423	81	4
2752	1552	4
4492	732	5
5040	2549	4
160	1031	5
5070	47	5
1670	2752	5
2112	2165	5
5823	36	3
4576	1022	4
5961	264	5
5613	1270	4
2945	1879	2
3755	970	4
4041	1442	2
3335	2156	3
3835	2395	4
2539	545	5
481	1959	3
745	314	3
5278	1060	5
3777	447	4
2053	882	2
5017	2712	4
4483	1604	4
4194	2841	5
2543	1007	5
5525	1370	2
2917	1634	4
2785	2396	4
4578	1956	3
2807	2936	5
2325	2704	5
4280	3135	4
5219	410	3
5375	2741	4
3519	729	5
661	1230	4
5778	504	3
1058	2217	2
1930	1909	4
1073	720	4
423	1666	4
4450	867	3
799	1801	4
2017	1572	4
5604	584	1
4507	1057	4
5289	2526	4
1516	3218	3
5925	837	4
3525	2617	4
194	2361	5
1666	3190	5
4886	1275	3
1219	9	4
4996	309	4
5809	2365	4
2147	2779	4
1596	2795	2
91	1596	3
3704	877	3
972	0	4
5293	1065	3
4555	871	3
589	1393	3
5727	906	5
3120	969	5
1975	504	5
1606	1231	3
2861	1664	3
2109	735	5
4639	1590	4
5787	952	5
1747	784	5
3312	2851	4
4268	2992	3
318	2059	3
3031	1111	5
1087	2329	3
5318	1140	4
1819	2439	3
5332	3146	4
656	2116	3
2062	2112	4
5154	3023	3
4549	617	4
2871	2616	3
779	1952	3
5574	1384	3
4387	2563	4
3725	619	3
425	2431	5
3031	975	4
259	1129	2
5263	3007	4
5885	411	4
2124	572	3
1108	855	4
3335	800	2
4424	15	3
2506	695	5
4259	1949	3
1797	2879	2
1067	236	5
196	236	5
3894	1937	3
3128	2502	5
523	850	4
5794	203	4
4445	965	5
3538	1403	4
4949	2601	2
3223	1091	3
790	2190	5
194	2884	4
5305	1060	4
1993	2569	4
1893	1351	4
4168	3208	3
2794	866	4
2628	650	4
2539	2826	5
3223	703	2
2202	1744	5
3217	3128	5
1356	3240	5
4829	953	4
3715	1117	4
4509	1393	3
5428	840	5
5037	2540	3
929	274	3
3597	2627	1
4483	727	5
1227	188	5
3390	481	3
4013	149	5
94	196	3
3913	44	4
5281	1027	5
5060	1506	4
4957	2172	2
1231	1507	4
3970	3113	3
4381	2466	5
2806	34	4
5058	936	4
1320	1593	4
1014	1105	3
1959	3019	5
5262	1666	4
3617	2840	3
2994	1724	5
4866	34	4
5758	890	4
1642	689	5
3823	3032	3
2491	322	4
3299	1507	4
1328	1269	2
3310	485	1
2607	218	5
337	504	4
1852	196	4
3357	1343	4
2402	913	4
2724	62	4
1531	0	5
3128	1126	4
1968	2114	4
1555	1669	3
5953	2284	3
4643	411	3
1631	1654	3
5106	1374	4
1287	1547	4
4851	2754	4
1811	1706	5
3593	482	3
5674	1545	4
1811	1239	4
569	337	3
1167	944	5
1604	2788	5
4023	1003	5
194	1410	5
2062	62	4
2401	2426	1
186	332	4
2287	321	3
379	2216	4
697	493	5
3174	34	5
1148	2212	4
4883	329	3
3678	1341	4
920	2395	3
4169	2550	3
5536	1004	4
1357	1044	3
4929	877	3
32	2260	4
3525	2252	4
1775	837	3
5806	110	5
138	2514	5
5630	469	5
3204	2343	5
5991	1939	3
4226	2765	4
3508	2039	1
795	2750	2
3726	969	5
5604	830	3
2279	2597	4
659	3067	5
1202	1151	3
1241	1614	3
330	1712	2
4699	2216	4
239	1949	4
3690	2612	4
5570	735	4
5099	1045	5
3262	756	3
3697	2114	1
1605	2674	5
1016	2277	4
3744	1212	4
3686	237	5
3647	2356	3
4122	405	2
1316	809	2
657	1117	1
4713	987	4
25	2641	4
1686	877	4
4809	953	4
1150	995	4
5238	884	4
481	2061	3
2683	1933	4
3291	2563	4
462	3083	3
1376	2317	4
5111	784	2
4534	394	4
270	993	4
1102	1338	3
168	2014	4
3527	1073	1
1482	628	3
437	1303	5
5111	2905	2
5660	232	5
1789	1361	4
528	1102	4
3823	2	3
5697	1573	3
5325	47	1
1961	2522	4
3393	2293	4
5789	2021	3
3318	2408	4
4520	1235	5
4168	2827	3
5430	126	5
4151	493	3
1512	733	4
6006	619	4
1447	695	4
3107	129	3
3422	1010	5
893	264	5
272	993	3
5835	1023	4
5879	2893	3
2162	1712	5
876	399	2
1792	2420	4
5599	725	4
2966	2115	4
3590	534	5
4023	2560	2
2091	1896	3
4807	611	5
4897	978	5
341	856	4
3728	2893	4
542	1381	3
4121	2195	5
4744	2569	3
2572	984	5
3672	3139	4
4226	440	3
4260	956	2
1177	315	4
331	1794	4
4608	3040	2
5457	1756	4
4237	974	5
565	881	2
1947	906	5
727	1429	3
4509	3157	2
1716	2111	5
2087	1015	5
2184	989	5
4295	2189	4
3271	2562	4
2717	1347	5
5886	16	5
5566	913	4
3667	284	5
4477	2529	3
4608	1750	3
4489	2065	3
3643	2269	4
1488	786	4
334	3203	1
5956	1200	3
3545	2834	4
1973	2313	3
3389	2749	4
3841	3092	4
5451	2398	4
1058	2881	1
1180	976	5
3471	993	5
1425	1967	3
3779	1728	5
3841	866	3
5980	2165	1
4827	1711	5
4591	502	4
5112	3041	4
3074	840	4
2839	1926	2
5025	1125	4
1743	2497	4
2551	1341	3
5626	789	2
1505	1035	5
2128	2101	5
2784	3236	3
4168	1303	3
2502	1622	4
1313	1710	3
3518	2037	4
1950	342	3
5701	463	4
4590	2284	3
5613	981	4
2886	552	3
3415	3035	1
2505	718	5
4868	1860	3
1708	656	4
3538	2201	3
1332	3140	4
3841	721	5
168	1501	4
2301	1695	4
22	1743	4
2431	1375	5
5830	2553	5
1324	1522	4
1747	2170	4
349	294	3
2664	1750	3
2856	996	4
817	1317	4
2029	752	5
601	493	5
3521	5	3
47	2458	3
2185	2795	3
396	993	4
587	799	4
3463	315	3
5403	2670	5
3311	1083	3
1979	644	4
5193	47	4
3271	2564	4
4012	47	4
