523	268	5
3490	1560	3
337	16	4
5916	1973	3
4040	969	3
5265	1317	3
4507	1538	3
3506	594	3
2391	2898	3
5490	170	1
5288	52	4
1321	867	4
2908	1686	2
5301	2537	5
2659	208	3
1850	236	3
1526	965	4
999	1040	4
3031	1671	5
1756	1297	5
3084	345	5
1202	2623	5
3755	2094	5
4180	443	1
4568	1129	1
3777	1965	1
4087	2579	3
3032	18	4
4276	390	4
4590	644	4
5196	1944	3
3044	1002	5
5106	2298	1
1852	1168	3
3556	2824	2
2097	2062	4
2388	1608	4
4728	451	5
4114	3135	4
473	2202	5
659	619	1
5860	766	4
5343	2257	2
1604	55	4
650	133	4
5263	2217	4
1692	52	4
3177	2568	1
849	2441	3
3601	2936	4
172	1505	4
3898	2616	4
5525	871	4
5980	232	3
3609	2920	1
5063	3075	3
5349	2568	2
481	821	3
2642	886	4
3561	659	3
4896	387	2
189	2300	5
98	2293	4
2908	3207	4
1067	1608	5
4088	1398	4
3806	1591	4
1190	1714	4
325	2766	2
5481	428	3
5794	305	4
4359	228	3
4414	955	3
2328	2497	4
182	126	4
1779	1384	2
1264	868	3
1987	545	4
5501	2466	5
1214	2893	3
4236	394	4
3921	368	1
4474	1501	5
766	1413	5
1634	1176	4
2720	1949	5
91	5	1
3506	1787	4
3498	3034	2
4487	345	3
3046	1756	4
465	48	3
4746	2431	3
1202	1366	3
1481	2656	4
4652	784	5
4052	434	4
2434	461	3
2528	2712	4
3950	1942	2
3980	2907	4
807	2395	4
1286	480	5
351	2013	3
5692	534	3
4496	2753	5
4237	2282	2
5949	1212	3
2563	2681	4
4168	253	4
2763	655	5
4385	1055	4
162	396	3
2887	345	4
5953	2905	4
318	1829	3
5642	1939	5
3675	3086	3
5688	1963	5
1146	3076	3
3034	2853	3
4242	717	4
4591	837	4
3264	137	2
3964	2681	4
5003	1553	4
6015	1006	3
2301	1057	3
2014	1230	4
2347	961	5
5147	10	3
3486	2767	4
2763	1896	4
1830	2189	4
4052	2559	4
1471	1775	4
2675	1098	4
450	730	5
5396	2873	3
1684	1912	3
2041	2176	3
998	284	5
1382	1118	2
1663	2343	5
2179	2417	2
1431	2706	3
3768	1701	4
4156	2456	1
1919	813	3
1696	2260	5
1837	2626	4
600	1300	2
5657	2515	4
191	1325	4
3481	2560	2
4941	2149	3
2301	627	3
3117	2979	3
5626	2395	4
4144	1603	5
3057	0	3
1822	2267	3
3181	912	3
1223	2599	4
5636	739	4
549	816	1
3401	469	2
1376	230	2
5487	203	1
1558	1614	4
3717	987	3
2115	2127	4
2445	2395	5
1740	2468	4
2566	2190	3
3128	1914	5
1063	2795	4
5778	650	3
4366	284	5
4976	170	1
4053	2131	4
4807	441	3
4357	1249	1
4975	644	4
1380	218	4
2819	2879	3
1898	1254	3
1898	726	4
1698	1895	5
4098	2466	4
4475	2094	3
3312	2892	4
5171	1899	4
3128	89	3
2802	1047	4
5635	97	5
2886	249	3
543	877	1
1033	746	4
2101	1775	3
5800	1271	3
91	1514	2
3344	167	5
2009	2748	3
5995	1705	1
983	3017	4
2760	3033	3
4	1899	5
3589	1142	4
745	85	2
2853	960	1
5579	2913	4
5700	906	4
3768	2148	4
2258	1896	5
5804	1686	3
2668	1011	4
1502	2824	3
3162	1537	5
260	2132	3
4522	2824	4
4789	2681	3
3399	2936	5
5183	264	5
1711	2839	4
5953	1708	1
72	172	4
2058	3023	4
2736	3135	2
947	964	5
1793	2596	3
856	1045	5
935	1239	3
334	1044	4
4221	1547	3
4257	2137	3
954	1023	4
5762	1023	4
1898	2539	3
354	2777	4
197	2188	5
3401	3139	2
3994	256	2
1586	3183	5
1022	2070	4
3680	969	5
1898	815	4
4378	1508	3
4027	313	5
1033	2423	4
2258	16	5
845	2525	4
5761	830	4
5762	529	4
1320	1775	3
2995	93	5
4020	1116	3
528	1723	5
5221	3187	3
1074	891	5
5516	1941	4
2588	1934	4
4070	1368	5
654	1200	1
2503	2228	5
4350	2059	3
4507	331	4
1869	969	2
1680	975	4
5594	2317	1
1202	2260	5
315	2065	3
698	1918	3
1936	425	3
2497	906	3
3694	884	4
5177	2875	3
3674	517	2
4212	2480	4
5567	2539	3
3723	965	5
4980	1662	3
1774	2165	2
780	1143	4
5364	23	3
318	1168	3
655	1037	2
5549	1060	4
1732	1310	4
4134	584	3
210	3226	4
419	1031	5
5971	1221	4
2054	2049	5
3400	750	4
59	207	1
2797	1055	4
1363	945	5
1883	942	5
104	232	5
3895	148	2
3207	1425	3
4927	543	2
1864	267	4
1087	1548	4
5955	155	3
2628	531	5
3121	953	5
2776	2707	4
2081	2466	5
677	2018	3
2660	1313	4
4107	284	5
4082	2423	5
5467	995	4
3723	422	5
2906	654	4
1550	2620	2
4035	2091	3
587	961	5
1124	1316	3
5388	1358	4
3753	2994	4
3227	2094	4
460	1317	3
5336	1671	2
3617	601	3
3674	1012	4
5491	2868	3
3570	3079	5
1643	1503	3
2884	610	4
3400	2818	3
5949	2867	4
5749	1901	4
2678	1311	4
2059	20	4
4237	1111	4
128	2025	4
796	1343	5
3788	1023	4
2495	764	5
5322	2605	2
3490	345	3
2887	533	4
3777	667	1
2260	2623	4
348	62	2
2053	404	2
3016	137	2
4383	906	3
5924	840	5
28	728	2
4249	1954	2
2506	955	5
1915	530	3
5889	2756	4
3777	1028	3
5995	1724	5
3421	97	3
2333	1311	2
2423	619	4
4827	2418	3
5770	2165	5
3502	1534	5
4383	1183	4
5538	2609	4
4197	1572	5
650	2671	4
5569	1041	4
328	1228	1
2543	3240	4
3805	1831	2
2472	261	4
4237	746	5
3552	141	4
748	2691	2
1566	961	4
1555	714	4
4424	1623	3
2834	1555	4
5127	536	4
3038	1526	5
751	141	1
1943	495	3
4212	3133	4
2287	91	1
3012	1315	4
5753	1010	3
3223	2328	4
1992	1041	4
1500	1283	2
3664	2259	5
983	2834	4
3242	434	5
5963	1674	5
937	978	4
326	2243	4
2488	2711	4
1679	2459	2
5819	1618	5
434	2984	5
1732	2441	5
306	1534	5
4489	1912	4
3031	454	5
423	1706	3
2249	237	4
5880	1138	3
4114	1117	5
1068	131	1
3364	2501	5
3055	530	4
807	2260	4
4015	1304	1
1119	889	3
1446	1717	3
2664	2278	4
4057	1961	4
25	1479	3
3822	94	4
4595	1412	3
5375	204	4
3962	961	3
1061	2673	4
2315	1369	3
1979	1157	3
5791	150	5
1495	3044	2
1178	628	4
2933	448	4
1397	3240	3
650	2228	5
3390	493	5
508	1649	2
4801	977	5
348	963	5
4681	285	4
1448	1018	3
4983	1655	4
441	332	4
4041	476	2
3264	5	4
2130	569	3
5846	2010	4
2933	939	2
318	891	4
2022	1685	3
2975	1732	3
5507	232	5
715	970	5
1635	2481	1
5995	814	4
2485	2569	5
4445	1964	2
965	936	4
4432	387	3
4309	15	5
1178	2004	3
4446	331	3
3361	3113	2
4959	1506	5
5205	2094	4
3867	1140	4
5084	2520	4
3820	1374	5
1697	1000	4
1973	2149	4
876	1461	4
1898	2863	4
4956	1124	3
2435	569	4
4383	2288	4
4979	531	4
2908	2464	4
3124	2569	5
3998	1543	4
3086	2009	4
2058	1429	3
4226	1421	1
2859	2991	3
3421	3156	2
1118	1557	3
645	977	4
5183	2345	2
4986	970	5
2794	138	4
5366	1991	2
3392	167	5
4569	389	3
5963	2080	5
3888	1743	5
5106	2444	2
2776	1273	3
4949	3178	2
301	1686	3
3647	1086	4
797	2936	5
2011	1162	2
1447	253	5
4538	2751	4
3316	480	5
2095	2094	5
1610	3224	5
3201	2188	5
6000	5	4
481	2841	4
1202	1433	3
2495	1803	3
3565	2350	3
5412	338	4
1524	151	5
5025	1543	4
3518	1484	2
2993	976	4
3770	3100	3
34	1664	2
2375	1878	5
328	1297	2
3674	15	4
2287	1512	4
4681	2938	1
4568	2562	5
2962	97	5
5554	2824	5
2465	2494	3
711	2204	3
5674	1339	4
35	1114	4
4012	2625	4
4389	2	4
691	1324	4
4192	3158	4
4784	52	5
3812	781	5
325	1000	5
2069	2617	4
5786	2748	3
1902	1541	5
4620	2617	2
3820	3211	2
1745	1130	3
4019	889	4
1610	3207	3
5073	2262	2
1925	2951	3
5761	1356	3
1180	2755	3
5480	2745	3
1692	991	3
3415	152	4
5120	1193	4
3625	386	4
2925	2691	2
3066	1129	4
2166	3151	3
2445	1930	4
720	931	3
2966	1834	3
845	493	4
489	1022	5
1726	1846	4
4757	2597	5
336	1846	3
2877	1486	3
3668	2665	1
3725	1116	4
3674	781	4
849	2080	4
792	547	4
4421	1550	3
2621	1311	4
2303	1159	3
3836	879	4
5893	1643	4
5955	1550	4
441	3037	5
126	38	4
4874	632	5
4584	2137	4
5606	1939	5
1116	20	5
498	2670	3
5652	558	5
2389	1602	4
3491	232	2
4309	2395	3
2187	2898	2
4483	2520	5
587	1187	4
2933	264	2
1679	1134	4
4216	0	4
4380	1329	1
4407	34	4
4129	199	3
1334	2918	4
5596	2245	5
401	2070	2
3506	314	2
2547	2222	3
1077	77	4
1178	1012	5
2048	721	5
5000	2063	4
6015	1941	3
1287	1939	5
920	1552	3
1079	836	2
884	136	3
3261	2260	5
283	298	4
3579	434	4
5534	1613	3
201	1748	3
1989	44	4
1726	110	4
1265	841	4
3226	307	3
5535	2514	3
2879	3011	3
4495	2180	3
5196	2935	2
3028	1349	4
423	833	4
5053	719	5
5038	2616	2
2020	2261	3
4789	1132	4
5272	1842	4
5032	2089	5
748	1535	3
3542	2684	3
1219	143	4
677	1043	3
2735	1057	4
3179	150	4
3610	628	5
2012	993	5
4214	2743	5
2128	2206	3
5373	442	3
5264	47	4
1169	1554	3
1302	2292	4
2152	2456	5
1961	1200	4
5953	2851	5
5509	2210	3
5926	997	5
2551	1551	4
4946	1009	4
547	1061	3
5316	2850	3
3877	2671	3
3223	1843	5
5754	32	5
2178	2471	3
5907	1686	2
5644	2023	5
3409	1114	4
2961	1324	4
1693	969	5
2160	1976	2
3153	1392	5
5597	2101	4
464	2156	4
4417	3007	4
1751	3035	2
410	2193	4
3673	98	4
2185	9	4
4233	1313	4
549	2563	5
1654	3084	3
4445	53	4
809	2539	3
1273	3191	3
532	644	3
4286	1991	2
1072	2689	3
4317	1952	4
1055	622	1
5510	837	5
4025	1181	3
636	1012	5
2265	15	1
4250	2395	3
1343	980	4
5041	1546	4
2535	2662	2
5152	1684	2
2339	1584	4
3647	31	5
395	1756	3
2908	528	4
1740	2549	5
5614	1047	5
5651	878	5
2210	2418	4
2763	1537	5
4974	493	5
4374	1301	5
3409	2597	3
2187	1600	3
1365	783	4
389	2152	5
5521	2556	3
328	3178	2
2174	952	5
1523	1476	4
4481	502	3
1604	617	3
385	1988	1
2460	2395	5
5619	1110	4
291	1265	3
2801	729	4
753	1131	5
2853	824	3
1888	1471	3
47	1229	2
5549	2532	5
4307	1221	1
2202	506	4
5802	451	1
5073	52	3
1942	1922	2
3714	824	5
4350	1613	5
1016	434	4
1287	1843	4
6012	2955	4
3767	584	2
1700	2437	3
5758	345	2
1977	2206	4
4672	1018	4
3937	2971	3
2825	2633	5
4052	1484	4
3099	1939	5
3410	3209	4
1171	1121	2
1100	703	2
4340	2914	3
2463	1551	4
1398	2492	4
1111	3224	5
1347	836	5
5073	2210	4
345	978	4
5921	601	4
1108	1971	2
3497	2563	5
1273	973	3
1878	1057	5
4753	1595	5
541	1342	4
803	2260	5
1049	1484	3
3390	2094	5
5626	2137	3
688	195	4
138	547	5
4378	1175	2
2330	1823	4
662	1481	3
5281	451	5
3091	2115	3
4929	965	5
5060	3	4
2218	1728	5
328	85	3
3988	2826	3
5240	451	5
191	208	2
1501	2936	4
3456	2748	4
1973	1896	4
2688	2615	3
5991	2058	3
4950	1756	4
2840	2618	3
880	1483	3
3715	1476	4
5395	1595	4
2224	1034	5
1694	2462	4
1180	528	2
2214	1225	3
2040	1111	2
4479	3092	4
2124	1272	4
4216	2691	4
346	953	3
1604	2013	3
16	1160	3
1751	3256	4
5943	2144	1
3755	1288	4
3083	2615	4
4301	2309	2
3686	1143	4
3518	881	3
1270	1938	5
2528	1379	5
3017	2712	3
5232	2101	4
928	1041	5
5393	310	4
1263	2682	5
4422	2260	5
5855	232	3
5413	2118	5
5259	2751	5
77	1419	4
5658	1267	4
1302	5	3
853	2666	2
5579	1917	4
1085	1212	4
3841	3116	1
4735	329	3
2792	857	5
6038	1669	3
1289	2639	4
3602	1358	2
2220	1614	4
1151	2431	4
5572	2840	5
4662	249	3
5937	969	4
4657	2148	2
2673	2437	4
2817	2684	4
943	2606	4
4501	519	4
4259	1022	4
330	461	3
4447	3259	5
2807	1384	4
4994	1324	3
636	1995	4
1202	2900	4
4868	1506	4
1570	97	5
2675	934	4
1591	1843	2
2204	2870	4
4062	2569	3
2608	2882	5
2867	965	3
2099	2882	3
2495	967	4
1718	906	5
3941	2189	2
1898	884	4
1208	1721	3
6035	1420	4
4451	1375	2
1068	2886	2
1218	143	1
4257	2458	4
948	1481	3
4139	2890	5
3852	1165	3
4939	906	3
4577	2206	5
5786	964	4
273	2829	2
1734	2343	4
5794	123	4
5603	735	4
1854	480	5
4724	311	3
3703	837	5
1424	955	5
1943	2072	4
1059	2966	5
4724	2635	3
4941	1265	5
1872	1948	3
65	1012	5
2506	2560	3
3519	1801	3
474	2397	5
3480	1053	4
5770	1587	2
2087	644	5
3821	321	4
1541	139	4
115	1994	4
5017	1057	4
2828	724	5
5735	1297	5
408	2643	4
3966	2670	4
3461	3019	4
4625	1823	5
2995	1946	3
3941	908	3
4113	1178	1
2748	1936	5
3645	783	4
3191	0	4
2187	2301	1
5216	1899	3
238	995	5
1119	2918	5
4226	913	3
1691	729	5
5683	867	4
2303	2148	4
3838	411	4
659	304	3
2014	756	2
4770	2165	3
4445	1111	3
4304	1343	4
5554	1168	3
862	2591	4
2536	1170	1
5534	2547	3
2235	3113	4
3071	307	4
5823	2779	4
3259	2839	4
3308	2778	4
2667	2663	4
1777	1508	4
673	1601	4
4891	1087	3
1793	534	3
3695	956	4
4496	3064	4
4699	826	2
401	2707	4
3226	965	4
3284	435	3
2951	2685	4
2115	1231	2
4293	656	2
1218	1676	3
5340	1593	1
5892	1384	4
3603	1018	5
1900	740	3
5613	2549	3
2177	980	5
160	2437	5
4286	1111	3
4344	1590	3
888	214	2
4442	493	3
347	1047	5
2072	530	5
1149	1429	1
61	930	4
1921	314	4
5286	527	3
5171	2803	4
5510	781	4
702	1843	4
423	931	3
2163	889	3
5471	1469	3
2257	1366	2
4866	2267	4
4147	955	4
848	2095	4
497	493	3
3451	724	5
5879	1001	2
5697	908	3
1019	172	4
5212	2971	4
4213	2788	4
559	2056	2
3767	1550	4
2399	1683	4
1512	1078	4
3668	1544	4
763	2538	5
638	913	3
5034	1899	5
3284	729	4
928	1376	4
5282	2466	5
3745	3039	4
3478	837	3
5300	2964	4
1577	1544	3
3486	2606	5
1009	2351	2
4674	1729	4
5993	531	5
248	1912	3
2773	2774	2
1539	2439	3
4574	618	1
292	1133	5
724	1870	3
5832	2650	4
2495	387	3
3560	2515	4
35	1003	5
4311	2091	3
976	2061	5
1368	995	4
1292	530	1
5716	127	3
449	2530	4
4657	2090	3
17	1423	1
499	1604	2
3160	1514	5
441	1556	5
3333	660	5
3188	10	4
1842	3228	3
3208	2972	3
1363	969	5
4646	1694	2
1884	1671	4
1979	2186	4
1921	2115	4
3942	883	5
1746	2754	2
532	837	4
4047	714	3
5889	2061	2
4806	1005	3
3679	137	4
2933	1949	4
3773	1146	4
2859	1153	5
4406	651	3
5849	2840	3
3009	627	4
1824	1349	4
5810	2195	5
3017	1742	3
2667	294	3
3446	1235	4
1421	2003	3
1610	1087	4
5995	2971	3
849	2082	4
3218	2991	4
1757	1841	5
3452	1303	2
5039	1258	4
476	2016	3
3726	1717	4
856	937	4
3000	2798	5
1698	411	4
1278	2751	2
1490	1311	3
4052	2657	2
136	44	3
833	1949	5
1366	1313	2
3017	1246	3
3482	1167	4
4887	1517	5
5374	2471	5
1882	788	4
1589	2444	3
1202	3	3
5977	569	2
2908	735	4
6000	1411	3
3978	1682	5
565	190	2
5963	2197	3
1131	2117	4
3486	1247	2
2011	1596	3
740	1566	3
1919	332	4
147	3099	4
1767	2752	4
5141	2882	4
2906	341	2
1691	455	5
4313	3101	4
1003	1921	3
1679	2142	3
2690	1056	5
5170	2993	4
5467	856	2
4383	2293	5
2126	1179	3
3682	2212	3
5370	429	3
2488	1357	3
2886	225	4
4259	3127	1
605	1410	4
4428	689	3
5754	331	3
5995	2397	5
2776	2429	3
1778	0	3
3619	2789	3
410	688	2
286	2346	3
3517	1368	5
2155	1587	4
3528	3004	4
4248	2919	3
3440	3165	3
4252	1521	3
5773	1618	5
1009	3037	3
2483	190	1
1264	32	3
726	395	2
1421	12	2
5222	642	4
1879	2530	3
4532	322	4
5479	321	5
3803	969	5
4353	2956	4
3711	651	3
4731	1044	5
7	302	5
4737	1012	3
1009	2539	2
5110	202	4
4610	2788	5
476	800	3
4604	1349	1
1604	1618	3
2507	3183	3
4329	284	4
4059	2049	4
1732	1345	3
1120	1508	2
2321	97	3
1180	863	3
2394	879	4
3666	836	4
3308	1358	3
2055	1932	5
484	984	4
1403	2016	3
4590	1863	1
447	2853	1
4903	1023	5
5676	628	4
5328	884	4
3345	1045	3
3828	1452	5
4910	48	2
1644	2291	5
5553	282	3
584	3085	2
1480	535	5
3834	3084	5
408	1330	2
2877	1097	3
769	1258	3
6039	958	5
4496	2844	5
5099	3237	4
3913	2062	4
838	2798	5
5309	2538	4
4130	2317	5
4088	20	4
5830	2497	4
5203	1706	4
3385	2707	4
4657	2602	3
1014	746	4
3520	2472	5
769	9	3
1280	510	4
3610	1711	4
391	1132	5
4309	1351	3
5501	3032	3
2303	1716	4
5046	338	4
3201	3084	2
2399	3038	2
4481	1091	3
4471	420	3
3744	2058	1
192	1007	3
5183	2073	5
4585	1558	4
2524	66	4
5041	322	4
675	688	2
5236	726	3
2845	1120	3
839	2481	3
2778	790	4
2933	1709	2
5751	1347	4
3137	2569	5
2224	2671	4
4542	2945	2
4067	1976	4
4120	1114	5
3428	2343	4
6015	1631	2
4484	1102	5
5150	331	4
3498	138	5
5960	2813	3
1793	1341	3
5725	2976	4
4084	1640	4
1763	1908	4
3317	3191	4
714	1375	3
4685	2423	4
2091	836	1
4476	3255	4
325	1584	3
18	2170	3
3545	1002	3
3280	856	3
1775	703	3
162	965	2
775	732	3
1915	1512	4
3780	2894	4
5141	210	4
4071	1666	5
758	759	4
3770	148	1
1957	2767	4
5386	939	5
5162	2752	5
4290	170	3
1245	1710	3
3200	1709	3
1314	891	4
290	2550	5
5259	2492	5
1138	2466	4
5660	729	5
122	998	4
1979	869	4
5041	886	4
731	2101	2
3888	913	5
3475	463	4
5688	2502	2
5344	538	4
4448	617	4
294	428	4
5129	284	4
3972	1311	2
2322	2914	5
5602	1038	3
1379	1680	3
4714	984	3
1418	1239	2
614	963	4
5527	735	5
3056	1254	3
3438	1686	5
3682	1544	3
3483	3187	4
4649	1746	1
5368	2913	4
1740	1949	5
4385	2112	3
4571	1276	2
1591	1507	3
1499	978	4
1691	1171	3
5076	1297	4
4410	2618	3
3194	1268	4
2675	874	5
3777	1311	3
4343	2735	4
3998	1906	3
5053	1025	3
425	2128	3
435	482	5
2488	1512	3
22	1650	4
1996	1384	4
3359	2556	4
4309	1024	5
3757	1297	4
3117	1758	3
858	3183	3
4168	1400	3
5688	1210	3
5785	529	2
2595	6	4
2413	2670	5
57	1902	4
1961	2881	5
3405	953	4
4125	2466	4
2861	2059	1
4084	2301	4
2464	3017	4
4698	41	3
1054	2188	5
5622	1593	3
3086	157	4
2004	2302	1
5311	236	4
439	1313	3
1391	729	4
723	3022	4
405	735	4
533	1052	4
2793	2216	4
3425	720	5
5574	491	4
4008	1425	4
2029	1549	4
4020	1727	4
4223	530	5
3421	3101	2
2640	1780	4
854	2594	4
4799	965	4
2302	2466	4
5218	1028	3
2859	628	5
4139	2456	3
3100	2683	5
930	1667	4
4931	1044	5
2220	493	5
5323	1939	4
4174	2751	5
384	1311	1
66	34	5
735	1239	4
2348	885	3
474	182	2
5366	1121	1
3625	2204	3
3040	2212	5
28	2521	4
172	728	5
5017	1662	4
1465	1111	4
1421	2063	2
5953	677	3
5642	916	4
709	28	5
1940	1075	4
2252	1949	5
5375	2007	5
3076	493	5
201	1278	3
3846	900	3
5490	482	5
3399	282	4
5956	1298	4
2859	2562	3
654	2009	2
5358	1424	3
4472	1360	2
3528	2955	4
888	1049	4
5525	258	5
2236	1896	5
4963	1484	4
2461	1041	5
3969	2795	1
6039	977	5
5877	333	3
2180	1516	4
2539	1138	5
194	2275	5
2224	387	2
4041	2202	4
2894	1324	1
3319	1735	4
3299	1100	5
4424	1611	3
3773	53	4
3832	2397	3
2930	1712	1
4424	1065	3
1303	2137	4
2966	904	3
1057	2640	4
3230	2859	5
3950	396	4
3173	2569	5
215	780	3
3532	2073	1
2680	2750	5
1193	2540	4
3637	2756	4
4386	166	1
5064	529	5
4835	636	3
4542	3135	3
575	1547	4
887	1937	4
3751	93	3
2792	160	4
3451	1853	4
5110	2414	4
35	98	3
4915	2964	1
5912	1749	3
5557	12	2
637	1590	4
3610	951	5
5043	1057	3
5840	1912	3
5745	1342	3
3271	1823	4
3188	314	4
1152	2072	5
2906	1945	5
952	1012	5
1631	1919	3
346	1375	1
5490	2563	5
1670	1132	5
5411	1112	2
2080	2606	5
1368	2877	3
5538	278	5
1041	2851	3
367	2706	3
3777	908	4
1258	2826	5
1102	2093	4
5393	1744	3
336	1142	3
4833	2853	3
3650	2466	5
5681	1397	5
1802	1508	4
1560	189	4
976	1035	3
149	2753	4
3223	3137	4
4784	1049	4
2012	2934	4
407	3209	2
1745	1006	5
3204	1698	4
4209	1991	3
3933	3159	1
1215	44	4
771	136	2
4477	2037	3
1756	463	5
3335	882	3
5301	829	5
4082	538	5
4783	750	4
5794	1964	2
2179	3063	1
17	2293	4
1076	1682	3
1940	2287	4
1730	2325	3
1058	1550	3
5288	2148	4
1356	3236	4
1714	2925	4
4290	1954	2
638	724	4
3859	1550	4
2633	1548	4
3500	232	5
654	1102	4
4442	1009	2
4946	979	5
4533	2850	2
5002	2137	5
1542	321	3
2505	2598	1
4490	413	3
9	2132	5
3291	1047	5
3216	1278	4
3370	2664	3
979	720	4
192	2468	3
1118	1695	3
4749	535	5
630	1132	5
2445	203	5
4041	129	2
3416	987	4
3311	1979	3
5584	1134	3
1512	746	5
1344	688	3
5921	1744	3
2604	949	4
2988	2137	4
2289	126	4
3653	886	3
3833	1109	4
351	1238	4
1406	3151	3
3498	2394	2
4063	2710	5
532	1132	4
1490	1415	4
3492	1036	3
2118	3255	4
2163	1810	2
4714	2562	4
4168	1419	4
5040	885	5
4808	1005	5
3686	2001	1
1878	47	5
1505	1646	3
1193	2562	4
2589	1094	4
5221	2666	2
3299	2638	4
5844	1362	4
672	2692	2
3470	1384	4
2180	1045	3
3360	1867	5
3867	2137	3
2015	2381	5
5450	689	5
3539	155	5
2793	737	4
880	1146	4
4335	2	5
3903	2328	4
452	9	4
3266	47	5
3223	487	4
5910	1002	4
3079	1333	5
5853	1011	4
411	886	4
4304	619	5
4448	1271	3
4441	1538	4
1193	2189	4
2204	1550	5
1264	2681	3
4455	1667	3
3492	3007	2
5811	3033	3
83	965	5
4658	2958	1
1736	143	2
3245	2212	1
3585	1941	4
4336	1373	3
2236	1379	3
2817	2893	3
4051	2094	5
2115	1491	2
4219	2197	3
5457	678	4
2881	3083	3
5208	531	5
1049	1694	3
2528	47	5
2933	1117	3
4773	2834	5
2915	1241	5
3340	968	5
1284	2192	3
2229	1378	3
3054	1110	4
5404	3217	2
5861	965	5
705	77	4
3933	1009	4
5518	2245	5
1697	836	4
951	1381	4
3692	1774	4
3218	2097	5
5487	2313	4
2791	1567	2
4090	3027	3
5305	671	4
2087	741	5
2776	2506	4
1653	1889	3
186	936	5
5633	2851	4
1261	2212	2
5602	1552	5
3111	126	3
2093	532	4
5120	394	5
3890	1662	5
933	2603	3
3031	1701	5
4350	1591	4
4256	1967	3
5949	2094	4
2320	2179	4
5598	2675	3
3338	1297	5
838	2216	5
4172	1618	5
3591	3255	2
5522	394	5
983	2472	5
4673	1044	5
4151	2890	5
3431	845	5
2059	947	1
4131	2301	1
519	2130	4
4794	3037	3
3031	2686	3
3829	2529	4
2210	1057	5
2187	1827	2
3858	10	4
980	893	2
2428	596	3
3832	545	4
519	1666	4
523	1218	4
18	1258	4
4789	1217	3
1757	1024	4
1136	913	4
5949	985	5
3674	2643	4
1879	120	4
4424	287	4
3127	3083	4
2037	2841	4
3315	728	4
3390	2423	5
3884	740	5
4493	1143	4
3410	2859	2
2109	3230	1
1316	2424	4
4294	2039	2
77	856	3
3744	2372	4
2101	1381	3
5417	502	4
1811	2526	5
3088	2359	5
423	1041	5
204	2444	2
1747	617	4
4783	881	4
2155	2997	3
691	961	5
3538	916	5
1844	2849	3
4342	1594	2
318	482	5
4896	821	3
5358	825	4
1450	1956	4
307	503	2
5877	1371	1
3517	1555	3
2108	1605	3
1154	1116	3
2947	1312	3
5053	1132	3
4822	2751	3
3960	628	5
658	3024	1
3581	1261	4
1073	2673	3
5705	1593	5
2675	724	5
3017	952	5
5995	434	3
2792	2300	4
5626	1117	2
3863	2560	4
263	906	3
1018	11	3
508	345	2
176	2612	5
564	1012	4
466	1883	1
2997	2295	1
697	1272	2
52	1756	5
2982	121	4
2978	829	3
5847	601	4
6017	2494	4
584	936	3
1448	392	1
4731	1502	4
4017	282	4
1424	1967	4
5386	724	4
4604	2463	2
1879	2203	2
5484	954	5
1423	950	2
1740	3074	4
2040	3047	3
335	1129	1
5647	976	5
2664	548	4
5746	1044	4
3065	62	4
2151	2137	2
5879	1694	4
1692	2424	4
5095	1558	4
3711	1100	4
2202	1052	5
410	316	2
4963	2665	2
5500	627	2
4089	784	5
198	1286	2
3828	1297	4
5971	1729	4
302	1375	3
330	457	3
5083	497	1
2940	569	4
4542	1444	4
4470	2506	4
5374	1899	4
2301	1212	4
5386	1084	4
228	2218	2
4015	729	2
3201	1299	4
191	794	3
1014	2654	3
1003	337	2
1761	531	5
2145	1112	1
964	984	5
4496	906	1
5270	1457	1
1401	534	4
2846	368	3
2021	3209	4
3944	2600	3
1657	1290	4
3593	3121	5
2136	1476	4
4542	24	5
4025	1952	3
1833	906	4
4063	529	2
548	1827	4
2906	1296	2
5579	1016	5
4185	3007	5
4978	1704	4
2104	1970	5
118	7	3
2091	2004	3
908	2606	5
1732	3124	4
2377	1375	3
1483	32	4
1674	2817	3
2768	96	4
1991	1867	3
2675	1029	5
5031	322	4
376	493	4
3883	654	2
709	740	5
4974	1046	5
1940	1745	2
3229	584	3
5575	344	4
2495	1839	4
351	2127	4
1811	2192	5
296	2751	3
4052	985	4
3840	3069	4
4804	1936	3
4259	2501	4
4059	2530	3
5981	845	4
5204	2183	3
1854	1261	4
3399	2124	4
320	1870	5
3284	140	4
2379	2562	3
2747	869	1
5753	977	5
2945	952	5
1260	2039	4
1608	2644	3
4284	908	4
1202	47	5
5462	243	3
1435	1985	5
3414	428	4
3279	232	5
3686	2672	1
62	2072	3
4479	1835	3
3260	1756	4
2011	1265	4
4836	2501	4
1697	3175	4
3417	712	4
4188	1005	5
4643	20	4
3687	933	3
962	963	4
3172	1125	3
3183	1358	3
4321	444	5
6006	321	5
4063	2900	3
969	2202	1
2024	644	5
449	953	5
799	2175	4
244	3017	2
3140	461	3
2180	833	3
1273	3019	4
5447	1537	3
4609	2630	2
4063	2560	3
1446	1667	4
5899	2648	3
3117	3158	5
3747	2115	1
2198	1912	3
2853	3187	1
4448	1404	3
354	1827	4
4122	2061	5
2452	1110	3
5640	2188	3
4652	1001	5
1305	2390	4
5332	2675	3
370	996	5
2373	953	5
1278	2074	3
3017	2596	4
4082	864	3
