1447	644	4
3440	1805	2
4509	3007	4
2415	1970	4
3043	822	5
5492	462	4
1816	531	4
1252	48	4
840	120	4
1111	2191	3
4446	2550	4
1238	1901	4
2297	205	3
4936	1514	3
1150	2820	5
2488	2673	4
1670	944	5
3616	1012	1
2261	2466	1
4327	628	5
4618	2829	1
1016	1756	5
4700	1047	5
3538	2099	4
1697	974	4
3307	1100	5
3652	2300	5
4149	454	4
3053	2544	4
2076	2972	4
2875	2423	4
4976	23	4
3017	2159	4
1789	2352	4
2172	1970	5
452	1691	3
3370	2338	2
4472	1843	4
4226	2347	1
5851	462	3
3560	2206	4
6017	728	5
2444	361	4
918	2201	4
3764	491	5
4320	1201	4
3846	2373	4
2241	2676	3
5640	1509	2
4851	1082	4
5165	728	5
3407	736	2
411	997	4
1163	2260	3
5339	1342	4
738	1288	5
4896	2420	4
698	806	2
5301	2687	4
3278	584	3
5786	97	5
673	2343	5
853	842	3
1230	1737	2
5591	1601	3
2619	2675	3
1835	781	5
5386	472	3
2214	480	4
4504	2658	3
5584	968	5
3184	2717	3
1967	1728	3
616	97	5
4644	181	4
1740	1945	3
3604	47	5
3310	2795	1
1313	1316	4
1512	2618	4
460	2689	3
5366	366	2
548	1584	4
4085	677	4
2395	243	3
4053	1905	1
4813	2917	2
2434	1613	3
823	3035	4
4507	3226	4
2989	1101	4
4663	2115	5
1218	572	2
5135	1114	3
1911	1404	1
983	2993	4
4406	1165	1
600	1964	1
3013	3036	4
4801	2743	3
547	1091	4
3024	329	5
3525	2365	3
4787	531	4
5039	2454	4
3264	1701	4
4808	2873	3
4447	2425	5
1604	721	4
1357	85	4
3589	1373	4
2028	2293	3
318	1360	3
4166	2390	3
2831	1610	4
2987	2076	3
4120	955	5
5670	2439	5
3545	1044	3
263	1041	2
2752	1662	3
47	1136	3
219	1870	4
5885	2439	3
5004	2431	5
1862	720	5
3789	36	4
5370	218	5
1464	2520	4
1919	2753	4
5469	644	4
4984	2539	4
3728	250	4
898	20	3
2628	2824	4
3675	1	3
620	1561	2
5352	1368	4
5136	3040	3
3453	928	3
4160	2746	2
204	2403	5
1284	942	5
5358	1897	4
2610	34	5
3461	953	5
5711	232	5
1700	1444	3
532	953	5
5600	624	4
4660	434	4
4930	310	4
2856	942	3
4698	1272	1
5301	3198	4
4932	1392	2
5580	196	5
1674	178	1
1961	645	2
1921	1060	4
3730	740	3
1124	2328	5
2732	799	4
5830	1429	4
4353	1413	5
2130	1112	3
5196	619	3
3446	148	1
5364	677	3
4951	2466	4
2874	886	4
4681	198	4
197	298	4
1004	1939	4
1578	1959	3
4249	1258	5
3160	482	4
30	2397	5
3690	703	3
4089	2750	4
3374	2061	4
3411	196	4
504	2284	5
5825	28	5
3300	90	4
4994	2466	4
5038	1104	3
5099	685	4
1086	2569	4
3366	1493	2
3295	2210	4
3300	1001	5
4321	1584	4
1004	411	5
4812	1313	4
2455	2203	2
1268	2115	5
5478	1146	4
5953	1084	4
4472	1078	3
5821	1535	4
1129	2037	4
2050	3114	2
4447	962	5
5770	1547	5
3517	1901	4
5222	495	4
842	965	4
2936	1680	3
2709	2717	2
1923	2115	5
515	282	3
4941	1116	3
4015	945	4
3697	2471	3
110	1303	3
4168	467	3
5096	1003	5
4276	688	4
2673	972	4
3318	2566	3
5162	906	5
2243	170	1
3031	925	4
4278	1938	3
5427	2373	5
5186	961	5
2755	1398	3
5132	2366	1
3956	2054	2
5521	1060	5
122	951	4
2824	2072	4
898	1310	3
1119	2202	4
2105	2859	2
5884	533	5
5375	586	4
1778	2431	5
2886	198	3
761	1476	2
918	1596	4
4424	2418	3
1174	3259	1
5657	21	4
5769	2958	4
3055	2235	4
2456	1057	5
147	429	4
2621	688	3
2465	1551	3
1129	714	3
4435	2704	4
1376	2613	3
4947	1880	2
3204	1254	1
4525	2879	2
2596	784	4
5073	36	2
2904	1155	3
962	1046	4
892	3177	3
2241	396	4
5554	136	4
2037	1698	4
1324	767	4
3041	1030	5
5635	110	4
3242	2117	4
3517	299	3
3525	2542	2
1260	2949	4
2995	2769	4
5973	532	2
4343	1121	1
2803	1964	3
5069	2750	4
2070	1634	4
3828	771	5
5536	534	5
3556	1976	3
116	1376	4
4266	2911	3
4013	1562	4
3410	2	2
2163	2259	5
5305	1933	4
4957	2528	5
2246	1743	4
600	167	2
3117	980	4
927	2498	3
3012	2150	1
3617	2664	3
4832	719	3
5045	532	4
1045	2497	3
1167	1646	3
2354	724	5
1711	375	2
2040	1037	2
1882	883	4
4193	2746	5
1369	913	5
3043	2832	3
3204	655	4
6001	1153	4
4714	3038	3
1823	126	4
4447	2713	5
2908	1341	3
1004	2905	5
2343	2853	4
2627	1412	1
1403	1666	4
2456	2395	4
5249	1131	4
224	1275	4
3704	256	4
3679	2390	5
1245	358	2
1123	1642	4
2763	739	4
3482	1866	3
4471	828	4
4714	2293	4
4021	1555	2
2574	1129	2
1940	3259	3
4807	1410	3
5700	1125	3
2202	322	4
654	276	3
2965	2137	5
4670	1023	5
328	2660	3
5709	2037	4
2678	1351	5
4783	1817	4
1136	1934	5
2063	558	4
508	1196	4
5794	2642	1
1616	2514	4
1302	1140	3
896	1476	2
3735	1261	4
3208	2395	2
1665	846	4
764	2018	3
2940	528	3
1908	1939	3
923	1049	4
5231	110	2
4367	977	4
5836	879	5
5642	939	4
1242	880	3
4222	739	4
1598	2089	4
3575	535	3
709	527	2
2334	1007	5
292	2664	4
4270	294	3
2464	1368	5
3491	1060	2
4182	1949	4
3561	2359	4
2592	963	5
4971	28	4
1379	318	5
3502	974	5
2339	3039	4
3653	434	4
2840	2918	4
1679	721	4
3826	1297	5
3617	2613	3
1739	959	5
1582	267	4
5900	735	5
3453	44	5
1369	1221	3
5200	2753	4
2082	2260	5
523	493	4
5774	411	4
505	783	3
518	1671	4
452	1018	4
4410	1065	4
2865	1120	3
5602	963	1
3545	2637	3
5394	2471	3
2966	42	4
2693	1012	5
4949	1384	4
3265	942	5
5800	968	5
5800	2343	5
2162	617	5
2072	508	1
5018	1038	4
5779	1246	3
3278	3192	2
1417	2343	4
5577	1756	5
1263	1704	4
4507	1018	4
2642	2213	2
838	2703	4
3714	531	5
2817	621	3
4707	1988	3
1610	2516	1
1436	2840	5
1112	868	5
2528	1383	3
2933	2674	3
3806	3226	3
4590	333	5
1068	168	5
5095	78	4
5139	3083	4
3066	2560	5
5025	822	2
4606	2439	4
2452	2578	4
4388	1867	4
4304	1393	4
237	850	4
57	1094	3
2889	3038	4
4815	1290	5
1253	728	5
1113	1315	2
5766	963	5
1883	97	4
816	2018	4
1312	951	3
3181	386	5
2648	2439	2
4182	443	1
3030	1121	2
2067	953	3
756	688	3
5666	824	4
1646	577	4
2965	307	5
5503	827	5
523	420	3
4857	724	5
4921	1963	3
2482	791	2
5316	3157	4
769	1116	3
4903	1991	3
3820	974	5
5575	975	2
4731	21	3
2392	1031	5
4325	1429	4
4236	1131	5
3490	1373	3
1610	2817	1
122	1756	3
1109	2260	5
3260	1338	4
5871	9	4
2945	1596	2
3777	878	3
4125	1888	4
5605	451	4
2994	2893	4
4084	1201	4
4828	1702	4
4672	2030	4
5879	1087	4
705	1444	4
3480	28	5
5046	975	3
4158	0	5
2594	1368	5
4578	486	3
2747	1662	5
4516	1634	4
5106	739	5
2270	569	3
1822	1097	4
1625	1582	1
2542	2841	4
5582	1018	4
5810	2495	4
3791	332	4
1198	2892	1
3666	1	4
4132	1545	4
4479	2426	2
3162	155	4
1300	1290	5
2699	1005	5
186	611	4
4509	3058	3
2236	2334	4
1598	1547	3
3561	264	5
4773	1412	4
292	2820	1
1679	1058	5
2872	1649	1
1924	2395	4
1615	2681	2
4674	1471	5
5653	2624	4
1544	2400	4
3419	1060	5
4932	291	3
5555	1140	3
4155	3064	4
2066	1682	3
1353	233	4
5403	2260	4
3975	1937	2
2014	2495	5
4276	628	5
4978	2249	4
4727	732	4
2417	2179	4
3384	619	4
3756	2016	5
2853	2550	3
1598	2091	3
4121	298	3
1679	2556	5
1823	302	5
1640	1012	4
2752	2648	4
1116	1758	5
684	237	5
830	434	4
748	869	2
3470	348	3
921	2815	3
2825	2643	4
1240	321	5
3624	2210	1
1242	214	3
3688	202	3
978	1914	4
3893	611	4
4483	2351	5
2290	728	5
5363	408	3
1146	734	5
3006	1617	1
4234	2395	4
1140	739	5
4620	2137	2
636	2203	3
3436	1333	5
4061	2966	4
3747	395	5
1054	480	5
1720	2202	1
533	480	4
4842	930	3
5893	1481	3
3474	1676	3
2454	1691	1
198	2008	3
5995	232	5
4327	3039	4
5395	1724	3
1346	2466	5
2993	1841	4
2543	966	3
3080	282	3
1151	2363	3
2403	1118	4
2988	2439	4
5611	2691	2
1420	891	3
1267	1239	4
1745	1501	2
2967	10	4
2488	1950	4
3279	889	2
2231	976	5
1597	2966	2
4405	2898	4
5837	1649	5
3080	2282	2
4353	1974	5
2502	2454	3
1890	134	3
4012	126	4
4343	2777	5
4724	2342	3
3182	756	4
3907	2905	5
4724	1674	3
1176	2472	3
2540	2197	4
4939	885	4
2794	531	4
1864	878	4
1560	510	5
958	42	1
3084	2137	4
1284	2582	1
3475	2451	1
3647	138	1
2917	299	5
5281	1558	5
1853	2658	1
3939	1313	4
1330	903	5
497	961	5
1763	823	4
3370	1224	3
5018	1743	4
5098	1572	5
329	770	5
3731	2959	3
2536	503	3
3538	162	5
5947	861	5
1424	2966	3
684	1100	3
1747	879	5
4712	2201	1
1203	2626	3
5510	2007	3
4505	912	3
1590	3058	5
5959	1591	4
1264	1000	5
4343	3034	4
1226	1939	4
320	342	1
3716	3245	4
5572	1000	5
587	958	4
1936	1590	3
2563	2687	4
3690	1317	4
3996	2642	5
3682	2210	3
3961	1945	4
4093	1347	5
1508	1932	3
776	1967	2
2236	2553	4
5259	2228	4
4978	547	5
2147	337	3
3440	195	2
293	945	4
385	1410	2
5086	769	5
1392	531	4
6015	10	3
4634	2023	3
2786	1187	4
3621	1948	2
343	3098	2
527	2190	4
3964	1396	4
5375	1939	4
1763	864	5
4789	2506	3
1128	1072	3
5635	1015	5
764	137	4
2742	2506	4
5112	803	2
1217	2351	4
2307	3235	4
3657	1910	2
3984	196	3
5854	2216	4
3474	2868	4
5686	2137	5
5678	1888	3
4844	1148	3
2097	1822	4
2894	2468	5
204	971	5
4421	2568	3
4092	715	5
2402	2979	1
5538	2470	2
709	1196	4
1226	1101	3
122	333	3
1108	2616	5
4047	2190	5
2846	2431	5
3031	859	5
4495	2221	4
1119	1110	4
283	534	4
527	1939	5
3820	1387	2
2058	1028	3
2180	2559	4
5150	244	3
286	34	4
2115	1594	4
3422	2094	5
2108	1976	3
5778	1551	4
3726	956	5
5954	342	2
423	1921	3
1448	1509	3
5690	1853	5
4222	2176	2
4088	1605	4
1979	961	5
1365	2568	3
4495	1619	4
5014	1382	4
4674	963	5
5566	2611	4
3556	1125	4
5629	996	5
2009	498	2
1919	647	4
2839	2568	2
2258	3117	5
1448	2284	3
4344	951	4
548	2851	4
1210	1555	5
3617	282	3
2108	93	2
424	1157	2
5393	1861	3
1675	965	5
5877	1738	1
3521	1258	5
4237	856	4
5911	2483	3
3583	386	4
2173	968	4
3796	1012	2
751	1379	2
3649	1355	4
3538	1545	4
5852	1297	5
4646	3035	4
108	3011	4
995	2462	4
1730	1508	2
634	3014	5
3619	1422	3
385	368	1
1644	2529	4
1127	1575	1
3031	1142	5
460	1573	1
2243	1610	4
1725	1470	1
4367	2287	4
160	1368	4
5500	1005	5
5834	941	4
3824	982	4
498	952	4
2476	962	5
4203	1934	4
4978	2010	4
4407	2852	4
4477	451	4
3011	1117	2
2146	603	3
4542	1086	3
5171	446	3
2171	1728	4
3883	1783	4
3893	1005	3
5106	1900	3
3092	2606	3
3419	15	5
3918	1057	4
983	2222	3
1194	2224	4
5018	1382	4
2506	2911	4
3791	80	3
1888	1195	3
3194	1934	4
3587	282	2
4489	420	1
1584	1132	2
3012	3236	2
25	395	2
5394	799	5
4688	2456	4
5281	859	1
3117	2717	3
3312	869	4
523	563	3
5430	1265	3
5941	1133	4
888	1364	4
3377	278	3
6015	1000	4
4343	2736	4
4353	953	5
1898	1046	4
3928	458	1
5999	1538	3
5805	214	1
3417	2678	5
1979	2179	5
405	1222	2
3846	953	5
5519	321	3
4625	2261	5
2014	812	2
2788	2137	3
5443	2327	3
5794	1591	3
604	2908	5
4226	2201	5
5941	2004	5
4501	999	4
1903	428	3
3068	2025	4
5089	936	5
853	2133	4
1389	1368	5
92	2685	4
2179	1211	1
2484	1239	3
3433	139	5
5810	2780	5
351	1552	3
5160	1725	1
4006	3121	3
523	608	3
1623	2777	5
3777	879	4
4432	3039	4
2730	3034	4
5353	1225	3
4232	2753	3
550	869	5
698	1923	3
1940	869	1
2642	983	4
1763	1268	5
301	1921	2
4447	2352	4
4496	2457	4
2382	783	1
2337	2059	3
2648	2007	3
192	322	4
1697	998	5
2379	2795	3
562	3235	3
1085	84	4
512	1224	4
1732	1089	3
2961	151	3
2020	297	4
523	2430	3
5107	394	3
4950	771	3
1356	1585	2
593	749	5
1713	206	4
2739	389	4
5255	1151	2
5618	2297	3
3310	1776	4
2616	952	3
5621	1132	3
945	1996	3
4542	153	3
3699	1193	5
3022	2936	5
5565	1012	5
3511	2815	3
4739	1708	4
2877	2246	4
549	2490	4
5521	1555	4
2598	3074	4
2178	1102	4
494	2745	1
2352	3209	4
5754	2752	5
4636	1120	5
1382	532	1
888	2377	1
5208	1618	4
3468	49	2
1116	208	4
2009	20	3
5971	1035	4
3822	2635	5
5870	2908	5
1425	5	5
2029	1662	5
2105	1677	1
1407	485	1
5107	2107	3
1658	1012	3
162	2972	4
3577	471	3
928	784	5
5239	944	5
3966	2677	3
3082	2065	2
5812	974	5
795	1650	4
1117	2165	3
1900	314	4
648	387	3
2776	186	3
3589	939	5
2908	99	3
4284	2643	5
5674	2471	3
3768	2468	4
4917	1949	3
2227	2488	1
1424	1020	5
1776	954	5
4017	1375	4
3170	2711	4
3097	2013	2
983	2404	4
4642	1033	4
2108	182	2
4950	1037	3
2729	1841	3
4223	2678	3
2908	1724	3
5915	1853	3
5346	1899	4
231	2936	3
1748	1224	3
3001	952	4
1722	1375	5
1726	2963	4
1142	2703	4
549	891	5
4888	2539	4
4353	977	5
5210	1691	3
5671	2446	1
3092	767	4
5085	204	4
3536	3113	4
4805	2675	4
3188	2327	3
5642	1976	2
5001	2216	4
4095	1679	1
5879	1261	5
5602	2868	1
4217	2618	1
1747	480	4
3482	2390	4
4415	333	4
1639	2207	2
452	1037	4
1147	120	2
3751	975	4
5900	342	1
4516	2397	5
1061	975	5
5340	1094	4
1293	868	2
1858	1200	4
4724	127	3
4159	294	4
1119	2609	5
1708	1627	5
4385	2275	3
3657	232	5
3760	1047	4
4414	1518	4
1068	1972	3
4542	3209	4
1544	2767	2
1050	2529	4
438	619	4
634	38	4
630	1116	3
3625	344	3
4896	728	5
3835	838	2
1263	903	4
4471	2216	2
775	829	3
1392	1357	5
1240	1060	5
2793	2789	2
4837	1796	4
4301	1254	3
4000	1109	3
5337	906	4
5450	975	3
4006	495	3
5254	2413	5
3373	737	4
2115	1867	5
98	3112	1
1647	980	2
4798	768	3
3181	34	4
930	1781	5
4053	970	4
4386	2101	2
1874	1939	5
3162	3183	4
1247	1841	5
677	3257	4
2123	102	5
4385	949	5
4351	1131	3
3599	1024	4
6017	2223	3
964	47	4
1100	384	1
4957	2868	3
5155	2867	5
992	232	4
4887	1012	4
838	2550	5
4506	2767	5
4054	1398	5
1447	2513	3
4471	2395	3
4966	878	5
890	2474	5
3192	2137	2
2028	535	2
3081	2748	3
1254	2618	5
3154	32	4
1087	2036	4
998	1230	2
4507	2387	4
4561	2876	3
3905	2424	3
402	2206	4
655	1013	3
523	150	4
456	1970	3
1862	2550	5
389	738	5
645	1558	3
26	729	5
853	282	3
5181	1731	3
3192	1698	2
3614	954	5
4731	47	5
2011	2293	3
4063	1039	2
2337	3004	4
4474	232	5
3360	1947	2
2117	868	5
548	1278	3
3300	1618	3
3690	1843	3
1763	1461	4
3207	644	4
4852	1044	4
5717	2466	5
172	974	5
5351	307	3
2360	1132	5
1284	2618	4
1879	728	5
2951	951	4
3647	139	4
4189	3007	3
1684	1775	3
1657	2889	4
1240	2964	4
5498	2094	5
1921	2676	2
5956	2806	3
5851	1135	4
5851	1976	3
6024	2271	3
5166	1810	4
3890	2260	5
1647	1542	2
4999	315	5
2063	2835	5
3053	1011	3
1893	32	5
863	866	3
1180	963	4
1982	2059	5
5620	3032	1
4022	763	4
4031	2425	5
2017	1054	3
1300	44	4
1316	1590	4
5837	2418	2
2091	2442	5
4507	2134	2
2985	940	4
4599	965	4
5954	2851	5
2511	985	4
6033	2731	3
1104	1590	4
5090	1775	4
3189	1694	5
5280	1055	4
1841	1142	3
4061	1397	4
1050	2832	1
301	1014	5
1736	428	4
2036	534	5
868	192	4
2302	869	5
3112	345	4
5681	3145	3
4234	2073	3
4125	906	3
1578	403	3
1748	2654	4
5871	196	4
3852	953	5
3400	993	4
2792	3143	5
655	730	4
2582	1120	4
1202	2230	4
3422	3181	4
3072	1949	3
4252	1009	2
3788	2726	5
4851	1554	4
4169	1078	2
5884	126	5
3109	2195	3
44	2677	4
1911	1590	1
2908	2444	3
4519	1027	4
1860	2230	2
2840	744	5
4978	2344	3
3980	913	3
3214	2828	3
634	3219	4
172	1758	4
3074	747	4
5774	728	5
2424	3048	3
2202	1952	5
2961	1585	2
5268	845	2
5973	939	5
4857	2318	1
797	1445	5
32	3021	3
3539	237	4
2690	965	5
689	1694	5
1073	20	2
1098	480	5
1009	3188	2
5386	2812	5
1149	2765	3
1674	256	4
5635	2148	3
3562	1297	5
5155	868	5
5025	803	1
1307	1212	3
947	97	3
3135	3037	3
2495	2156	5
4891	2918	3
3242	2431	5
4481	1313	4
4900	1345	4
5887	809	3
160	1382	4
2928	736	5
4538	3130	5
25	1602	2
155	322	5
3031	880	5
2882	963	3
4662	2688	2
1735	2007	3
686	1501	3
36	1566	1
3790	2673	4
2191	232	5
3054	1094	4
3538	954	5
3777	2213	3
1263	2492	4
5064	1725	4
5036	930	5
4785	2373	5
3807	2563	3
5901	761	4
1834	2934	5
2236	1049	5
3680	3097	3
6034	2318	1
5830	271	3
4698	1504	2
2049	2788	3
928	2635	5
4168	1592	3
903	2674	2
5677	2170	4
3489	714	5
3638	2073	2
1424	825	4
2214	545	5
1100	2795	4
3299	482	4
4938	2337	4
1918	548	2
5393	109	4
5937	1044	4
2445	495	5
2920	1239	4
1741	1290	3
4116	264	5
4600	2795	3
4084	1865	4
3044	1114	4
5431	252	5
2819	1588	2
3259	999	4
1919	314	4
2736	463	5
3900	1938	4
1936	2456	4
1598	877	2
1402	2741	3
4878	2671	3
2034	321	5
3223	2936	4
5582	3017	3
673	1840	4
4714	1683	4
3684	462	2
4716	2499	5
3823	1132	3
4417	1484	5
4784	2342	5
549	2094	5
4507	1957	3
3517	2853	5
146	218	2
1464	1011	5
3852	2798	5
4304	3095	4
5830	2686	2
3066	2095	4
5857	2313	4
1574	97	2
4725	434	4
523	2752	4
3714	2210	1
3458	1967	2
5004	327	3
3877	1038	5
4808	2866	4
5481	906	3
1150	1230	4
232	735	5
4276	23	3
2925	2025	3
5555	1725	3
1421	1953	2
1726	2733	5
186	32	5
3361	2673	3
5527	2437	5
4447	298	4
3726	2748	4
5203	2195	4
693	1555	4
3335	635	1
3313	3135	3
2169	2801	4
192	714	3
4220	2556	3
3330	237	5
1883	724	5
1940	440	3
4190	3126	2
4446	1384	4
2783	418	3
3500	197	4
1531	1173	5
2524	2873	2
903	1227	2
1697	735	5
2379	471	3
3332	2606	5
4591	1964	3
315	2439	4
2678	1650	4
523	3188	4
4226	138	4
933	4	4
764	32	3
453	74	4
481	2235	3
1482	1110	1
1355	3255	5
868	139	4
415	23	4
3714	2209	5
5910	0	3
1262	2072	4
2778	2907	2
1883	2152	4
5013	980	5
2775	2292	3
1942	2542	4
2019	2193	4
1972	1342	1
4551	1100	4
1150	434	3
1631	2671	2
1394	425	5
5889	1003	5
4309	969	3
4505	1505	4
2952	2618	4
4829	769	5
5160	2293	1
5613	28	2
2377	1928	2
3055	2267	3
4504	2913	4
1997	1539	4
2049	2206	2
5020	875	4
4413	1902	2
2717	1048	3
3188	2539	3
3400	3235	4
3409	3255	4
1835	450	2
2274	2515	4
2949	80	2
2465	2788	2
972	3057	5
1606	1023	3
5460	1834	4
2260	2432	2
4837	2689	4
3388	199	1
5351	1024	5
1175	2498	5
3700	411	5
180	995	4
1339	3150	1
1671	2290	2
3117	2731	4
944	2293	3
3196	129	1
3846	2706	4
1903	1951	2
1192	688	3
2241	536	4
4206	282	4
614	2395	4
5779	1187	4
838	529	4
4174	3100	5
2734	2183	2
1071	1297	5
3414	1298	3
3755	3057	5
6039	1007	5
223	2706	3
4040	1142	3
2888	660	4
4920	1060	4
1314	746	5
4800	1267	5
3116	32	5
3725	2070	3
2836	951	5
1201	2934	4
2996	1861	4
5681	345	5
3777	1564	3
2413	1899	5
1716	644	3
600	1666	3
150	2693	4
2736	1806	4
5746	148	1
984	1114	3
2631	1756	5
2698	1040	5
2243	715	5
2014	1776	5
414	534	4
5510	148	3
3607	1179	3
5323	155	4
2320	18	3
306	718	5
4389	1278	4
4686	55	4
2100	2210	5
5500	337	3
1635	2072	1
600	2165	2
4307	1018	3
1376	2459	3
4155	256	5
3073	965	5
1371	2137	5
4651	2627	3
611	929	3
5774	952	5
5218	434	3
2877	2911	3
3100	1490	3
2642	3244	4
2004	23	2
1775	2618	5
5020	967	4
2723	2342	3
581	2936	5
156	2165	3
4113	953	5
2560	997	3
3270	1113	3
4048	2877	4
5989	2404	5
3624	203	4
4956	1997	1
1374	883	3
5402	2394	4
3620	1666	2
4151	2891	3
450	2472	4
5428	1265	1
4572	908	4
5791	342	3
342	1941	4
1254	36	5
5120	1592	4
654	2654	4
4063	545	5
1566	3064	4
5430	2466	3
100	333	5
4568	650	3
14	1342	3
330	284	5
4836	352	2
972	1011	2
764	1667	5
22	2137	4
4048	2491	3
5554	2094	5
2455	1959	3
3689	1303	4
3933	2025	3
4818	283	5
2066	2911	3
5642	2753	5
162	1221	2
3173	1131	4
3674	2430	1
4818	2239	5
4604	258	4
198	137	3
5620	2990	1
3960	1611	3
1020	979	5
3704	2905	5
1675	2190	5
1835	1696	4
1222	2202	5
186	536	3
1979	1810	3
3068	1124	2
1784	232	5
2401	1038	3
2187	2951	2
5977	531	4
18	830	4
4168	2104	4
2375	9	2
5716	1050	5
5642	304	3
268	126	3
4421	1939	4
3617	393	3
3761	513	2
2794	2203	2
5388	2223	3
1888	1100	2
4040	435	4
5582	2532	4
917	1315	3
1068	205	5
5010	2893	4
5067	999	5
5393	970	5
138	996	5
61	1536	4
1560	24	4
342	2084	1
3591	2955	4
5830	872	4
6035	952	5
1739	1854	3
5293	2203	1
2078	3033	3
1705	2812	5
2886	1596	4
476	2828	3
1777	1200	5
3370	628	5
4625	2165	2
4496	2115	5
4606	1045	5
4735	596	1
6009	2559	3
1473	1512	2
3841	748	4
3150	953	5
2037	717	3
4424	237	3
1751	477	4
5751	985	4
3127	2229	4
3726	148	2
5393	2104	4
4684	2484	3
4503	534	4
5884	1297	5
3909	2559	4
4383	2820	4
3016	1618	3
1587	167	3
1860	2638	3
5150	1724	5
5010	1695	4
2066	2754	4
4088	468	4
1984	1112	3
3559	886	5
330	27	4
3012	94	3
1713	930	4
745	879	3
318	304	4
3745	348	3
1050	3113	2
3226	1806	5
4971	1072	3
3129	1018	2
5492	837	4
1747	294	2
3575	984	1
5427	1473	4
1623	1750	4
3923	967	5
1515	674	1
4137	396	4
2163	2562	3
5328	2689	4
49	2601	4
1334	2210	3
2664	1596	1
101	2188	1
1116	1805	3
5034	1486	3
3050	846	1
3364	1333	5
2760	283	2
2014	2671	5
1154	62	2
5347	970	4
4577	2137	3
4686	1551	5
4469	1547	3
3704	2454	4
1028	1549	2
4831	545	4
437	2216	5
1690	3209	5
34	1545	2
5112	1602	1
1150	303	3
406	2391	1
1130	2123	5
2877	904	4
4202	1625	2
3319	2293	4
411	34	4
3712	912	4
114	434	5
2081	2202	5
5393	3050	2
1752	1052	5
5368	1555	3
4276	2115	5
868	2514	5
5756	2230	5
5304	292	5
1111	2056	3
888	2490	2
479	314	2
2207	1444	5
3023	3032	3
2315	2010	5
4063	1941	3
2401	1907	2
5999	2786	4
2679	2617	4
3482	137	4
4168	2517	3
4768	3028	1
4052	1658	3
4684	1029	4
5635	77	2
2755	493	5
3457	859	4
3115	2691	3
3390	963	5
698	796	3
4454	493	5
986	1306	4
2123	1799	5
5098	2245	3
983	3238	4
2232	671	3
5889	1009	4
1192	427	1
1353	1543	2
5510	2551	4
148	1794	3
4963	2361	4
4270	2844	4
1145	120	4
1438	1001	4
3181	147	1
3647	61	4
3991	634	3
484	1018	4
3506	1987	2
2847	1677	4
1355	2899	4
4106	620	5
1551	1187	5
2179	2361	2
548	1743	5
2945	2795	3
972	617	3
4976	2617	4
4720	2343	5
2792	115	3
5510	44	4
5041	1654	3
4301	1686	4
3736	2983	4
4883	2284	4
1046	1113	4
4969	1550	5
3777	137	3
1470	3183	3
5086	2650	4
3891	1609	5
4237	1094	5
2552	908	4
3589	2868	4
4192	1187	3
4577	1041	4
1119	1109	3
1558	984	5
2555	1002	2
5791	828	3
3250	979	4
481	2526	4
6018	1246	4
2961	1949	3
2406	2525	4
5268	1342	5
1675	2990	4
4679	2331	4
1180	2800	3
5123	1846	3
4057	2606	3
2062	1442	3
2994	461	2
2453	61	3
5677	1012	3
4567	2659	3
2925	2655	2
5097	2656	4
68	1101	4
4484	900	3
2303	1910	3
2817	1600	3
1446	2141	4
2115	100	3
3538	1512	5
3588	533	2
1339	97	5
2642	2945	2
3404	2891	5
1883	746	4
980	135	3
1456	530	3
1030	1112	4
547	1342	4
5219	2788	3
1447	336	3
1182	493	4
3777	604	1
5456	2538	4
5113	535	5
1022	2753	5
5332	2639	4
5928	613	4
1446	2617	4
4119	2287	4
1717	5	5
1929	282	4
3503	3214	5
1736	1128	3
2303	471	3
1016	1585	3
3092	954	4
179	911	4
335	1375	3
530	127	2
5155	1016	5
1223	3117	5
4542	1176	3
3223	1267	2
4679	1544	4
3400	569	4
4246	2304	3
1420	2616	4
52	1375	3
4168	2507	5
4387	2460	4
3972	2267	4
4371	2617	4
1262	2132	1
3162	3126	4
2413	1435	5
5268	1270	4
2243	1370	4
3379	2611	3
1180	1794	3
4053	271	4
3021	1044	4
3327	225	1
4956	1939	4
4447	1504	5
5224	1691	4
701	1830	3
4345	1297	4
5636	1023	4
74	1	4
3452	1550	4
5233	2991	3
704	1573	3
2223	1023	4
3584	2586	4
3417	993	3
4311	2568	2
2730	232	5
3503	2788	4
4052	1048	3
3388	1368	4
5949	1391	3
5946	2152	4
412	1351	4
888	3011	4
1280	502	3
5620	364	2
2179	2064	2
351	3039	4
1420	1806	5
2776	206	4
186	2869	4
4979	2689	4
4743	962	5
4008	1584	5
1241	1386	3
4813	3032	3
4063	2673	3
4888	136	3
5529	856	5
3515	2148	4
1049	15	3
2461	1125	3
2157	906	4
3671	1946	4
3267	3113	5
1206	1899	4
4311	1936	3
2088	758	4
254	3037	4
1217	3071	4
3429	1854	3
4900	2464	1
1617	1861	4
5995	45	3
2871	486	4
1420	268	5
270	527	1
1202	280	3
2556	532	3
5053	1484	4
1395	1311	4
4424	719	4
326	1542	4
3261	2343	4
5386	322	4
4765	2137	3
2057	2937	4
2749	689	4
3066	1548	4
2847	486	2
4725	1370	4
1670	502	3
3299	969	5
472	2417	4
9	491	5
1439	2397	4
5502	1967	3
623	1297	5
22	3135	4
5785	2795	4
1120	989	5
379	3085	4
4800	1163	5
3025	2503	1
4882	2879	2
5240	3255	4
5604	913	4
