582	2149	3
582	830	4
582	1548	5
582	1673	5
582	1131	4
582	1265	5
582	1814	1
582	2898	3
582	1134	3
583	532	5
583	534	5
583	728	4
583	886	5
583	2343	5
583	735	5
584	1239	2
584	329	3
584	23	2
584	3083	4
584	2788	4
584	530	4
584	2222	3
584	1514	4
584	3184	5
584	3121	4
584	531	4
584	961	3
584	944	4
584	536	3
584	969	4
584	282	2
584	1261	4
584	1098	4
584	2260	3
584	878	4
585	493	5
585	2094	4
585	728	4
585	1851	5
585	954	5
585	232	5
585	2010	3
586	3205	3
586	1410	4
586	489	4
586	1900	2
586	31	4
586	2250	2
586	2269	2
586	2892	3
586	2343	3
586	2801	4
586	1666	3
586	1133	2
586	3181	2
586	3209	4
586	1695	4
586	2027	3
586	329	2
586	3041	3
586	1002	2
586	2841	3
586	1870	4
586	1166	2
586	491	1
586	1601	4
586	2444	5
586	950	4
586	2536	1
586	1041	5
586	278	3
586	532	1
586	2390	1
586	2914	5
586	2990	1
586	1011	4
586	302	4
586	530	2
586	998	2
586	856	3
586	317	1
586	138	4
586	468	3
586	273	2
586	1724	3
586	2826	3
586	1806	4
586	151	3
586	232	4
586	1160	3
586	1193	3
586	721	3
586	2234	3
586	368	2
586	2753	3
586	1852	4
586	1131	2
586	1483	2
586	941	3
586	528	3
587	268	5
587	997	5
587	1775	5
587	484	4
587	1129	4
587	2748	4
587	491	3
587	202	4
587	2803	4
587	1939	4
587	717	4
587	873	5
587	90	3
587	2399	4
587	900	4
587	1651	4
587	1768	5
587	727	4
587	2284	4
587	1881	4
587	1138	4
587	1996	4
587	769	4
587	2661	3
587	434	3
587	1784	5
587	1734	5
587	628	5
587	1662	4
587	32	3
587	980	5
587	1173	5
587	2801	5
587	1025	3
587	2122	5
587	1413	2
587	1303	3
587	1343	4
587	201	5
587	771	5
587	875	5
587	890	3
587	1714	3
587	978	5
587	1802	5
587	1020	5
587	423	4
587	2530	4
587	2840	4
587	1949	4
587	836	5
587	2958	3
587	853	4
587	2232	5
587	2540	4
587	729	5
587	275	4
587	3038	3
587	1539	4
587	1347	4
587	2681	4
587	2652	4
587	1853	4
587	1045	4
587	740	5
587	974	4
587	721	5
587	864	4
587	731	4
587	2193	5
587	2736	4
587	624	5
588	1012	5
588	504	5
589	886	2
589	2904	4
589	2473	5
589	1297	5
589	1148	4
589	2431	3
589	2918	5
589	683	4
589	88	4
589	1364	4
589	2724	5
589	1238	4
589	1313	5
589	1143	3
589	32	5
589	1342	5
589	636	4
589	2606	5
589	2948	5
589	1878	4
589	2577	4
589	1933	5
589	480	5
589	1352	4
590	2293	2
590	309	1
590	2712	1
590	1029	4
590	951	4
590	744	4
590	24	2
590	993	2
590	1966	1
590	667	1
590	97	4
590	965	4
590	746	4
590	714	4
590	678	3
590	2122	5
590	2578	4
590	913	4
590	1865	4
590	3074	2
590	1843	3
590	766	5
590	480	5
590	454	2
590	2873	4
590	747	4
590	1768	5
590	1781	4
590	1025	4
590	1297	4
590	1102	4
590	985	4
590	988	4
591	973	5
591	2676	3
591	3052	4
592	15	3
592	1351	4
592	2971	2
592	1985	4
592	16	3
592	126	3
592	3256	5
592	1886	3
592	1134	3
592	315	4
592	3255	3
592	2472	5
592	1098	4
592	1976	3
592	236	3
592	1484	4
593	382	1
593	784	5
593	829	5
593	1650	3
593	342	1
593	398	1
593	24	1
593	989	5
593	307	3
593	538	5
593	1049	5
593	2663	5
593	2216	5
593	1022	5
593	3187	4
593	1120	5
593	1867	5
593	394	5
593	2775	4
593	716	5
593	726	5
593	1349	5
593	1728	4
593	643	4
593	10	5
594	528	4
594	480	4
594	1444	5
594	304	3
594	1841	4
594	1290	3
594	2670	4
594	1939	5
594	1368	4
594	2514	3
594	1967	3
594	2343	5
594	1131	4
595	2898	3
595	2745	2
595	1995	3
596	2206	4
596	196	5
596	1627	3
596	2936	5
596	2905	5
596	2258	5
597	2971	3
597	2191	3
598	1534	4
598	545	5
598	1342	3
599	2212	5
599	2966	4
599	2206	3
599	1976	4
599	394	4
600	207	5
600	1088	4
600	2300	5
600	3057	4
600	1581	2
600	1537	2
600	1701	4
600	642	5
600	1810	4
600	1425	3
600	974	4
600	2128	1
600	2692	3
600	1561	3
600	951	3
600	177	3
600	1892	4
600	1514	4
600	2777	4
600	1311	5
600	368	2
600	1824	2
600	2616	3
600	886	3
600	864	5
600	2236	4
600	936	3
600	1728	2
600	2664	3
600	2671	3
600	1708	4
600	572	3
600	613	3
600	1662	3
600	2037	4
600	534	4
600	881	3
600	138	2
600	1104	4
600	154	1
600	2880	2
600	196	5
601	651	5
601	3031	1
601	2124	1
601	1611	5
601	1515	1
601	3038	5
601	1680	3
601	3121	1
601	1703	5
601	2168	5
601	1950	5
601	1602	5
601	1920	1
601	2148	3
601	644	4
601	3079	5
601	1702	2
601	172	1
601	969	5
601	282	3
601	2706	3
601	886	5
601	1677	5
601	1265	4
601	232	5
601	1906	1
601	2064	3
601	1908	3
602	2674	4
602	1596	3
602	321	5
602	2971	4
602	2626	3
602	1618	2
602	1939	4
602	1508	4
602	1200	3
602	617	4
602	2031	3
602	2596	4
603	2203	2
603	1950	3
603	1442	2
603	1775	3
603	1646	4
603	2023	3
603	689	4
603	127	3
603	2197	3
603	1221	2
603	1939	4
603	1118	4
603	653	3
603	2137	4
603	413	2
603	2206	3
603	2037	2
603	2629	3
603	1601	3
603	2893	3
603	170	3
603	1249	2
603	1113	2
603	1756	4
603	2224	4
603	531	5
603	2432	2
603	1618	5
603	3126	4
603	62	2
603	2117	3
603	2094	4
603	2515	2
604	2706	5
604	530	5
604	34	5
604	1208	5
604	2365	4
604	1501	5
604	395	2
604	345	4
604	1378	5
604	264	2
604	2202	1
604	434	4
604	2210	1
604	480	5
604	1596	5
604	32	4
604	2671	2
604	2515	4
604	1200	5
604	1375	5
604	1253	4
604	2037	3
604	65	5
605	864	5
606	1875	4
606	264	5
606	2472	2
606	2596	5
606	1841	4
607	1863	4
607	1938	1
607	3032	3
607	2596	3
607	24	1
607	434	5
607	1261	3
607	2431	3
607	1853	4
607	2514	5
607	2595	3
607	654	2
607	2016	4
607	2998	3
607	295	3
607	2868	2
607	2464	3
607	2917	4
607	3188	4
607	1375	2
607	2717	3
607	378	3
607	1880	2
607	3208	4
608	878	4
608	3224	4
608	3079	4
608	545	3
608	531	5
608	953	5
609	1601	1
609	3083	5
609	569	3
609	628	5
609	2914	1
609	3037	5
609	3039	3
609	1896	3
609	2397	3
609	965	4
609	1100	5
609	1558	4
609	980	5
609	1618	5
609	236	4
609	480	5
609	917	2
610	463	5
610	1413	4
610	1265	5
610	2842	5
610	695	5
610	2560	3
610	2261	4
610	1860	4
610	2466	4
610	23	5
610	2456	4
610	139	4
610	1846	4
610	181	4
610	955	5
610	724	5
610	3083	4
610	886	3
610	2748	4
610	2025	4
610	689	5
610	1592	3
611	2879	3
611	2606	4
611	3011	3
611	120	3
612	2893	4
612	0	5
612	2824	2
612	3034	4
612	1023	5
612	394	3
612	1618	4
612	2905	4
612	31	4
612	534	4
612	884	4
612	1950	3
612	123	3
612	837	3
612	941	3
613	1673	4
613	2569	5
613	735	5
613	327	5
614	976	3
614	3007	5
614	2905	3
614	1046	4
614	1544	4
614	1551	4
614	689	4
614	141	4
614	886	3
614	1031	5
614	420	4
614	264	3
615	1261	4
615	836	4
615	2917	3
615	1012	4
616	2137	3
616	767	4
617	62	4
617	1555	2
617	2287	4
617	2133	5
617	569	2
618	2466	4
618	2115	4
619	3078	3
619	1967	3
619	746	4
619	1841	5
619	1899	4
619	2202	5
619	2853	5
619	2117	3
619	3203	1
619	454	4
619	119	3
619	1370	2
619	1794	2
619	949	4
619	1224	4
619	2115	3
619	1149	3
619	1413	3
619	2023	2
619	857	2
619	1939	4
619	1193	4
619	2683	5
619	654	4
619	161	3
620	1464	1
620	1342	5
620	674	1
620	2464	3
620	2176	3
620	1065	4
620	2387	5
620	929	5
620	163	1
620	1699	1
620	2353	3
620	347	1
620	698	1
620	498	2
620	1083	5
620	2471	3
620	1818	1
620	2431	5
620	2267	3
620	2618	1
620	1008	4
620	1708	1
620	3041	4
620	2152	3
620	2466	4
620	1939	1
620	1247	2
620	3044	2
620	2191	1
620	900	4
620	2789	3
620	2162	3
620	1297	3
620	2478	4
620	3240	3
620	2101	4
620	2572	2
620	1581	2
621	1098	5
621	1005	3
621	545	4
621	2560	2
621	2098	3
621	2806	4
621	1041	4
621	974	4
621	997	5
621	2526	3
621	218	4
621	1297	3
622	1482	4
622	3081	4
622	993	5
622	1393	4
622	1853	4
622	644	2
622	978	5
622	1000	5
622	5	4
622	1305	2
622	691	4
622	1025	5
622	856	4
622	1161	4
622	621	5
622	2116	4
622	3255	4
622	1261	3
622	649	4
622	936	5
622	2617	3
622	237	2
622	2540	4
622	3079	4
622	182	4
623	3190	5
623	1963	3
623	2401	4
623	2569	3
623	1132	5
623	1949	4
623	3020	4
623	2867	5
623	908	3
623	232	5
623	1044	4
623	3111	2
623	831	3
623	2100	4
623	2195	3
623	1089	2
623	2400	5
623	2841	4
623	651	2
623	1539	5
623	3257	5
623	912	2
623	2643	3
623	2936	4
623	2851	2
623	3085	4
623	2293	4
623	998	4
623	965	3
623	1876	4
623	2795	2
623	1696	2
623	2712	3
623	941	4
623	869	4
623	2793	2
623	2394	4
623	372	5
623	3219	4
623	1116	2
623	2543	3
623	1001	3
623	2287	5
623	1005	4
623	1789	2
623	1019	4
623	1290	5
623	995	4
623	689	5
623	633	4
624	2911	5
624	931	1
624	2573	5
624	1881	4
624	252	4
624	545	4
624	1196	3
624	1698	4
624	2519	4
625	2605	5
625	1235	5
625	2844	4
625	1143	4
625	977	5
625	2492	5
625	1023	3
625	531	3
625	728	5
625	864	5
625	1375	4
625	2094	5
625	959	5
626	886	5
626	1755	4
626	1942	1
626	2774	2
626	840	3
626	727	3
627	313	4
627	2748	5
627	1899	4
627	2617	5
627	454	4
627	1710	4
627	1923	1
627	2671	3
627	10	5
627	2603	3
628	559	3
628	2496	3
628	2923	3
628	45	4
628	1994	4
628	2808	2
628	3220	2
628	2817	2
628	1624	3
628	830	4
628	733	4
628	1688	3
628	814	4
628	3209	2
628	1242	4
628	647	4
628	1942	4
628	812	3
628	3221	2
628	1899	4
628	3199	1
628	864	5
628	1669	3
628	1676	3
628	2816	2
628	1846	4
628	1671	4
628	3219	2
628	677	3
628	826	3
628	2851	5
628	1	4
628	2429	4
628	3206	3
628	2375	3
629	939	5
629	965	4
629	1841	3
629	1313	5
629	1537	4
629	855	4
629	678	5
629	486	4
629	2165	5
629	739	5
629	538	4
629	2216	4
629	1694	4
629	889	3
629	1083	4
629	463	5
629	1343	4
629	1551	4
629	236	5
630	1333	4
630	1133	2
630	1100	4
630	912	2
630	1066	5
630	2356	3
630	219	5
630	2439	5
630	36	4
630	739	4
630	1102	4
630	2946	3
630	1766	4
630	1254	3
630	1444	4
630	2260	5
630	2530	3
630	2292	2
630	119	4
630	1734	3
630	2879	4
630	1094	1
630	2753	3
630	1618	5
630	10	4
630	1721	5
630	1951	2
630	284	5
630	1555	3
630	906	5
630	2251	3
630	127	4
630	961	4
630	1482	5
630	977	3
630	976	4
630	44	4
630	2031	4
630	1841	3
631	2687	4
631	1936	4
631	1129	2
631	31	4
631	2137	4
631	1695	3
632	3087	3
632	338	4
632	2853	4
632	2936	3
633	535	4
633	1666	4
633	1677	3
633	823	4
633	0	5
633	1756	1
633	1744	3
634	732	4
634	2606	2
634	1297	3
634	1889	4
634	569	2
634	204	5
634	3255	4
634	725	5
634	2609	5
634	1785	5
634	2530	2
634	944	4
634	1530	5
634	2953	1
634	313	5
634	34	5
634	1800	3
634	3069	2
634	885	5
634	917	5
634	763	4
634	872	5
634	941	5
634	2625	4
634	2457	4
634	1939	5
634	988	5
635	1996	4
635	1581	5
635	2094	5
635	396	4
635	97	4
635	2602	5
635	644	4
635	1601	5
635	1230	5
635	965	5
635	3036	4
635	886	4
635	1571	4
636	2245	5
636	3238	4
636	409	3
636	2752	3
636	836	4
636	1544	4
636	1083	3
636	1018	4
636	1950	2
636	137	4
636	2750	5
636	969	4
636	1119	3
636	1125	5
636	314	4
636	739	4
636	2361	4
636	2384	2
636	478	5
636	2056	3
636	951	4
636	1642	4
636	1645	4
636	533	2
636	2156	4
636	2418	2
636	2014	5
636	1608	5
636	2863	5
636	995	4
636	1047	4
636	881	2
636	1547	5
636	2064	2
636	832	2
636	1710	4
636	2052	2
636	1909	5
636	817	4
636	1674	2
636	1006	5
636	2701	4
636	972	4
636	536	5
636	1775	5
636	814	3
636	1481	3
636	833	3
636	2753	4
636	1533	3
636	2633	5
636	783	5
636	2170	5
636	2850	5
636	2355	5
636	2917	5
636	1896	2
636	1084	5
636	411	3
636	45	2
636	493	5
637	2456	5
637	3036	4
637	2892	4
637	1949	3
637	2936	5
637	1028	5
637	1840	4
637	2356	4
637	837	5
637	3225	4
637	2352	5
637	1551	5
637	1558	5
637	1744	3
637	1555	4
637	2745	2
637	993	5
637	1568	1
637	1728	5
637	965	5
637	2084	1
638	1023	4
638	532	5
638	1681	4
638	2259	4
638	1549	4
638	2178	4
638	1744	3
638	333	4
638	2562	4
638	2395	4
638	585	2
638	2056	3
638	1682	4
638	1035	3
638	1261	3
638	2156	4
638	1544	4
638	97	5
638	647	4
638	2094	5
638	2420	4
638	3004	4
638	1671	3
638	1774	3
638	1726	4
638	1143	5
638	1060	4
638	1126	4
638	1684	4
638	2677	4
638	964	3
638	2887	4
638	1230	3
638	1665	4
638	2422	3
638	813	3
638	951	4
638	309	3
638	1106	4
638	1557	1
638	2287	2
638	232	4
638	448	4
638	1967	4
638	784	4
638	1545	4
638	3121	4
638	1601	4
638	1639	3
638	1719	3
638	1910	4
638	3229	4
638	536	4
638	715	3
638	1952	4
639	1551	5
639	1047	2
639	1102	3
640	949	4
640	2788	3
640	869	5
640	1053	4
640	2540	4
640	1967	4
640	988	3
640	2004	2
640	913	5
640	736	5
640	1028	4
640	976	5
640	883	4
640	218	5
640	689	5
640	714	4
640	1102	2
640	1060	5
640	728	5
641	545	4
641	1727	5
642	2471	2
642	1939	5
642	2037	4
642	2212	2
642	2260	2
642	2117	1
642	2224	3
642	2447	4
642	2618	2
642	2023	2
642	2745	1
643	845	3
643	712	1
643	2025	4
643	28	5
643	31	4
643	1988	1
643	932	5
643	3121	4
643	1938	5
643	2990	1
643	3224	1
643	2745	4
643	2116	3
643	961	3
643	2343	4
643	1150	1
643	3151	4
643	3083	3
643	746	5
644	1235	5
644	2569	5
644	719	4
644	3237	4
644	2802	3
644	2437	5
644	953	4
645	1230	5
645	1124	4
645	955	4
645	1550	5
645	1949	5
645	531	4
645	619	5
645	3137	3
645	2524	4
645	1052	4
645	24	1
645	1953	3
645	1590	4
645	1267	3
645	689	4
645	729	5
645	1060	4
645	2983	3
645	2556	3
645	1756	4
645	952	4
645	2137	4
645	2815	3
645	572	4
645	769	5
645	2400	3
645	411	3
645	879	4
645	2560	3
645	2562	4
645	1936	4
645	2059	3
645	260	5
645	2420	5
645	959	4
645	264	2
645	886	5
645	1897	3
646	80	5
646	365	3
646	3005	3
646	281	2
646	1376	3
646	1853	4
646	3085	4
646	335	3
646	2671	4
646	2455	2
646	178	4
646	1750	4
646	1065	4
646	389	5
646	1110	4
646	2267	4
646	314	4
646	2258	4
646	3135	4
646	396	3
646	20	4
646	1358	4
646	1440	5
646	2041	4
646	845	5
646	496	4
646	177	1
646	527	4
646	272	5
646	1694	3
646	1448	2
646	1313	5
646	3188	4
646	97	3
646	928	1
646	147	3
646	1225	4
647	1019	4
647	2072	2
647	695	4
647	2114	4
647	1971	3
647	2188	3
647	3126	4
647	1587	4
647	1368	4
647	1188	1
647	2197	4
647	2972	4
647	2210	3
647	906	4
647	2341	3
647	2905	4
647	165	3
647	510	5
648	528	2
648	2260	5
648	1055	5
648	1574	1
648	3085	3
648	3087	3
648	496	2
648	1023	4
648	1953	3
648	2820	1
648	740	5
648	2294	1
649	1642	2
649	868	3
649	2706	3
650	1839	4
650	969	5
650	2681	4
650	2383	2
650	1044	4
650	1691	2
650	2657	4
650	1702	3
650	2304	2
650	2521	5
650	3061	4
650	1851	5
650	1018	3
650	2009	4
650	2893	3
650	2914	5
650	1230	3
650	959	4
650	2984	4
650	2807	3
650	993	5
650	1910	2
650	3024	3
650	1121	1
650	2481	2
650	318	4
650	728	5
650	1090	4
650	394	3
650	873	5
650	2455	2
650	1543	4
650	2981	3
650	1859	3
650	1129	3
650	2065	3
650	1613	3
650	954	5
650	1734	5
650	15	4
650	1358	3
650	3012	3
650	2542	4
650	232	5
650	271	3
650	811	4
650	2037	3
650	907	3
650	119	4
650	1005	5
650	2495	2
650	2643	5
650	2983	2
650	2818	1
650	547	4
650	2634	3
650	2934	4
650	1125	5
650	975	5
650	866	5
650	2863	5
650	869	4
650	886	4
650	533	4
650	2767	4
651	2213	3
651	1110	3
651	1393	3
651	2848	5
651	139	3
651	1993	1
651	1265	5
651	1083	4
651	2717	2
651	2618	3
651	170	2
651	1239	1
651	2506	5
651	31	4
651	15	2
651	2078	2
651	434	3
651	805	2
652	1375	4
653	2824	4
653	2519	5
653	2529	3
653	1549	2
653	1610	3
653	1087	3
653	1618	4
653	2191	2
653	1278	4
653	2408	3
653	1155	4
653	1196	4
653	903	3
653	5	4
653	1376	3
653	2343	5
653	2818	1
653	2526	3
653	1258	4
653	1297	4
653	2293	4
653	2300	5
653	856	4
653	1413	4
653	1550	4
653	1775	3
653	889	4
653	1046	4
653	955	3
653	256	4
653	444	2
653	469	4
654	2181	4
654	2261	3
654	2507	4
654	1498	1
654	1352	4
654	1660	3
654	1896	3
654	195	4
654	2397	3
654	2010	2
654	988	3
654	203	1
654	1802	4
654	3042	1
654	2692	1
654	912	2
654	2444	4
654	2826	2
654	2662	1
654	2597	1
654	1998	3
654	1351	1
654	563	2
654	2369	3
654	996	4
654	840	5
654	84	2
654	2834	4
654	2958	1
654	1237	3
654	2094	3
654	2801	4
654	1062	4
654	915	4
654	2613	4
654	25	3
654	1756	4
654	429	4
654	3255	2
654	1927	3
654	1717	1
654	32	3
654	555	4
654	891	4
654	16	4
654	645	1
654	2189	1
654	630	3
654	197	3
654	2004	2
654	710	3
654	74	2
654	1974	2
654	943	3
654	913	4
654	120	3
654	1258	2
654	1195	3
654	110	2
654	1410	3
654	454	3
654	490	4
654	2391	4
654	2184	5
654	2293	3
655	958	4
655	2569	3
655	742	4
655	2905	3
655	1547	3
655	628	5
655	2284	4
655	993	2
655	3170	4
655	1368	4
655	739	5
655	763	3
655	1720	3
655	1688	5
655	1343	4
655	1031	5
655	411	4
655	232	4
655	2841	3
655	2172	5
655	2550	4
655	1543	4
655	2476	3
655	480	5
656	1933	4
656	1939	5
656	1977	5
656	1656	4
656	2258	4
656	40	4
656	2188	3
656	886	5
656	1937	3
656	2513	2
656	2193	4
657	309	3
657	2914	4
657	742	4
657	980	4
657	1087	3
657	1875	5
657	368	2
657	1558	5
657	1878	4
657	2288	4
657	1249	2
657	648	2
657	536	4
657	2669	4
657	119	4
658	2560	5
658	1690	3
658	284	5
658	32	4
658	1963	4
658	1823	4
658	429	2
658	482	4
658	879	4
658	1548	4
659	505	1
659	1170	3
659	98	3
659	348	3
659	2176	2
659	81	2
659	1222	2
659	884	2
659	2246	4
659	167	1
659	302	4
659	1284	2
659	470	3
659	238	3
659	955	5
659	1618	4
659	1361	2
659	545	5
659	1972	2
659	2686	2
659	2039	1
659	2919	2
659	2313	4
659	247	2
659	2092	2
659	2703	4
659	2979	3
659	557	3
659	253	2
659	2882	4
659	1025	4
659	2336	2
659	2881	3
659	47	4
659	2617	4
659	97	4
659	873	3
659	566	2
659	2346	4
659	888	1
659	767	4
659	1698	3
659	912	3
659	0	3
659	1155	3
659	2991	3
659	282	3
659	475	3
659	3034	4
659	1551	3
659	2117	3
659	441	2
659	430	4
659	1368	4
659	1211	2
659	1180	3
659	1611	2
659	1360	3
659	420	3
659	650	3
659	1775	3
659	868	3
659	2301	3
659	1712	2
659	190	2
659	568	4
659	1888	4
659	3136	3
659	1269	2
659	3040	2
659	881	3
659	1927	4
659	644	3
659	1646	4
659	243	4
659	956	3
659	1599	3
659	294	3
659	3156	2
659	232	3
659	333	2
659	1549	2
659	2016	3
659	2320	3
659	53	2
659	1899	2
659	1166	2
659	1318	3
659	2459	3
659	2089	4
659	3007	4
659	1297	3
659	2672	2
659	3032	3
659	1543	4
659	1375	3
659	422	3
659	1409	3
659	563	3
659	1055	5
659	2707	3
659	2596	5
659	724	3
660	3085	5
660	1543	5
660	2424	5
660	2091	3
660	2356	5
660	965	5
660	969	5
660	2216	4
660	1001	5
661	593	4
661	2343	5
661	1726	2
661	531	3
661	0	3
661	1253	3
661	1	4
661	2816	1
661	537	2
661	575	4
661	2203	2
661	2202	4
661	1664	4
661	651	3
661	2859	2
661	1827	3
661	831	1
661	1723	3
661	1511	2
661	1843	4
661	145	4
662	136	3
662	2127	2
662	139	2
662	2203	3
662	2745	3
662	1012	4
662	1561	4
662	2128	5
662	953	5
662	2455	3
662	97	5
662	2562	3
663	2405	4
663	2936	3
663	739	5
663	32	5
663	1000	3
663	3219	5
663	2287	5
663	2291	4
663	2172	4
663	434	5
663	3113	5
663	2605	4
663	955	3
663	1187	2
663	1020	4
663	988	4
663	908	1
663	3084	4
663	3086	4
664	2722	3
664	1593	4
664	969	2
664	1125	4
665	490	4
665	624	4
665	1902	5
665	749	5
665	36	5
665	302	3
665	731	4
665	1311	4
665	1351	5
665	1087	4
665	342	5
665	329	3
666	974	4
666	1569	2
666	2454	3
666	1094	4
666	2046	2
666	1571	2
666	2094	5
666	1565	2
666	1011	3
666	2513	4
666	1091	4
666	2188	4
666	2045	4
666	170	3
666	2893	3
666	1562	2
666	3087	3
666	2317	2
666	2879	4
666	2691	3
666	3227	3
666	1575	3
667	47	5
667	1659	5
667	344	4
667	170	2
667	2201	1
667	1129	3
668	1823	5
668	1966	5
668	2569	5
668	298	5
668	2317	4
668	9	3
668	196	5
668	2889	5
668	3135	5
668	685	1
668	139	5
668	912	1
668	915	5
668	1750	4
668	1550	3
668	0	5
668	1193	3
668	64	4
668	411	5
668	336	4
668	1258	2
668	2070	2
668	1140	2
668	150	1
668	2128	4
668	2249	1
668	42	3
668	2037	3
668	1551	5
668	1711	4
668	2643	5
668	2645	4
668	1690	2
668	85	4
668	527	4
668	1187	4
668	1658	4
668	141	4
668	2528	5
668	1616	4
668	2559	4
668	1615	4
668	1373	1
668	2455	2
668	1087	4
668	1667	5
668	2690	2
668	229	3
668	3209	5
668	2516	5
668	1936	5
668	2683	5
668	1303	5
668	996	5
668	475	4
668	2239	4
668	1341	5
668	434	2
668	613	4
668	2372	4
669	726	4
669	967	4
669	2841	5
669	840	3
669	2668	2
669	1035	2
669	739	5
669	278	3
669	1479	2
669	3137	3
670	3209	3
670	1041	5
670	953	5
670	977	4
670	28	4
670	2606	4
670	2936	3
670	2195	4
670	32	4
670	2753	3
670	969	4
670	968	4
670	993	4
670	1870	5
671	97	5
671	3087	4
671	2343	1
671	1125	4
671	411	5
671	478	4
671	953	4
671	2165	1
671	955	4
672	908	1
672	1738	1
672	486	5
672	1374	3
672	636	1
672	1277	5
672	97	5
672	33	5
672	1198	5
672	1169	3
672	1293	1
672	1757	1
672	2699	1
672	3223	1
672	844	5
672	962	5
672	571	1
672	2623	5
672	2475	5
672	434	2
672	38	5
672	1152	3
672	3255	1
672	2619	1
672	1387	2
672	1849	1
672	251	2
672	1349	3
672	367	4
672	124	5
672	2359	1
672	2930	5
672	1002	5
672	3216	1
672	1291	5
672	1030	5
672	3122	2
672	816	3
672	864	5
672	1141	5
672	2059	3
672	3055	4
672	628	5
672	3212	1
672	2492	5
672	2747	5
672	258	2
672	1000	5
672	1240	5
672	1881	5
672	1108	2
672	2212	5
672	3209	4
672	1505	5
672	2753	3
672	1886	3
672	1378	1
672	123	3
673	993	5
673	284	5
673	1324	5
673	3034	3
673	975	5
673	965	5
673	5	2
673	1743	2
673	2617	4
673	1501	4
673	628	5
673	2795	2
673	1134	5
674	2317	4
674	2117	2
674	2267	4
674	1543	5
674	2466	5
675	2946	4
675	58	1
675	2892	4
675	1351	3
675	392	2
675	1853	4
675	828	3
675	2094	4
675	856	3
675	1120	4
675	974	3
675	1509	2
675	143	3
675	129	4
675	2768	1
675	1648	1
675	1341	3
675	2826	4
675	1143	5
675	1668	3
675	1151	3
675	2662	2
675	260	3
675	464	2
675	2011	2
675	1897	4
675	462	4
675	2871	4
675	1591	3
675	55	4
675	2343	5
675	2672	2
675	649	4
675	3187	3
675	2217	2
675	298	5
675	1024	3
675	1297	3
675	1914	4
675	84	4
675	225	3
675	995	5
675	47	5
675	1142	3
675	1254	3
675	1060	3
675	1923	2
675	2128	3
675	2555	4
675	530	4
675	565	1
675	314	3
675	1930	2
675	36	3
675	667	2
675	1110	2
676	1798	5
676	32	5
676	1048	4
676	1957	4
676	1500	1
676	1265	4
676	1098	3
676	2094	4
676	628	2
676	2788	4
676	1514	1
676	742	4
676	2530	5
676	575	2
676	431	3
676	2243	2
676	739	3
676	2743	5
676	2925	3
676	980	5
676	3069	5
676	1716	5
676	2993	4
676	878	4
676	983	5
676	491	5
676	2343	5
676	1361	4
676	3070	4
676	1535	4
676	2748	2
676	2484	4
676	2110	5
677	736	4
677	886	5
677	2507	4
677	2291	4
677	2688	4
677	1688	4
677	1411	3
677	1068	2
677	1987	4
677	196	4
677	2188	3
677	2556	4
677	1151	4
677	3061	4
677	1393	5
677	969	4
677	584	3
677	870	5
677	1720	4
677	1980	4
677	2202	5
677	1744	4
677	1018	3
677	532	5
677	3112	4
677	1954	3
677	1366	3
677	864	5
677	1823	4
677	1401	4
677	1633	3
677	1558	5
677	3188	2
677	644	4
677	2668	4
677	2481	3
677	1801	3
677	3113	3
677	2222	3
677	2672	2
677	3022	3
677	248	3
677	1851	3
677	2900	3
677	2646	4
677	2675	4
677	2682	3
677	2455	4
677	2893	4
677	1246	4
677	2917	4
677	1392	4
677	1596	4
677	1409	3
677	2759	4
677	1274	3
677	2325	4
677	1627	3
677	2072	4
677	1727	4
677	1807	3
677	1544	4
677	1972	4
677	1560	4
677	3259	4
677	3183	3
677	2645	4
677	2495	3
677	1066	4
677	2300	4
677	3	3
677	3245	3
677	3101	4
677	529	4
677	3074	4
677	1379	3
677	304	4
677	1698	3
677	1670	4
677	1316	3
677	2707	4
677	2248	4
677	2681	3
677	673	4
677	1991	4
677	3079	4
677	2031	4
677	2718	4
677	1011	3
677	404	3
677	289	4
677	2284	4
677	1756	4
677	1843	4
677	845	4
677	14	3
677	3121	4
677	2890	4
677	2538	4
677	2459	4
677	2429	3
677	2632	4
677	1549	3
677	176	3
677	2892	3
677	1936	4
677	2426	3
677	451	3
677	2964	3
677	246	3
677	502	4
677	1481	4
677	3111	4
677	2537	4
677	1131	4
677	2288	4
677	1425	4
677	533	5
677	830	5
677	512	2
677	1958	4
677	2234	3
677	657	4
677	320	3
677	1288	4
677	1911	2
677	908	4
677	975	3
677	1373	2
677	2221	5
677	1356	3
677	2384	3
677	2663	4
677	1922	3
677	2679	4
677	396	4
677	3083	4
677	3165	5
677	528	4
677	2780	3
677	11	2
678	2094	4
678	1909	4
678	504	4
678	1040	4
678	886	4
678	956	3
678	3083	4
678	493	5
678	1939	4
678	98	4
678	1839	3
679	3085	3
679	2258	3
679	649	4
680	825	5
680	45	3
680	724	5
680	584	3
680	12	4
681	961	4
681	953	5
681	993	5
681	976	5
681	16	4
681	967	5
681	1653	5
681	890	5
681	628	5
682	2395	4
682	689	3
682	1618	5
682	1646	5
682	428	4
683	1952	5
683	1976	2
683	196	3
683	2201	3
683	2343	4
683	2616	4
684	2958	1
684	1601	4
684	2528	2
684	493	3
684	1261	3
