4447	870	4
1521	2395	3
3107	126	4
1464	1573	2
4465	2458	3
4947	1543	3
1452	196	5
3190	888	3
2807	2304	4
2029	1051	5
2440	1303	5
1421	211	2
1111	2367	3
2067	1608	3
1693	577	4
5879	1048	2
1341	702	1
4681	85	3
2428	963	5
1763	1563	5
4445	1350	1
1412	974	5
130	1309	2
4509	1780	3
3241	8	4
5811	1370	4
3966	2914	1
3998	1358	3
4343	371	3
2888	1016	1
3452	2664	3
2985	44	4
5577	689	4
1898	126	4
5025	2945	1
5830	1175	4
3867	1965	3
5688	2848	4
1202	3123	3
4566	1618	3
921	2556	4
1925	2128	1
748	2798	5
5260	2261	4
2488	3113	1
3874	1937	4
2423	2430	3
5176	1646	4
3028	1724	5
5847	314	4
3617	799	3
437	1823	4
233	284	5
5676	2560	4
2565	1040	4
3877	3100	4
2648	1047	5
4661	2179	4
1382	1830	3
2577	1005	5
4285	2425	4
5275	232	3
1116	617	5
1726	3140	4
562	1411	2
888	1610	5
2444	355	2
5318	2834	4
4947	1784	3
5210	1806	4
2871	1311	3
5141	1634	5
888	3226	2
4610	1351	4
4511	736	4
5501	3019	4
1840	648	2
1495	2342	3
5557	864	1
701	207	4
2961	1758	4
3220	1246	2
4032	1018	4
3364	955	5
4027	2290	3
6018	619	4
5787	3097	1
2352	886	5
3753	2494	3
2690	1112	5
2906	484	3
3864	2596	2
565	2674	2
249	2828	4
1979	1144	3
375	1603	4
5960	2113	3
2764	3135	3
5823	2201	2
2682	2396	5
5635	949	4
5973	1137	2
2010	224	4
2238	993	4
4478	969	4
4917	906	4
1215	3092	4
307	1963	3
2582	2993	5
6035	1677	2
3580	2148	3
4402	624	5
2933	2569	4
1947	2745	4
4496	973	4
559	2062	4
1520	31	3
2270	729	5
2062	3114	4
4344	916	5
118	1640	3
4015	2423	4
4386	1775	1
5312	1673	1
402	2899	1
3292	434	3
5946	954	4
6035	2868	4
1672	1113	4
5748	991	5
441	1212	4
3561	1996	4
5276	2801	4
3284	1590	5
4095	1044	4
2879	1595	4
1901	2025	3
76	1976	3
307	1935	2
5299	2249	5
2490	3250	1
822	2563	3
4959	735	4
4242	1202	4
5112	172	1
5831	955	4
2465	2172	4
391	528	4
1649	1758	3
1957	1881	5
3617	283	3
4429	2767	3
4359	528	3
2062	813	3
4057	2673	3
2749	1140	4
3251	1656	3
4887	1662	5
1983	1603	2
2736	2555	4
4359	1856	1
51	2485	4
4809	1358	3
4168	1133	3
1290	1038	4
3820	765	3
5286	1919	4
3245	428	4
3692	1775	4
3600	532	5
3307	2222	1
3084	2835	3
5297	993	5
4211	1127	1
4293	2815	2
2162	298	5
4202	1297	5
5790	2212	4
4977	1059	4
6035	2472	4
2820	2000	1
1332	873	5
4327	1212	4
337	3085	4
1903	2562	3
2839	1966	2
4708	868	4
1229	99	4
2835	2605	3
4805	211	2
4421	1086	3
3700	16	5
5887	1044	3
3472	794	2
2545	1521	4
4413	2203	3
3554	821	3
3609	685	3
3779	1023	5
1631	824	3
1600	485	2
4101	1564	1
2642	2599	3
2839	1303	3
5871	2372	3
4042	2936	5
1946	204	3
1967	261	1
1273	717	3
5304	23	5
1123	3119	3
2216	1562	1
933	390	2
3715	1486	2
5612	1102	3
2076	2293	3
4866	491	4
1447	379	4
5681	614	3
1278	2798	2
5748	286	3
549	1045	4
1087	1625	2
1317	305	4
1874	3140	4
5778	568	3
1171	529	4
2401	968	5
5566	1539	5
5924	930	5
3700	644	3
3279	298	5
5442	1694	4
2582	3043	5
1679	1849	2
277	2162	5
4082	1852	5
1754	3119	2
5989	2229	4
3414	2596	5
3818	2617	4
375	2967	4
769	1710	2
1896	24	4
5110	419	5
3835	1823	4
5462	1518	3
2607	974	4
1779	1290	4
2047	531	5
1257	3232	2
638	569	4
934	2753	5
5492	1133	3
3100	2779	4
4052	1509	4
3016	2673	4
4168	2616	5
481	1823	4
3066	572	3
4608	869	5
3689	1384	4
1598	1918	4
1471	1129	2
3877	2395	4
3915	1142	3
4978	2748	3
2677	1840	2
5119	3022	4
4115	2967	3
17	1261	5
4226	3003	1
1930	2356	5
351	850	4
4276	2266	5
1472	2137	3
898	337	3
5616	617	5
3769	2643	4
57	985	5
5106	1603	2
969	695	1
730	2608	3
4471	1710	2
1388	1207	1
3197	984	4
3445	2079	3
4652	3123	4
1850	2234	3
4868	1311	4
354	1410	4
587	762	4
2038	2499	3
5540	953	3
2261	906	3
472	3083	4
272	1393	3
4149	491	3
5535	2495	2
3503	1881	5
1777	3052	4
5595	480	5
682	411	4
3486	1867	2
4070	2671	3
600	2009	3
522	1125	4
1850	2556	3
2368	2395	5
369	2343	5
2243	2381	4
5522	547	3
3807	1065	3
1371	2202	4
2083	1087	4
994	219	5
423	3241	3
351	2212	5
2109	345	3
854	2204	3
3798	390	4
694	47	4
1641	2877	4
2089	1896	4
4063	1140	2
5947	1603	3
4013	336	4
1889	961	4
3975	2244	3
411	196	4
3066	1222	3
3803	1094	5
4307	3078	4
1355	1297	5
2974	1038	4
2809	18	2
4115	345	4
2155	2815	3
530	2095	4
4406	1938	3
2792	1025	5
527	1596	3
192	868	3
1323	1003	4
2985	143	3
3581	3040	3
838	2427	5
1139	977	5
2377	4	4
5060	1601	4
5658	1476	4
5683	145	1
3319	1044	5
1263	2244	5
4087	509	3
886	1031	5
5107	1012	3
2770	951	3
453	155	5
3166	956	5
3124	1867	5
5949	2946	4
2382	942	3
362	2972	1
2663	883	2
5782	538	5
3352	2149	3
1417	1290	4
5629	987	5
3712	2514	4
2131	2872	1
5794	1056	4
4276	611	5
4192	2300	5
2154	1574	5
1559	271	4
5529	1955	1
57	1021	3
3474	1316	2
5669	1239	3
2241	344	1
535	2934	3
4886	3044	2
1446	1875	4
530	1410	4
4507	2009	1
4057	1669	3
3546	1541	3
3921	2245	1
5930	531	4
414	3004	4
1243	1946	3
418	1552	3
5704	1664	3
417	1775	3
2055	2317	5
5962	44	3
4149	2672	3
621	321	4
21	2260	4
3463	2318	3
3820	2349	1
5110	10	3
3470	3187	4
2316	1971	4
3470	1444	4
3017	2283	2
1000	2951	4
330	3022	4
5255	1824	3
2163	2127	2
4539	2466	5
2781	2671	4
5319	1356	3
3988	504	4
2257	1608	4
1091	830	4
5613	642	5
5377	2958	4
5440	1011	5
4725	2558	3
3400	815	4
2340	2267	4
1631	3191	2
4608	2859	2
5112	529	1
5761	2201	1
2566	533	3
3617	387	3
4497	1170	1
4636	345	4
895	2365	5
3209	2831	5
3502	321	5
3156	2671	4
3188	1795	3
1245	654	4
1448	1587	4
5005	1525	5
4015	1200	3
5743	208	4
3508	1381	3
1883	3219	3
5366	1608	2
2579	2394	3
3617	272	3
244	232	4
5366	1981	4
777	345	5
1124	1552	5
1223	2044	5
5910	881	3
1693	1011	5
2445	961	5
2764	126	4
653	2471	4
5117	1265	4
1805	2645	4
2392	2336	3
283	1318	2
4949	2456	4
730	2202	4
5110	602	4
2978	984	4
2558	2095	2
3289	3052	2
2899	1129	4
5060	208	4
2410	728	4
1471	24	3
675	1966	3
5727	2892	4
2663	1996	3
816	2290	3
1645	1150	4
1834	256	5
2003	228	5
5492	528	2
5255	389	3
5650	172	3
3617	2914	3
180	411	4
4497	2390	1
1798	218	4
3025	2070	2
3054	3057	4
1959	2873	4
2205	207	4
3750	160	3
4744	619	5
4738	1881	5
4223	1881	4
2375	166	1
2101	2668	1
3538	1998	4
1674	2600	4
1666	1442	2
1942	1360	3
1598	951	5
4947	2714	4
1888	2704	3
1078	342	3
5737	2789	3
2628	333	4
1134	2706	4
3525	3054	1
3671	2958	1
2255	1806	5
3756	2459	4
2019	1089	3
525	342	3
3190	19	1
694	1230	4
3811	2752	5
1745	3033	5
3390	644	4
4551	1110	4
2618	2424	4
2575	1827	4
1947	1823	4
2894	3209	4
3833	2627	4
4446	988	3
945	2812	4
3195	484	1
2250	2502	3
549	221	1
898	232	5
2028	1867	5
515	1805	3
5107	1861	3
2664	1922	3
5554	2425	4
962	1841	4
1979	1313	4
2654	2117	3
5727	1501	3
3173	45	2
1679	263	4
2699	2499	3
4052	968	5
5927	449	4
3835	1919	4
3883	3047	1
4822	2473	4
5263	1750	3
1940	3152	3
2373	1972	4
1743	2422	4
2785	952	5
1888	9	4
530	1322	3
5403	1544	3
5626	1501	3
112	1324	5
3929	480	5
4411	1501	1
2236	941	5
1583	510	4
4887	2896	5
1946	1609	4
2883	2036	5
5274	534	5
4927	1012	2
3840	1521	4
1521	1054	3
829	2848	3
2869	31	3
5658	1143	1
5482	1375	1
3975	1858	4
57	1766	4
4228	2423	3
4644	2355	5
252	275	5
2478	1410	4
3728	468	4
5953	2850	4
2665	2664	3
2019	2428	4
4041	1727	4
4540	1664	2
4008	2156	5
3777	532	4
5677	1016	4
1141	2204	4
5252	2020	4
4093	3145	5
5794	268	5
6006	2247	2
5256	299	5
5456	2148	2
2610	2617	1
5213	988	1
1140	51	2
4089	2728	2
3215	1374	4
632	2699	2
3055	2706	3
3179	1000	4
3003	2569	4
1483	1452	5
4383	2869	3
1570	864	3
3708	1299	4
5952	621	5
5762	1007	4
1131	0	5
2946	3084	3
1865	1897	4
4298	529	5
1795	3140	4
4978	2612	4
5554	1567	2
777	689	5
3166	1938	5
4498	493	5
555	1057	3
1898	1614	3
2742	1187	4
1085	61	4
1172	1144	3
5431	2901	4
3421	906	2
4698	99	4
3647	56	3
5642	2555	5
2014	2707	4
5459	2202	5
4738	2569	5
1321	1662	3
4960	2398	3
2664	2235	3
4032	2094	5
3759	735	5
4304	2502	5
2559	939	5
3956	3085	5
2664	3110	1
4095	3032	2
3617	646	3
3520	739	5
4084	6	4
5160	284	4
4784	1802	3
149	985	5
969	3205	1
3520	2835	4
3903	126	4
4982	284	5
2806	1756	2
4681	3039	2
5820	2971	2
4479	1120	4
2201	10	4
4429	2666	1
5719	952	4
2528	3069	3
677	225	4
3289	2848	5
4087	1514	4
241	1111	2
2104	2824	3
1879	1313	3
1919	2056	2
2009	3036	3
1804	1018	5
5346	1366	2
2029	1261	2
1270	3255	5
3549	1922	3
4927	209	2
4823	2737	4
623	482	4
5686	2011	1
3115	2260	5
4855	655	4
2164	147	3
3776	855	3
4672	3007	4
3128	2070	4
5594	783	4
2157	2343	3
5915	991	3
2483	1803	2
2453	1937	3
4848	1593	4
4048	1411	3
1374	2202	5
810	98	3
2819	2004	2
1353	136	2
843	428	5
3264	620	2
3364	1345	3
5451	1355	2
1096	1368	4
4836	1132	4
2185	271	3
1836	1737	2
848	1899	4
3521	3187	4
1902	1089	3
547	1126	1
5971	3023	4
2545	1005	4
5542	490	3
4432	952	4
360	401	2
4169	1022	4
1747	1760	4
5547	2299	3
4417	2367	4
4209	2439	5
3053	2550	3
3998	887	5
313	1200	3
2637	1839	3
3142	2104	2
424	799	3
1511	531	4
1921	536	3
3684	3187	3
263	3074	2
2382	746	4
3390	342	3
5760	474	1
3223	251	3
2775	1303	5
2432	965	4
5438	3085	1
3104	2083	2
2435	2892	5
2887	829	4
3424	2958	5
5748	1877	4
378	1003	5
3075	2216	1
5944	1005	5
3561	255	3
6035	362	1
5352	1349	4
495	3052	5
4111	2148	4
2184	968	4
3820	2618	3
370	1199	1
4920	949	5
4421	572	4
3095	3194	3
5110	487	5
3982	510	4
484	2365	4
659	1333	3
2809	2203	4
4385	1707	2
3363	2936	2
3260	204	4
3358	1939	4
4185	1499	4
5258	987	4
354	1162	2
5458	1880	5
2776	1114	3
5204	1572	5
2375	644	3
4597	951	5
3964	2117	3
822	1023	5
5306	531	5
2899	1271	3
4947	715	3
1127	976	4
868	533	4
938	1343	5
4670	1592	4
3137	2891	3
3767	1853	3
5743	2902	4
3761	1890	3
2917	268	4
3549	1512	4
2210	2980	4
4608	1108	3
4446	1995	3
695	1133	5
3245	411	4
3750	1115	4
4464	1098	5
3239	1238	2
3685	2597	5
1104	1976	4
1961	673	4
1748	689	2
3933	257	2
194	892	1
2258	962	5
731	2772	4
5977	1991	1
5110	2156	4
5463	910	5
5823	1317	3
5887	339	1
4001	2855	3
101	739	4
538	1723	5
5887	1686	4
354	965	5
769	627	2
1795	997	5
3	2423	5
1171	3087	3
3064	842	3
3807	1333	5
3687	434	4
5038	2094	3
1940	867	2
1043	536	2
1421	2284	4
3105	1015	5
170	2184	5
5277	689	5
2241	322	4
5794	2216	5
5635	1590	4
5311	1923	3
5960	1649	3
5879	378	2
779	420	3
508	1980	4
1272	3190	4
2037	3011	2
162	2031	4
2137	292	5
3588	2675	4
5367	1650	5
4447	2528	4
734	2259	4
4516	610	2
2976	2343	2
1740	2599	4
409	2216	3
5751	719	4
4714	1187	4
5681	659	5
5429	2417	5
523	475	4
974	2395	2
2270	256	4
2123	2670	4
587	1235	4
5721	729	5
3828	381	3
5539	1413	2
5147	1317	3
4115	71	4
647	2617	4
1145	703	1
6035	2007	4
648	1223	4
740	362	1
423	2559	4
3695	1134	2
3564	1267	3
4057	1444	4
2194	1491	5
47	993	4
3975	1022	4
2099	474	3
3269	111	1
4516	339	1
2313	2343	4
5557	2381	2
1835	3019	5
3470	642	4
3677	2203	2
5754	1406	3
1670	1785	3
1574	837	4
1181	533	4
3393	3075	4
4496	2728	4
2554	232	4
948	1514	1
2985	1823	5
3458	953	3
2230	1674	3
1045	2395	5
3969	478	4
2500	2569	4
5344	1592	4
5810	730	3
3490	1578	3
4137	2617	4
4724	2261	3
2104	1423	3
2250	718	4
5947	2	3
2776	22	3
3827	31	4
4770	1694	3
555	882	2
2389	2224	4
1169	1005	5
3567	1143	3
3995	41	3
1406	1374	5
776	178	3
2046	1239	2
410	2799	2
4097	969	4
2933	1846	3
3984	422	4
1099	1648	1
5394	302	4
160	1734	5
2823	44	5
3499	2220	2
4801	2440	5
2979	1610	4
5839	734	4
3498	592	1
3086	246	3
2680	1658	1
5648	2343	4
3824	537	3
2174	1324	4
3735	622	4
962	307	3
1953	232	4
4000	238	2
1164	2245	4
2492	878	3
437	2287	4
253	974	4
659	491	3
1779	2420	3
6001	1545	5
3444	3037	5
4941	2777	4
3217	2115	4
2113	378	4
2944	233	4
5985	1802	4
2243	1065	1
102	428	3
3502	1345	1
5556	1102	5
1496	1646	3
4168	2541	4
3425	952	5
4366	1020	3
1419	32	4
165	672	3
1284	2868	4
4455	264	5
3657	1599	5
3192	2223	3
1114	622	3
1675	1254	4
2778	2548	4
4707	769	5
2465	1412	2
2738	1564	3
3518	2514	5
2243	3148	1
5270	1019	4
4978	332	3
1623	2559	2
5729	2650	3
3581	2395	3
6000	2299	3
5391	32	4
241	116	2
3954	3151	4
4227	480	4
3090	493	4
5823	2071	3
4993	3032	4
4488	3178	4
3712	2676	2
5107	23	2
407	3185	4
91	2853	2
1982	1888	5
5370	1841	5
147	2422	3
91	1398	2
4590	53	2
1736	3255	4
5928	1585	4
1379	232	5
2009	953	4
5071	538	4
3883	2122	4
4833	2596	4
6039	2228	5
983	714	4
5503	1442	2
4424	1437	2
2642	1614	2
728	2936	3
2663	888	4
3682	1932	1
5778	1187	3
1686	1178	5
1465	689	5
1876	2115	3
5597	2216	4
4172	1151	5
4906	2873	3
1116	1964	2
1273	2755	3
3188	2615	2
815	3037	3
4446	673	2
2046	939	4
3879	480	2
4047	731	5
4249	10	5
2263	2946	3
751	47	5
5468	749	5
4975	2431	5
1386	1909	3
3604	2788	1
5635	2284	5
4317	439	2
4550	719	4
1339	38	1
4830	537	2
3157	2563	5
5549	1949	4
5716	1212	5
4634	2677	3
1675	3032	2
4237	1284	3
2028	913	5
2287	1298	3
3664	906	3
5232	2137	4
2478	572	2
3738	2618	4
4559	447	3
1679	1668	1
1697	1702	3
1693	1642	4
3689	900	2
1601	2072	3
924	3004	4
952	611	5
2570	282	5
4398	1018	3
3284	1411	2
1202	1744	3
1836	20	5
3032	644	4
1758	1318	2
5427	1435	4
3333	2664	3
1018	1956	2
1447	3048	5
3500	196	4
2184	1899	4
5343	2032	3
4925	2117	3
4807	2401	3
3373	3143	2
3506	959	5
6010	1258	4
1206	846	3
5457	1045	5
661	572	4
5522	486	3
2763	1787	4
2164	20	3
3053	2514	3
3941	2855	1
5442	345	3
2792	1593	4
5346	2367	4
3984	2109	2
1210	395	5
5995	96	5
4276	2818	4
5373	1878	4
1866	0	3
2539	673	5
465	1132	5
5521	3023	2
3777	2662	3
5753	890	3
4956	1283	2
4906	2543	5
790	2617	4
3400	2165	3
5255	718	5
5285	3021	3
5879	446	3
3748	196	4
5791	1429	3
4043	2618	4
4989	2595	2
3696	2905	1
2090	1290	5
452	2397	3
603	1701	4
5011	810	3
1634	1246	4
4104	309	3
351	2170	4
153	1504	4
5688	10	4
3858	838	4
1678	2388	1
6031	1946	2
3030	2097	2
1634	473	1
1675	3227	2
437	960	4
3617	2656	3
4386	613	4
1982	506	4
562	2149	3
3276	956	4
2270	342	3
1888	1393	3
213	510	2
3162	2676	4
509	951	4
153	1971	2
2840	1054	5
1670	961	5
4083	784	5
5852	1079	2
2569	532	3
669	2550	3
2806	268	3
44	1120	3
880	2674	4
2751	1514	4
2760	562	4
1625	1506	2
5895	1173	5
2856	1249	3
1929	474	4
2452	31	1
2072	1361	4
33	1168	4
460	936	4
305	2373	5
3357	3078	4
1679	1262	4
3798	2037	4
5056	2466	4
1588	2439	4
3528	1950	3
3807	2491	2
2776	1986	4
3241	2820	3
1679	2875	4
1292	2707	2
212	1899	5
3490	568	4
751	1977	4
5614	2207	3
2142	955	4
4456	2172	4
5063	510	4
2097	1086	4
2503	967	3
22	2934	5
4219	1753	5
2155	1863	2
395	2091	4
507	905	2
2009	1623	2
3665	689	5
5721	2700	4
1100	2355	5
3517	197	3
996	434	4
4964	2616	4
1067	2456	4
4447	1730	3
2894	9	3
3016	1024	4
166	3083	3
1693	384	2
5082	1341	3
411	84	3
3217	729	5
1634	1414	5
172	2606	5
5349	332	2
1578	2501	3
2878	856	4
962	1853	4
3556	1411	4
1987	43	2
4472	819	2
3675	740	5
2506	998	5
1243	451	4
4311	2300	5
3790	2447	2
2115	147	3
5331	9	3
4994	110	2
4472	411	4
4800	2789	5
1433	2040	4
1339	684	2
2303	2521	5
889	134	5
2961	738	5
5672	678	4
4507	552	4
769	1065	1
3376	2940	4
681	1039	3
4601	678	1
5386	529	3
3944	502	1
5108	2148	4
4276	2862	5
1779	13	4
664	974	5
466	2431	1
3704	2892	4
2154	682	5
3588	1775	2
5555	1508	2
3188	260	3
3546	2050	3
2145	1100	1
3833	535	4
3094	2936	5
5412	2699	4
5305	402	3
2807	1393	5
2180	2289	1
5921	722	3
2465	2899	5
3109	1016	3
4317	1125	5
423	198	4
1883	3017	4
5510	2501	5
4556	1841	4
2029	890	4
4353	721	5
4932	209	2
2234	530	2
1353	678	4
732	2444	4
854	1956	3
1761	20	4
661	503	3
734	2291	4
4783	976	4
1756	2418	2
3692	1410	3
5952	1239	3
1180	267	2
2498	2568	3
2853	2881	4
3139	1102	4
4612	2523	4
880	1361	3
5318	1200	4
1736	119	4
1760	1023	1
1342	3158	5
587	1234	4
1834	2260	5
2524	93	3
4866	1	3
2993	2795	4
2444	496	3
2853	362	1
437	644	4
3172	2528	5
5794	864	5
979	569	4
2858	1116	4
1974	2671	5
4021	2633	5
898	1097	3
4095	1721	4
1227	0	4
4665	1029	4
1638	1934	4
1118	1382	4
3300	2621	2
5743	949	5
5366	1774	4
1976	1613	3
636	955	3
4276	1648	4
2188	2431	3
4446	2052	3
3637	2189	3
2911	310	3
3893	2597	4
5542	996	5
1087	1583	2
4222	463	3
2961	1766	3
1883	1020	5
545	2936	4
1876	3123	5
234	1120	4
1119	1956	4
1599	1246	4
1361	2615	2
117	1701	4
3846	1358	3
2177	2596	4
1180	2235	3
1677	2318	3
1834	1200	3
3584	1349	4
2275	3235	3
5995	282	5
1725	1288	4
4501	964	4
3881	1830	3
5417	730	4
652	2189	4
37	342	4
1498	1369	4
4654	1290	4
1664	1258	2
292	934	4
1429	2229	3
4507	278	3
4807	1636	4
4006	126	4
1433	619	5
1673	36	4
5015	2678	3
3998	67	3
4956	1544	4
3162	1086	3
2054	434	5
198	2026	2
1302	126	5
5743	2782	3
638	2532	4
86	506	1
2222	2342	4
1981	1592	3
5432	1584	3
2091	2617	5
2224	329	4
2684	1023	5
1697	3138	4
3311	445	3
1464	1963	3
4793	1261	4
4606	3057	4
4903	1853	5
1644	1229	4
4287	619	4
404	868	3
5043	1800	5
4616	1352	3
5106	1129	3
5492	493	5
5267	531	5
3311	2772	3
4017	650	3
3181	2150	2
1050	1515	4
2437	1596	3
1076	2229	4
425	1100	4
604	2207	5
4932	1861	4
1118	1085	3
3502	1020	5
5823	1986	3
6001	1996	4
3390	2870	4
1050	835	5
4471	378	4
4317	1551	5
4130	2456	1
5222	336	3
165	739	5
2882	2258	4
1382	42	3
4853	736	4
2076	1060	5
1693	489	5
441	2514	5
2186	545	5
481	2343	5
621	1000	4
5747	2569	5
2035	60	3
3264	170	2
4733	1995	4
4114	2293	5
3568	3074	2
1850	1112	3
4013	1593	4
3557	2472	4
4040	1278	4
1499	2514	2
1206	316	1
1640	1373	1
1241	2556	4
2908	620	2
2933	1511	4
5762	1540	4
5404	1341	3
3704	2425	4
536	963	4
1679	534	5
3279	2777	2
5045	2992	4
2856	1888	3
4674	832	4
4136	1853	4
3340	2159	2
6035	2234	4
3991	2826	4
229	1543	5
4306	2853	5
2561	231	4
5110	2910	4
23	2538	4
5523	748	5
1169	725	5
4555	1366	3
1763	2290	4
3245	52	5
4672	204	4
1241	1743	5
1736	491	4
1860	1896	4
4966	1618	5
3506	1437	4
1550	2260	3
1898	740	4
5053	1903	2
2046	234	5
3207	1166	3
4343	48	2
3823	2826	3
569	482	5
191	2767	5
3390	955	4
3756	529	5
972	2394	1
437	1884	2
4496	2180	4
2642	2734	3
1940	1600	5
4591	1065	1
1790	2544	5
2197	304	3
4021	719	3
1940	2423	4
738	1514	5
4109	976	3
5667	2300	1
1441	2165	4
5073	1373	4
4945	913	5
4481	155	4
3688	1501	2
4883	282	5
5999	1603	4
4285	3158	5
6015	845	2
1900	1508	4
5554	2007	3
4216	2717	4
3429	1375	3
4304	271	5
5538	1878	5
1342	949	5
1265	1732	3
646	667	4
5179	1037	4
325	2775	3
3726	237	3
4331	2343	5
650	2456	4
1324	833	3
1529	2877	5
3079	2665	1
1259	965	4
57	2300	5
827	2076	4
1903	769	4
921	1481	1
3146	1041	5
1631	2456	3
3282	1556	4
1446	1816	3
3291	1525	4
2813	2472	5
2076	1345	1
5529	1000	5
669	893	3
5102	2844	4
4936	2260	5
3366	3191	4
1163	2839	4
2917	292	3
586	3167	4
5020	2844	4
4880	2788	4
3557	2300	5
5944	984	5
4487	3045	2
5979	2812	3
734	2563	4
411	671	3
4781	883	5
1057	2343	5
1924	977	5
1273	1837	4
2184	2711	5
5305	1558	3
6015	2859	2
2598	2496	3
1704	733	4
2575	978	4
4665	906	1
3620	1691	1
1754	2089	5
3182	837	3
2089	1030	4
1261	3023	3
5004	1292	4
3823	1057	3
37	57	2
4833	2201	3
270	1376	3
776	2620	1
1932	1843	3
4386	302	5
3688	2679	3
5549	2420	5
3951	2287	2
2484	305	3
3807	1275	3
410	2907	3
4542	3251	2
5953	2170	5
4957	2616	1
5676	2514	2
3708	828	5
1606	1019	2
4669	916	5
4164	1484	4
2528	1572	4
1740	2887	3
5451	1809	2
260	3075	3
390	1952	2
2329	735	5
3969	318	5
5432	1406	1
709	2091	3
56	1567	1
1775	1883	3
1859	2596	3
876	2359	3
3857	376	4
1512	2172	4
1190	967	5
1180	1392	3
1841	2745	3
1217	3039	2
1551	1618	4
5956	2496	3
5635	513	4
1447	330	4
2066	493	4
4689	1996	4
769	2057	2
3502	3153	4
3807	1282	1
5014	2663	5
445	2638	5
1176	3240	3
5259	1565	1
5802	2070	1
5688	1550	4
5344	1827	4
4724	2519	3
3454	321	2
2886	1114	3
5778	856	5
5474	2189	5
423	2037	4
1969	2629	3
5046	126	4
4724	534	4
5722	531	3
5522	129	4
1819	968	5
5938	969	3
5404	1313	3
2906	3151	3
1068	258	3
643	986	1
4471	314	4
4182	1930	3
1391	3187	1
4978	2202	5
2762	1278	1
1925	1685	4
1223	976	5
4167	21	4
5181	1303	4
3653	888	1
2961	763	3
4276	932	4
936	1576	2
4226	1572	3
4168	1529	5
5604	1795	5
5411	970	5
6001	2635	5
1686	1814	4
3025	1508	1
3877	1852	5
4731	2877	5
1940	2673	3
5773	864	4
5525	2892	3
1543	3078	3
5788	2472	4
1201	1481	1
163	3011	3
2591	818	4
6039	2501	2
197	2826	5
1679	2690	5
1211	2195	4
3694	2848	4
5474	688	2
2817	2014	2
3755	1055	5
3308	1949	3
5853	160	5
4681	2568	2
2241	530	5
1925	1854	5
3100	1014	5
1364	2914	2
166	2704	4
1610	1566	4
1482	1297	4
3613	2650	2
4962	916	4
816	1132	4
826	1088	4
2222	1165	3
474	1246	4
3006	807	1
2807	931	4
3612	44	5
1684	2566	4
4710	1119	5
562	1059	3
2898	3167	3
4212	3163	3
47	3121	3
5635	995	3
1679	2238	5
751	2300	4
3463	2269	2
3714	2395	5
186	1392	5
698	1167	4
3591	2612	5
2908	1116	5
613	1605	5
3998	1258	3
5652	1941	5
3952	2971	4
5024	2546	4
410	1602	3
691	89	4
2985	1107	3
5238	1650	4
5554	1547	5
2776	2039	2
3319	3007	3
516	530	5
41	3094	4
2410	1376	3
4489	1078	5
5794	2061	4
3506	530	4
4519	1976	3
4000	502	3
5535	1967	2
5171	530	3
4077	1048	2
226	2137	2
2155	958	5
3712	2388	1
2101	879	4
3307	649	2
1835	3047	4
4672	1003	4
5830	949	4
651	2746	3
5510	129	2
5481	1775	5
1779	2032	2
1141	2472	5
3269	1055	5
1951	936	3
575	282	3
1100	218	4
4284	93	5
4978	1044	5
1811	803	3
2029	2767	4
3179	2113	1
898	1143	2
3223	881	5
1790	837	3
4984	1840	5
2186	1970	4
4951	4	3
4182	61	4
4129	256	3
5804	2137	4
5853	2739	4
1640	616	2
2090	1201	3
3651	3113	2
3984	3115	3
3278	1303	3
5045	1324	3
488	952	3
1775	2596	4
3506	2687	4
4077	61	3
4063	2013	2
666	1567	3
1446	2128	2
5139	2556	4
2105	2578	3
3719	313	3
5320	993	3
1701	1055	5
4155	1078	2
2682	2025	4
1975	99	3
3928	879	3
2180	809	3
2253	2460	4
1882	768	2
4032	377	3
423	1565	2
601	434	4
2528	1607	3
5429	2515	4
2777	274	5
4366	2641	2
1911	1360	1
5204	1404	1
2967	0	5
1136	3084	1
1864	2102	4
776	1066	2
1057	1618	4
4672	2863	3
1009	1083	3
936	1954	3
4400	1646	3
5832	1899	4
1154	3074	3
5427	260	4
3574	3165	2
3845	2643	4
307	952	5
2393	434	5
4513	1839	4
4861	32	4
4304	3019	4
1925	2439	2
1957	2801	1
2506	1347	4
283	2454	2
6035	1996	3
1775	2	3
4355	1016	5
3418	980	5
5604	2101	3
1679	1603	4
5592	342	4
2076	2725	3
2187	2657	1
1937	537	4
5049	30	4
1522	32	4
1116	880	4
4516	3145	2
3028	1200	3
4977	984	3
2128	1582	1
3150	1967	5
1128	2188	4
3708	126	5
1883	389	3
1349	1544	5
1181	997	4
2014	1560	2
3146	695	4
3122	2616	5
4972	2712	3
3149	3255	5
5386	1375	2
2940	1846	4
3546	2936	3
4317	5	4
318	1553	3
4421	955	3
1412	137	4
1284	2391	5
557	891	4
3998	1015	4
4888	2462	5
3156	1057	3
815	1114	4
4076	1501	4
3849	1772	2
2123	886	5
3767	1198	2
2825	1297	3
27	2643	3
5343	1060	4
1083	1324	2
116	1120	3
1604	3113	3
918	321	4
4053	1025	5
5368	533	3
2011	1917	3
3506	342	2
1646	1658	1
4866	1168	4
1994	1955	4
3690	344	3
5019	2356	2
5311	1008	4
2375	20	4
44	2102	1
2751	2009	3
320	980	5
