59	600	4
52	1085	4
910	202	4
760	291	4
108	208	1
404	737	2
307	16	4
870	1426	4
196	748	5
176	134	5
566	172	4
350	299	3
234	1459	4
415	199	5
58	168	4
523	514	4
302	325	1
1	284	4
749	298	3
180	1364	1
62	326	2
206	174	1
362	151	5
654	473	3
273	746	5
523	171	3
882	255	5
296	269	2
424	232	2
524	298	4
84	187	2
392	21	4
275	792	2
652	63	4
586	266	4
300	517	4
57	848	5
623	694	4
532	448	5
362	281	2
424	325	4
806	70	5
723	265	1
832	458	2
17	18	3
302	757	1
652	525	2
233	153	3
41	864	4
446	146	4
879	554	3
712	896	3
532	196	5
617	380	2
659	49	4
588	286	5
434	442	3
927	245	5
221	247	4
63	198	4
781	536	4
408	526	4
438	245	4
652	238	5
116	408	3
58	515	5
307	190	4
43	98	4
617	776	3
719	311	3
639	248	4
726	69	5
376	153	5
654	1317	3
631	744	3
910	182	4
895	427	5
493	221	5
258	234	2
180	125	2
486	421	4
915	548	2
249	0	4
822	186	5
86	802	3
787	468	3
467	49	5
845	794	1
143	525	5
772	355	4
405	638	3
706	241	4
12	897	1
328	7	2
209	313	5
804	663	4
324	46	3
58	737	4
285	126	4
869	76	3
531	10	5
198	676	1
346	1009	3
795	3	5
143	1014	3
599	663	5
536	142	1
850	752	2
6	88	5
428	413	3
91	449	3
451	98	3
721	676	3
424	311	1
93	635	3
353	471	3
393	557	4
907	286	4
542	730	3
406	230	3
101	4	3
109	237	3
500	544	4
91	52	3
573	1311	4
193	116	3
697	611	5
711	3	4
144	117	3
489	136	3
419	136	4
382	8	5
637	552	3
647	576	4
248	174	4
434	1107	3
221	39	1
587	70	4
103	280	3
111	889	3
22	203	3
242	273	3
887	512	5
664	171	4
714	741	2
312	231	3
536	378	2
846	234	1
757	318	5
317	173	4
893	99	4
893	305	3
626	190	4
233	1049	2
404	59	1
683	217	1
129	52	3
212	625	4
795	383	5
915	1008	4
558	519	2
101	447	4
585	694	3
670	54	3
895	564	4
628	414	4
435	783	2
455	1246	3
861	215	5
275	663	3
415	744	5
274	586	3
915	122	3
449	229	4
400	582	3
596	988	2
193	176	3
302	1265	3
262	81	4
539	473	4
173	177	5
825	181	4
616	644	4
424	670	2
322	185	4
87	299	4
150	169	5
289	463	3
542	238	2
362	750	5
641	21	4
493	705	4
497	460	3
270	169	5
737	126	4
342	929	3
846	432	3
923	113	3
13	264	3
726	147	2
896	173	5
232	843	4
520	400	3
704	401	4
266	473	5
197	409	1
154	244	2
124	173	5
863	173	5
861	134	5
285	1499	4
278	664	2
683	551	4
346	1281	1
275	24	4
43	197	4
760	838	4
125	292	3
523	96	5
795	331	5
893	25	4
93	462	5
233	471	5
561	548	4
6	657	5
75	76	2
787	57	4
91	707	2
849	173	5
817	326	4
794	95	2
502	284	3
504	551	4
698	49	3
560	580	4
531	336	3
710	68	3
660	167	5
553	1282	3
862	1599	2
1	281	5
420	237	5
704	421	2
243	91	4
278	130	1
297	501	4
302	1046	4
158	326	3
886	429	3
35	880	5
12	666	1
187	298	4
931	162	4
386	1197	5
654	124	2
654	1309	3
468	135	4
650	284	4
504	711	3
12	184	3
302	53	3
681	262	1
206	143	3
540	109	4
61	434	3
886	416	4
187	10	5
936	254	3
428	139	1
642	245	5
405	211	2
718	136	1
591	811	4
626	57	5
654	1265	2
63	230	3
638	671	4
416	172	5
294	209	4
909	286	3
267	240	3
935	99	4
217	172	3
304	134	3
255	320	4
100	278	3
494	108	5
63	182	5
93	1008	4
377	634	3
416	241	3
502	189	5
525	305	2
84	518	3
333	80	4
116	178	5
458	1188	4
654	1250	3
545	445	3
84	628	3
315	222	4
517	761	1
455	601	5
654	324	2
118	313	5
108	90	4
545	756	4
895	469	3
53	116	5
207	201	4
156	288	4
313	98	4
275	226	4
824	838	4
270	1026	2
434	798	4
889	199	4
357	1004	5
214	201	4
752	192	4
43	4	4
780	472	5
6	608	5
394	257	4
681	922	5
621	683	2
565	286	3
560	3	3
304	68	3
278	391	1
850	822	4
398	266	3
304	130	3
842	390	2
58	9	4
659	180	4
15	182	5
750	535	4
935	136	4
455	658	5
492	94	5
72	269	2
591	251	3
840	329	5
12	398	4
845	487	4
278	575	1
167	124	4
115	605	2
12	10	1
757	269	4
907	203	4
116	586	3
706	307	2
17	195	3
748	539	3
455	213	4
17	51	5
63	529	3
397	967	4
747	192	3
473	313	5
446	26	3
895	257	5
434	634	4
932	583	1
869	552	2
816	361	3
412	8	4
915	105	3
302	24	4
560	115	4
340	286	4
820	27	5
449	192	5
158	843	1
495	190	5
806	176	4
267	157	2
541	499	4
726	341	3
660	139	3
659	238	2
143	512	5
509	290	4
242	110	4
535	93	4
170	270	5
560	421	2
71	68	4
499	43	1
617	623	4
804	116	3
94	369	2
398	186	3
290	1045	2
300	586	5
338	548	2
413	257	5
392	257	4
327	595	3
495	150	3
150	123	5
869	839	2
648	126	5
0	97	4
404	1583	1
310	718	3
377	6	4
326	54	4
89	178	5
369	63	4
252	209	4
654	304	3
812	749	5
882	504	5
544	470	5
802	885	5
789	740	4
97	69	3
926	586	5
576	625	5
267	384	2
795	326	5
498	142	3
46	300	5
150	380	4
787	163	3
451	1399	1
496	383	3
302	870	3
12	808	5
275	313	4
32	893	3
232	132	5
535	711	4
283	885	4
659	20	3
341	1364	5
13	818	3
1	254	4
791	124	3
99	287	3
744	123	5
124	143	5
652	97	2
107	292	4
379	11	5
191	99	5
333	567	2
889	735	3
270	196	4
513	707	3
853	535	3
343	88	5
503	222	5
300	393	1
213	179	5
63	68	4
302	207	5
402	286	4
101	730	3
825	818	3
304	191	2
435	1026	4
561	152	4
457	473	4
621	1403	1
462	111	1
91	178	5
882	212	2
906	0	5
505	202	4
496	741	3
863	670	2
265	311	4
129	28	3
816	838	2
660	49	5
388	196	5
725	116	1
604	331	4
297	400	3
552	480	4
942	171	4
462	747	3
744	167	3
488	290	4
737	190	4
505	461	3
180	936	1
473	1018	3
346	229	4
845	606	4
803	288	4
576	400	4
755	98	3
335	732	1
544	198	4
449	393	3
229	697	4
477	237	3
186	214	3
84	528	3
499	96	4
267	979	1
428	1216	3
231	68	3
463	267	5
449	1220	3
338	507	4
715	484	5
706	1202	3
335	869	2
435	1056	4
487	131	3
607	787	3
628	237	5
550	1438	5
408	427	5
862	334	2
514	258	3
777	142	1
59	509	4
864	1026	1
360	725	3
628	68	5
775	97	4
838	711	2
496	61	4
188	178	5
405	78	3
688	403	5
916	280	4
659	1238	3
488	314	5
405	649	3
297	22	4
273	589	4
333	76	3
942	75	4
891	669	5
42	469	3
100	286	4
566	519	3
21	23	5
342	421	5
757	538	3
24	402	3
499	403	4
47	478	4
451	515	2
253	416	3
633	593	4
375	273	5
502	559	5
99	676	3
396	94	4
353	863	3
58	483	2
620	767	3
832	143	4
306	184	3
642	441	4
64	659	4
553	68	5
404	1191	1
81	63	5
317	25	5
939	180	3
933	816	1
377	441	4
186	208	4
654	80	3
342	284	4
342	471	3
307	253	2
937	471	3
43	251	2
31	245	4
432	320	2
714	711	4
485	284	2
98	871	1
535	27	5
814	425	5
241	281	4
262	63	5
550	873	4
242	459	3
396	330	2
392	180	4
536	193	3
360	211	5
582	257	4
672	305	3
310	203	5
434	349	2
585	777	3
306	734	3
59	68	4
842	519	2
730	68	5
773	182	4
778	877	3
324	515	4
757	540	2
317	120	1
853	662	4
750	330	3
290	143	5
304	854	5
144	276	4
748	399	1
0	153	5
53	1014	4
300	286	4
859	337	3
270	133	3
263	178	5
613	279	3
302	69	4
642	199	3
352	896	2
388	818	3
785	453	1
659	6	3
716	1045	4
522	521	3
536	95	3
339	660	2
662	182	4
523	465	4
939	199	3
113	853	3
313	70	5
331	330	4
711	573	3
159	950	4
806	221	4
812	356	3
415	27	5
393	400	4
435	1059	3
428	136	5
893	716	3
331	171	5
877	582	4
335	408	3
562	219	4
127	463	4
285	24	3
833	149	5
415	421	4
7	54	5
723	334	1
496	365	4
637	174	4
804	1117	3
306	131	4
196	320	3
320	185	4
835	601	5
8	505	4
757	385	2
845	607	5
346	68	5
893	170	3
431	221	4
285	1077	3
531	560	5
804	212	3
259	988	5
560	240	2
302	97	5
910	429	4
209	27	4
10	660	3
30	1019	3
573	241	5
830	282	3
787	427	3
576	558	3
820	991	4
267	924	2
89	1198	4
278	230	2
888	239	3
795	1124	1
480	65	3
235	271	1
550	8	5
87	896	4
390	460	4
73	688	4
267	205	3
388	682	4
117	798	4
289	166	2
278	365	3
761	255	3
665	11	4
499	274	5
313	825	4
397	991	3
379	516	3
392	536	3
0	13	5
63	379	4
98	471	4
295	287	3
789	774	3
55	383	4
750	116	4
506	687	5
787	300	4
158	946	2
298	185	3
818	379	4
931	1552	5
57	209	4
600	1045	1
804	1069	4
199	21	4
526	645	5
869	800	3
618	847	2
888	248	3
109	391	3
369	292	1
770	292	4
74	117	3
287	526	4
483	52	1
768	822	2
564	170	5
183	1392	4
166	288	3
352	344	4
900	273	3
783	269	3
804	475	4
395	403	3
811	330	4
641	1222	4
47	304	4
926	540	2
847	429	5
814	477	4
20	147	1
307	510	5
654	5	4
938	251	3
42	845	5
654	156	3
289	472	3
428	271	4
505	260	3
567	212	4
473	272	3
325	442	4
534	452	3
797	154	3
524	1010	3
914	344	2
12	779	3
517	8	3
327	70	4
912	476	4
12	714	4
938	256	5
785	690	4
714	1045	3
269	561	3
293	0	5
94	218	4
291	179	5
793	220	4
275	406	5
853	152	4
542	230	3
199	481	5
921	256	4
428	845	3
319	276	3
861	58	5
480	505	4
502	821	2
449	940	5
144	55	5
290	1246	4
882	11	4
377	471	3
587	1464	3
405	355	4
273	207	4
858	1130	3
882	521	5
531	327	4
589	8	3
641	132	5
483	120	4
560	642	3
895	1040	2
12	815	1
255	292	3
82	258	2
43	676	3
233	143	3
494	740	5
285	816	2
587	1178	2
542	1260	2
215	187	5
633	92	5
623	688	4
828	115	4
641	69	2
918	1195	4
213	1071	5
863	64	3
603	47	5
71	175	2
789	1042	4
778	108	3
671	236	2
275	195	4
560	274	4
165	344	1
544	966	5
200	300	4
647	1108	3
43	229	2
449	501	4
100	117	3
387	321	4
633	932	2
457	319	3
393	185	5
218	345	1
404	1316	1
882	880	4
279	4	4
587	201	1
189	746	3
536	426	4
58	311	5
17	93	3
850	324	3
539	256	4
367	126	4
776	211	5
66	470	4
216	120	1
78	309	4
891	690	4
473	1026	1
840	321	3
568	473	3
794	430	3
279	421	5
215	296	5
43	195	4
709	196	4
238	209	4
177	134	2
647	88	4
684	300	3
150	734	4
917	428	1
916	276	3
10	97	2
845	652	5
292	291	4
179	212	5
560	434	4
617	182	4
789	99	2
915	481	5
626	186	5
390	22	4
253	218	1
741	589	4
176	287	2
405	175	5
368	946	2
585	117	4
104	286	4
885	178	2
697	9	4
523	459	3
341	1009	3
572	834	3
297	433	5
86	787	3
48	261	5
44	740	4
757	194	5
115	1080	3
159	126	5
757	383	4
845	726	4
748	196	4
652	391	2
860	935	4
716	310	5
150	320	2
40	0	4
143	136	4
183	376	4
538	123	4
693	140	5
98	11	5
205	1427	1
867	450	2
803	677	4
39	326	3
436	94	4
245	566	4
387	258	3
499	530	4
349	189	4
278	723	4
560	467	4
216	838	1
148	344	4
659	430	4
803	466	4
388	778	3
394	209	5
644	172	4
341	296	3
639	472	4
507	1151	4
221	586	4
930	284	5
654	227	3
268	57	2
609	182	4
726	257	2
372	586	3
384	691	4
532	410	1
71	425	5
886	367	5
706	1172	5
372	69	4
425	631	4
787	228	3
912	82	4
434	569	2
505	661	4
200	554	4
647	21	4
333	178	4
795	7	5
498	310	4
277	284	5
268	484	3
486	730	5
797	813	5
450	263	3
0	122	4
895	142	4
63	3	3
716	978	4
223	553	3
748	412	4
710	150	4
292	15	2
388	523	4
820	147	3
483	682	5
456	142	5
623	324	3
327	50	3
302	798	3
425	490	5
8	296	5
665	1469	3
920	253	3
869	589	2
268	1004	3
531	923	4
267	54	4
918	830	3
293	924	3
654	401	2
70	88	5
306	507	3
85	241	4
935	864	2
235	50	5
362	1054	4
906	85	5
214	550	3
772	12	4
386	617	1
428	439	3
537	55	4
388	556	4
134	322	3
648	256	5
276	1281	2
58	146	5
275	249	4
536	747	2
255	829	4
547	291	4
579	1026	3
448	1003	5
698	1009	4
839	502	3
296	173	5
6	414	5
535	79	2
270	223	4
532	217	2
404	528	1
544	210	3
116	155	4
396	355	5
91	519	4
233	419	1
200	239	3
291	8	4
689	272	3
737	914	3
795	298	4
386	316	3
748	233	4
594	927	2
758	296	4
612	630	3
377	94	4
12	650	5
127	940	5
545	221	4
304	12	3
212	63	5
452	1014	4
703	602	5
652	427	3
179	78	3
896	441	5
522	66	4
302	175	5
177	156	5
0	201	5
649	172	5
41	466	4
80	410	1
551	1313	3
794	470	3
896	566	5
436	612	5
6	664	4
830	99	4
845	385	3
16	626	1
455	215	4
215	55	5
359	661	4
485	303	3
140	257	5
543	875	2
652	684	2
757	252	5
750	807	3
302	1505	3
439	326	3
94	292	2
641	79	5
386	690	1
319	564	3
143	697	4
879	791	4
859	299	2
342	56	5
649	669	3
86	62	4
614	526	4
404	193	1
454	68	4
619	77	4
715	179	3
157	823	4
641	1026	4
453	452	3
449	96	4
55	185	3
279	94	5
536	935	3
57	41	4
547	617	3
327	683	4
162	96	4
814	430	5
922	338	5
333	1520	4
566	11	4
157	54	4
895	218	3
28	676	3
17	962	3
893	934	4
13	31	5
733	602	4
621	134	4
378	204	5
13	21	3
505	943	4
313	397	3
390	236	4
531	944	5
641	1031	3
415	927	4
714	1215	2
10	10	2
99	338	3
248	63	5
319	41	4
346	315	1
629	221	4
129	525	5
326	185	2
242	433	4
434	244	2
505	652	4
200	450	1
344	770	4
654	959	3
726	90	4
302	937	3
776	156	3
804	415	2
69	311	4
491	123	4
278	824	4
310	706	5
523	470	3
586	746	1
803	119	3
537	271	3
297	658	3
411	210	4
398	401	3
792	280	4
232	256	4
750	298	2
446	6	5
296	284	5
829	160	4
365	852	5
560	266	3
404	1227	1
449	209	3
11	68	5
861	864	4
307	492	5
200	86	3
302	1220	3
814	733	5
124	287	5
405	412	2
888	30	3
879	6	3
679	316	5
292	64	3
55	1034	2
757	384	3
152	126	3
162	286	3
431	116	4
364	324	2
696	259	3
373	550	4
628	331	4
17	477	4
718	86	2
706	950	3
161	542	4
55	713	1
795	568	2
12	655	4
869	9	4
415	173	5
265	274	3
874	257	4
558	225	5
436	196	5
502	473	2
420	86	4
253	167	1
688	595	4
48	383	1
922	247	4
408	59	5
839	65	3
530	356	1
274	378	3
587	397	3
140	405	2
536	582	2
70	49	3
177	656	5
449	627	4
440	340	4
502	13	3
268	152	3
592	25	4
551	827	3
795	548	3
98	411	3
520	207	3
115	269	4
436	64	4
539	221	4
666	136	3
732	220	4
482	513	4
388	208	4
707	594	4
221	463	2
416	813	4
523	509	5
93	6	4
58	275	4
118	244	4
606	460	4
75	511	5
377	267	4
98	123	2
415	1039	3
721	544	3
12	440	1
467	134	5
847	659	3
313	799	3
587	270	5
12	796	2
274	622	3
392	315	4
270	477	4
307	616	4
846	946	1
725	830	5
456	409	3
223	364	3
552	22	5
795	195	5
396	338	2
189	308	4
909	280	3
416	559	3
292	434	3
191	254	2
787	643	3
317	254	4
249	94	5
404	1263	2
313	653	4
88	729	3
381	167	4
189	821	2
471	417	4
278	988	1
746	601	5
494	566	1
400	271	2
248	55	5
384	1095	5
449	369	3
803	187	4
150	464	5
222	367	1
159	529	5
228	259	1
360	737	4
416	429	4
22	524	3
647	450	3
353	461	4
0	83	4
233	421	4
206	326	2
777	149	3
144	508	4
673	864	5
622	152	3
11	682	5
296	282	4
326	257	1
789	1183	2
390	646	5
9	196	5
191	299	4
666	649	5
885	634	3
907	132	5
471	607	5
234	317	4
88	1072	5
629	69	2
174	867	3
863	132	5
344	236	4
932	445	2
68	298	3
504	1283	3
832	652	5
223	134	1
11	14	5
891	225	3
867	753	4
842	199	3
896	70	5
177	506	3
505	228	4
121	126	5
378	97	5
639	80	5
675	293	1
12	416	2
338	514	4
293	877	4
424	1186	3
0	179	3
747	707	4
121	174	5
483	449	4
532	1026	2
327	297	2
253	499	3
101	409	2
652	423	2
147	184	1
57	256	5
71	173	5
607	58	5
42	256	4
416	324	4
792	842	4
845	88	5
157	657	5
350	988	5
429	167	4
513	143	3
590	65	2
505	548	4
814	70	5
213	116	4
304	75	1
932	567	1
319	586	3
869	1446	3
540	376	5
819	284	4
449	468	5
100	817	1
359	273	4
296	113	5
930	249	2
708	595	4
832	859	3
186	661	3
547	254	4
390	88	3
333	884	4
292	478	5
605	402	4
781	898	3
10	431	4
428	224	2
466	296	4
456	693	3
476	24	5
867	745	2
798	497	4
545	896	4
298	1212	2
844	300	3
513	233	3
98	173	5
534	480	4
862	341	5
832	216	2
757	482	5
489	950	2
505	70	5
431	473	4
781	893	4
425	1018	4
196	284	1
934	298	4
235	530	2
144	928	2
55	779	4
428	491	4
193	227	1
839	164	5
467	505	5
888	740	3
888	732	3
267	78	3
744	529	3
391	1141	4
93	682	4
487	196	2
74	1150	1
881	210	4
720	287	3
550	25	4
685	203	4
213	1015	4
220	344	5
922	1026	4
617	214	4
859	303	4
404	1473	1
654	127	3
814	432	3
212	192	4
313	540	4
249	194	2
2	325	4
392	32	3
233	621	2
333	185	3
896	471	3
917	493	3
523	193	4
726	218	3
752	181	3
444	274	3
395	928	3
263	428	5
183	653	3
896	449	4
550	229	5
926	778	1
266	134	5
638	469	2
550	76	3
101	203	4
12	3	5
206	87	2
863	420	3
292	640	3
824	739	4
708	1	4
473	191	4
436	1088	1
384	17	5
747	212	3
512	544	4
595	12	2
759	926	1
392	131	2
478	461	4
647	355	2
478	582	3
560	441	4
930	296	4
396	472	5
505	494	5
88	92	2
523	1111	3
781	1239	2
406	49	4
320	703	3
266	146	3
81	126	2
200	411	3
61	75	4
184	14	3
715	518	4
746	128	5
552	607	4
769	110	5
69	336	2
499	1055	3
223	214	4
478	212	4
804	550	3
186	63	5
915	29	4
855	284	4
883	580	5
573	298	4
847	653	4
11	158	4
527	613	4
343	244	3
307	523	5
536	1048	2
37	154	5
720	878	3
234	190	4
19	496	3
221	364	4
692	279	3
759	65	2
658	627	4
109	746	3
710	195	5
200	1394	4
249	586	5
86	316	4
551	284	4
150	285	4
81	703	3
863	753	4
751	352	2
525	242	1
879	11	5
478	268	4
109	574	2
863	1526	3
273	922	3
486	801	2
551	278	3
245	796	2
477	467	3
285	881	5
471	238	5
631	63	5
584	1345	2
775	176	4
715	292	4
473	314	5
828	1016	2
108	124	5
886	402	4
559	269	4
502	524	3
71	117	3
327	229	3
748	427	4
576	201	4
923	133	4
434	53	4
850	311	4
405	116	4
391	177	5
620	823	3
404	619	1
931	403	4
457	937	4
12	115	5
362	1473	1
386	323	2
459	589	2
531	634	5
196	718	2
366	441	4
292	1016	3
632	564	3
751	348	4
906	1046	5
689	737	3
335	720	3
804	535	5
765	446	3
614	266	4
715	634	2
109	713	2
215	431	3
701	311	5
263	46	5
377	65	3
343	212	4
495	67	4
386	661	4
910	82	4
642	480	4
526	355	5
750	847	2
847	564	4
710	658	5
24	134	3
647	122	4
431	409	3
908	273	5
888	400	3
222	618	2
885	211	2
640	208	4
222	1007	1
252	187	4
86	994	3
860	1007	5
732	542	1
499	829	3
532	14	4
196	61	2
647	544	4
706	878	2
180	277	1
63	16	3
428	378	3
803	924	4
704	620	4
757	199	5
333	212	4
765	480	3
916	99	4
275	423	4
96	31	5
457	133	5
656	300	2
213	172	4
936	235	4
91	1192	4
307	86	4
416	544	3
534	69	4
269	24	5
918	146	4
245	68	3
822	740	4
397	365	3
231	190	4
531	813	4
649	0	3
155	513	3
412	269	4
884	0	5
503	1088	4
80	474	2
832	338	5
59	607	3
838	6	2
429	180	4
290	1075	4
847	391	5
58	656	4
652	163	3
642	408	4
377	785	3
641	401	4
695	8	5
93	748	4
861	280	5
732	740	3
22	653	3
292	507	3
637	228	1
0	93	2
732	6	3
300	566	4
681	754	2
693	134	5
268	22	5
542	934	4
662	469	3
326	0	4
156	92	3
256	164	4
282	391	4
415	1534	4
891	203	4
416	94	5
168	441	4
342	52	5
471	914	5
436	512	4
882	78	4
533	0	5
396	589	4
337	472	4
432	58	5
243	192	4
185	330	4
206	682	3
338	149	4
86	682	5
93	110	4
698	868	3
822	209	4
617	55	4
792	149	4
605	175	5
436	707	5
880	378	4
666	78	3
129	235	5
41	171	5
197	557	3
279	940	5
715	631	4
69	160	3
116	172	5
659	673	3
289	175	4
213	525	4
704	63	5
124	480	1
787	517	4
494	445	4
324	493	3
278	944	3
415	832	3
377	1179	2
347	14	4
533	242	3
346	54	5
200	97	4
531	1586	4
456	467	4
10	202	4
76	120	2
681	1010	4
806	141	3
278	628	4
341	506	3
716	329	3
222	272	4
370	264	5
0	4	3
623	234	4
404	363	1
726	737	4
626	95	3
342	133	5
88	65	3
756	1033	2
794	996	3
550	670	1
224	21	5
444	322	1
879	653	4
286	49	5
568	331	3
434	296	4
726	248	2
649	656	3
789	399	4
459	128	3
765	190	4
736	99	5
10	315	4
415	867	3
475	736	3
855	326	3
745	195	4
660	78	5
196	676	2
278	380	4
880	204	4
485	219	3
633	285	3
412	287	4
91	1088	3
300	186	4
199	1032	3
415	1005	5
200	564	3
105	164	5
187	417	5
850	334	4
333	1224	4
206	315	4
606	433	3
471	769	4
646	76	4
58	43	4
455	586	3
200	682	3
206	653	4
236	179	4
513	201	4
6	566	5
585	798	3
317	474	4
831	326	3
234	429	2
326	643	4
658	61	4
434	186	4
626	937	3
642	669	4
714	96	3
843	206	4
285	82	5
91	550	3
458	521	4
895	424	2
658	512	5
167	273	3
900	1118	4
290	399	4
388	524	3
109	365	3
585	238	3
881	682	3
326	893	3
351	16	2
703	287	3
520	1011	1
668	193	3
43	0	4
408	525	4
920	65	5
384	500	3
536	310	3
386	494	3
473	733	4
751	267	5
880	409	3
360	419	3
464	113	4
313	1137	5
902	270	4
888	867	3
218	380	5
696	268	5
180	263	2
72	31	4
535	152	4
274	1089	2
388	669	5
23	116	4
206	1430	2
169	346	3
662	1071	3
353	78	2
310	173	5
42	2	2
435	466	4
422	126	4
748	529	5
500	626	4
911	196	5
722	167	5
624	191	2
220	177	4
434	124	3
404	238	3
256	13	5
386	55	5
797	1074	3
628	161	5
898	215	5
915	154	2
462	589	4
130	123	5
324	174	5
748	383	3
262	161	5
496	1183	1
369	492	3
658	834	4
377	42	3
523	196	4
48	199	3
750	430	4
242	236	2
312	430	5
781	342	3
428	401	4
243	190	5
787	179	4
876	947	3
562	180	4
456	843	4
604	494	5
315	921	5
388	522	5
681	736	3
393	160	4
84	462	5
447	290	4
312	766	3
625	268	2
787	53	4
278	647	3
312	514	4
644	746	1
624	164	3
310	733	4
839	152	3
822	476	4
560	501	4
750	732	1
183	21	3
733	605	5
221	557	3
664	761	4
326	172	4
934	683	4
457	82	4
859	300	4
228	894	4
732	279	2
55	150	4
294	158	4
111	308	4
439	460	5
870	987	3
837	309	4
566	1250	3
93	231	3
818	343	4
803	1484	3
180	988	1
642	1099	3
748	432	4
795	268	4
5	529	4
766	655	4
770	68	5
893	311	4
278	803	3
495	493	3
193	284	1
313	762	3
341	291	4
551	110	3
534	195	4
83	280	4
150	523	4
295	296	1
911	191	4
710	566	3
115	356	2
932	208	2
294	81	4
534	643	4
151	276	4
302	1271	2
435	1463	5
74	55	5
278	98	3
928	173	3
867	186	4
627	872	5
327	197	3
16	220	2
428	207	4
113	480	4
485	1127	4
313	494	4
302	122	4
415	120	5
411	316	5
245	94	3
847	134	4
144	1023	4
91	224	3
158	125	5
234	6	4
451	516	5
0	118	5
737	566	3
633	236	5
185	43	5
200	635	3
255	536	5
267	858	1
275	90	5
806	1048	5
757	107	5
177	676	3
796	242	2
573	266	5
625	946	1
536	167	4
317	338	4
292	651	5
82	975	3
116	167	5
585	236	4
638	526	4
157	269	4
404	208	3
486	576	3
699	421	4
933	505	4
750	1653	1
930	676	3
641	375	3
390	173	5
560	167	4
585	279	3
223	1437	3
789	564	3
170	286	2
386	586	3
274	823	2
377	445	4
456	196	5
384	81	1
9	210	5
353	636	4
839	969	4
435	658	4
872	267	2
232	202	3
144	215	5
159	430	3
806	68	5
415	524	5
756	26	4
118	471	3
795	228	3
518	325	4
828	317	4
633	922	4
371	76	5
269	580	3
180	1118	1
713	249	5
312	563	1
732	147	3
863	96	4
518	348	5
272	336	3
658	57	4
391	491	4
531	1226	3
450	993	1
483	753	4
586	330	4
795	142	5
398	653	3
373	441	5
496	722	5
795	278	4
40	179	5
523	707	5
449	10	5
94	876	1
189	120	3
379	612	3
25	474	3
386	201	3
220	468	3
707	738	5
180	1384	1
235	1011	2
58	524	4
91	120	5
226	123	4
241	1150	5
707	1115	4
795	160	5
290	827	2
430	267	3
758	120	5
757	735	3
312	147	2
129	467	5
326	203	4
772	853	2
664	146	4
59	227	4
715	81	5
717	298	5
675	268	4
172	258	3
373	175	4
121	56	2
850	687	3
902	97	5
59	355	4
292	504	5
499	120	3
14	674	4
5	274	2
88	215	5
813	665	2
659	228	2
822	63	5
332	167	4
372	124	4
378	51	4
676	738	1
523	427	2
416	157	2
492	409	1
805	854	5
328	890	2
503	213	4
827	507	2
834	283	4
745	182	4
304	313	5
278	795	4
766	504	5
129	173	5
566	78	2
485	844	2
496	181	4
586	319	2
39	303	4
366	772	4
786	302	4
44	280	4
378	269	3
621	79	3
91	251	4
144	715	3
377	415	3
446	67	5
4	405	3
492	150	3
654	823	2
748	737	3
478	171	4
820	13	4
932	280	3
647	94	3
672	748	5
591	1164	3
845	628	3
824	618	3
294	55	4
444	403	4
4	444	4
125	335	5
942	200	5
850	685	2
785	283	3
278	757	4
791	1052	1
598	469	4
831	49	3
343	926	2
542	160	4
720	297	3
150	484	5
378	210	5
380	483	4
884	298	4
144	730	4
378	284	4
275	141	3
140	291	2
486	1207	4
129	239	4
665	514	5
563	1023	2
262	421	5
670	194	5
535	378	4
918	92	5
269	582	5
104	300	5
936	283	4
654	261	5
717	818	2
127	871	1
804	706	3
912	201	4
337	179	4
641	726	4
880	78	4
845	46	5
654	691	3
726	614	2
640	257	3
345	1186	1
50	143	5
689	382	3
585	240	4
918	57	5
362	247	5
143	960	4
768	683	3
771	324	4
157	743	4
86	407	3
52	180	4
51	14	5
127	369	1
803	1137	3
803	249	4
870	792	3
424	320	3
293	926	3
714	215	4
346	175	3
444	1009	1
529	485	4
326	244	1
456	557	4
494	227	5
275	409	4
659	90	4
150	180	5
172	317	4
233	110	3
279	70	4
850	11	4
536	221	2
317	646	5
566	256	3
285	15	3
268	829	2
313	1215	2
663	655	5
5	417	4
935	1333	4
434	445	3
553	69	4
781	885	4
106	300	4
302	133	5
863	107	3
832	12	2
877	661	5
619	944	4
452	795	1
449	166	5
37	69	5
668	647	4
748	416	5
457	692	4
234	478	4
177	1155	3
144	1287	1
654	1007	2
880	7	4
93	48	4
22	412	3
827	545	2
513	133	3
129	66	4
896	383	3
893	13	4
769	245	5
137	146	4
497	423	2
438	274	5
748	470	4
433	345	1
529	317	3
304	472	5
687	302	5
58	257	3
647	316	3
623	326	4
377	801	3
452	271	4
620	690	4
775	484	4
7	516	4
937	746	2
302	629	4
296	232	2
915	415	2
428	354	3
58	779	4
59	196	4
591	11	5
850	977	3
182	76	3
408	205	4
550	1033	2
572	181	4
538	203	4
461	328	3
69	1143	3
536	175	2
942	30	4
641	203	4
765	214	3
803	946	1
890	474	5
321	477	5
384	1490	3
930	267	3
100	122	2
795	514	4
522	1045	5
453	201	3
879	203	5
693	8	5
468	133	5
435	708	4
858	24	4
700	331	3
43	167	5
379	627	2
561	499	5
10	652	3
91	821	4
803	86	4
221	208	4
794	90	5
307	196	3
541	391	3
902	521	5
317	93	4
392	576	4
343	842	1
307	824	3
68	266	5
803	195	4
639	548	4
550	391	5
91	279	3
843	566	4
