486	236	4
270	441	3
261	234	2
217	167	4
113	155	4
415	13	4
496	625	3
503	65	4
404	724	1
89	69	5
129	763	4
101	650	2
290	365	4
268	776	3
496	259	4
267	3	4
496	941	4
173	362	1
270	391	4
416	481	5
357	509	2
312	93	3
416	726	3
278	127	5
428	623	3
422	345	3
84	1008	2
220	296	4
17	164	4
384	1157	4
449	153	3
298	1501	4
206	274	2
489	991	1
329	62	3
398	1182	3
94	167	4
398	187	4
377	209	4
382	99	4
40	201	2
377	383	4
415	92	4
456	218	4
270	521	4
492	923	3
471	70	2
313	421	4
392	1463	4
73	349	3
231	116	3
144	155	5
502	193	4
302	10	4
291	521	4
58	481	5
473	291	4
451	586	3
415	256	3
507	237	4
300	180	5
502	163	3
76	266	5
103	257	3
400	402	2
223	282	3
232	46	5
336	126	3
403	737	4
449	921	5
404	1434	1
359	326	3
444	208	4
329	27	5
424	31	3
91	407	3
503	579	4
471	566	5
280	302	5
415	690	5
176	91	4
118	330	4
468	152	4
233	733	3
437	117	4
382	652	5
384	1158	2
424	67	4
313	586	5
209	566	4
473	742	3
499	467	4
213	126	4
390	772	2
270	369	5
505	463	4
504	244	4
59	433	4
273	864	4
392	153	2
168	682	5
408	152	4
342	41	4
300	737	2
58	768	4
495	316	4
304	969	4
465	544	4
235	224	3
9	604	5
58	209	4
392	715	3
405	630	4
42	96	5
313	994	4
4	182	4
486	708	4
473	116	4
101	209	3
345	744	3
65	247	4
112	946	3
391	248	1
458	409	2
497	472	4
511	264	4
404	97	4
329	449	5
19	93	2
415	788	4
449	270	5
499	115	4
406	500	2
195	338	3
297	428	5
359	481	5
373	251	3
118	55	4
199	27	5
412	282	4
455	1265	4
176	266	3
496	187	3
455	421	3
17	282	3
477	47	4
261	1093	2
312	426	3
415	240	5
499	236	3
56	10	3
307	230	3
416	706	2
487	290	3
311	519	5
434	61	3
378	647	4
94	69	4
517	123	3
101	546	2
324	185	4
503	412	5
404	372	1
379	663	2
342	528	5
115	509	4
84	193	4
101	230	2
22	99	5
312	257	3
112	123	3
12	882	2
333	640	5
494	449	4
386	468	3
278	930	3
102	403	3
450	330	4
285	146	5
58	640	5
327	61	3
447	314	1
471	254	5
386	90	4
415	224	1
428	165	5
233	184	3
499	29	4
472	9	3
325	63	4
48	1016	2
485	816	3
478	420	3
16	136	4
406	633	3
144	685	2
435	124	4
325	509	4
420	10	2
313	124	5
493	0	3
415	281	5
166	1302	4
220	356	3
456	280	4
509	287	2
360	500	4
17	199	3
144	787	4
377	14	4
478	70	1
233	1131	3
327	69	4
433	754	2
379	461	4
473	233	5
350	298	5
200	1266	4
338	528	5
382	529	3
231	245	4
276	146	4
500	24	3
209	433	4
220	155	5
425	1202	4
63	677	3
388	472	5
442	321	2
520	80	1
523	204	5
215	57	4
127	653	3
485	122	3
415	266	4
108	28	3
291	155	5
375	222	4
482	249	3
212	653	4
434	84	4
39	244	3
177	237	4
129	530	5
12	644	4
25	626	3
12	687	2
270	661	4
415	327	3
192	71	2
338	79	3
30	488	4
270	612	4
302	385	5
9	220	4
328	168	4
101	564	2
416	122	2
436	655	5
386	96	2
326	210	3
456	767	2
485	2	2
503	753	4
483	776	5
103	311	4
384	480	3
517	24	5
478	434	4
180	473	2
345	364	2
342	88	3
523	613	2
10	68	3
89	1193	5
353	650	4
94	192	3
479	173	5
266	228	4
503	117	3
160	433	2
404	523	1
436	744	4
359	306	4
66	544	3
462	1010	2
345	800	4
397	733	4
445	326	3
266	924	2
429	263	2
362	71	1
385	831	3
467	250	4
482	248	2
93	65	2
393	209	4
173	694	4
93	584	1
22	281	4
313	1039	4
298	459	3
48	1070	1
13	95	4
452	99	5
377	10	3
313	365	4
96	524	3
93	55	5
295	521	4
206	59	3
297	316	5
262	688	5
498	740	4
428	390	3
503	196	4
312	402	4
93	506	5
503	279	4
473	496	4
285	215	4
421	52	4
441	683	2
471	1093	4
424	839	1
221	237	5
444	247	1
264	244	4
485	715	2
94	969	3
300	194	5
243	1077	2
188	131	5
159	669	5
290	544	3
0	210	3
503	1437	3
193	68	4
80	273	4
405	203	5
43	158	3
523	1266	3
6	572	5
502	136	5
386	766	1
144	116	5
202	149	5
229	236	5
373	105	3
155	177	5
255	184	5
94	421	5
398	225	3
108	215	3
451	1422	5
436	167	3
396	586	4
466	99	5
424	284	1
531	601	5
362	1212	1
313	1309	5
233	68	4
337	441	5
528	323	3
250	427	4
404	642	3
499	132	3
73	326	4
143	68	5
183	1012	2
446	4	3
345	574	3
5	520	5
494	28	2
435	274	4
14	331	1
370	653	4
346	354	5
86	227	5
17	970	3
475	237	3
416	197	4
193	818	1
503	402	4
421	325	3
345	55	5
59	172	4
505	777	2
103	287	4
449	12	3
463	324	4
367	311	5
453	507	2
338	156	4
320	1124	3
484	287	3
12	190	3
436	792	4
435	158	4
428	1215	2
42	132	4
41	57	5
176	175	4
326	296	3
275	221	4
350	1022	4
338	707	5
183	706	4
196	893	3
397	492	3
267	178	4
404	417	4
101	37	2
51	586	4
452	266	4
380	138	3
293	411	3
428	690	3
311	652	5
338	638	5
464	27	3
243	104	2
388	608	5
255	87	5
424	677	3
405	197	2
372	63	4
292	658	2
267	88	4
523	65	3
232	195	5
43	446	2
42	85	4
330	956	5
425	833	3
319	65	4
455	1166	4
0	268	5
290	401	4
303	893	3
384	133	5
213	99	4
0	132	4
12	319	2
452	274	5
520	178	4
415	708	4
274	131	3
416	38	3
415	143	5
473	180	5
158	71	3
327	557	3
404	210	1
522	660	4
206	754	2
531	397	3
377	1046	2
494	216	5
61	90	4
452	286	4
189	14	4
150	547	4
483	595	3
486	86	5
404	786	1
180	356	2
96	182	5
386	509	3
231	512	4
193	1009	3
504	703	3
307	240	4
115	202	5
302	453	3
159	453	4
43	23	3
532	524	2
462	991	2
285	1237	3
57	739	2
496	547	4
462	123	5
477	80	4
406	207	4
275	119	2
57	171	5
485	1200	4
198	92	4
446	284	2
59	833	4
235	683	2
105	278	2
253	27	4
505	76	3
477	367	3
456	113	5
485	884	3
370	116	3
347	289	4
378	167	4
150	601	5
7	194	5
395	331	4
453	49	4
373	981	2
282	48	4
307	428	4
200	733	3
389	317	5
52	544	4
128	309	3
252	7	4
286	424	3
123	27	3
492	78	5
345	367	3
255	14	5
268	1393	4
416	268	2
486	733	4
523	1152	1
485	716	3
381	196	4
158	317	1
534	0	3
220	405	2
523	233	4
243	172	4
173	321	1
278	762	3
404	1106	1
96	196	3
285	735	4
477	737	4
214	49	5
513	746	2
193	760	3
393	30	3
333	284	4
324	1230	1
458	862	4
433	1093	5
479	345	3
59	580	4
15	945	4
464	586	4
454	725	3
534	284	2
436	478	4
496	70	4
384	485	4
462	1115	1
197	274	3
526	27	3
471	718	5
453	270	5
261	1011	2
292	1227	1
488	341	5
307	521	4
428	1015	3
339	172	5
115	886	2
386	175	3
40	316	4
357	527	3
144	53	5
58	506	5
268	657	4
268	460	3
151	160	5
435	398	3
532	593	2
397	158	3
478	614	4
120	626	3
298	1048	4
456	957	4
534	787	2
324	653	4
534	834	5
200	586	4
84	152	3
338	421	3
465	880	5
304	284	4
144	256	5
20	974	1
307	520	3
102	249	4
415	247	5
193	49	3
12	94	5
405	770	4
221	708	4
496	160	5
302	506	4
419	286	3
372	383	3
388	481	5
180	980	1
446	110	3
434	336	2
513	607	4
275	157	3
37	104	3
533	1045	4
294	124	5
426	1263	5
434	127	3
387	893	4
404	700	1
341	123	4
503	1133	4
271	41	4
144	448	3
86	500	5
458	251	4
278	1303	4
298	527	4
483	254	3
404	397	1
82	190	4
17	779	3
341	173	2
407	537	1
465	175	4
378	525	3
453	629	2
506	321	5
441	1065	3
183	19	4
307	1124	3
50	601	3
261	471	2
406	1042	3
468	172	4
449	55	4
331	595	5
384	1423	4
213	171	3
49	322	5
270	600	3
275	761	3
91	798	3
4	454	1
454	125	5
483	121	2
372	207	4
58	1048	2
48	79	1
251	0	5
41	160	4
456	378	4
452	155	5
384	191	5
57	461	3
15	508	4
502	311	5
109	323	3
496	560	2
310	649	4
229	425	5
404	567	1
408	512	5
473	10	5
455	99	3
343	457	4
10	578	5
304	222	4
345	957	2
98	843	3
233	162	3
346	466	2
61	713	2
393	55	5
488	906	5
229	0	5
221	226	3
485	268	2
499	520	4
251	408	5
200	123	3
63	202	4
268	52	1
368	171	5
171	770	1
450	297	1
416	71	4
297	256	4
81	210	4
536	502	3
465	680	1
523	408	2
81	460	4
480	41	3
89	18	3
449	1052	2
485	334	2
342	179	5
503	441	3
416	284	5
449	133	3
304	214	2
372	162	4
508	678	1
325	43	1
507	12	4
523	700	4
360	52	2
92	0	5
180	358	1
456	19	5
400	705	2
434	708	4
276	740	4
536	202	4
218	853	5
428	178	3
498	212	3
454	1263	3
425	655	5
502	152	2
188	23	4
529	533	4
375	180	4
86	779	5
495	1439	1
338	202	4
268	80	3
359	204	5
471	372	2
400	722	4
311	669	5
177	91	3
233	608	4
307	70	4
432	292	3
338	733	4
536	205	1
59	734	5
405	3	2
20	746	1
253	209	5
428	1031	1
457	291	5
444	957	5
249	268	4
404	515	3
278	453	5
235	55	5
343	485	5
317	374	3
338	28	3
451	203	3
194	498	4
221	843	3
254	980	2
398	213	4
177	248	3
94	62	3
411	55	5
435	171	3
350	341	3
541	394	4
163	864	5
111	321	3
310	7	4
429	116	3
531	1117	5
493	106	4
497	227	2
531	343	4
275	601	5
294	525	4
536	1083	4
232	196	5
43	70	3
534	7	4
311	682	5
462	13	1
360	502	4
275	99	5
292	544	1
61	173	4
300	371	4
192	539	1
456	231	4
398	1088	2
505	400	4
449	426	4
325	71	2
150	559	3
503	132	5
494	564	4
367	216	5
253	226	4
344	380	4
434	20	4
289	482	3
185	120	2
409	884	2
17	586	4
532	272	4
129	236	5
464	63	5
286	3	4
275	914	4
245	991	3
5	508	4
346	16	4
313	160	5
232	90	3
151	352	3
478	254	2
497	1101	4
436	1073	4
533	116	5
80	149	3
238	425	5
397	84	4
338	194	3
36	146	3
398	1389	3
424	323	3
415	155	5
422	694	3
454	96	5
434	110	3
242	1146	3
20	404	1
415	914	3
61	470	2
473	182	5
507	238	2
323	149	4
541	316	4
226	1005	4
129	311	5
400	314	5
310	30	4
427	321	3
526	209	4
503	24	4
448	126	5
534	181	3
434	468	2
353	31	3
325	431	2
453	683	3
324	652	4
120	311	5
449	292	4
232	128	3
262	221	4
12	337	3
357	126	1
464	393	1
31	269	3
143	286	2
150	130	5
485	283	5
424	1589	3
372	141	3
44	409	3
41	201	5
327	538	3
494	499	3
102	256	3
222	924	4
108	371	5
431	842	4
404	794	3
531	530	3
475	41	4
547	274	3
200	94	3
408	607	3
311	508	5
6	550	4
286	120	4
221	653	4
469	950	3
275	798	3
483	420	3
99	872	1
505	601	5
497	31	4
442	325	4
449	288	4
416	323	2
326	770	3
398	418	3
533	236	4
550	682	5
537	961	4
173	99	5
497	513	4
416	384	3
550	576	5
451	456	1
193	835	4
465	649	3
338	647	5
359	164	4
437	843	4
296	281	4
69	182	4
118	24	5
339	415	5
386	591	3
505	365	3
543	324	3
266	143	5
396	176	5
472	6	2
541	744	4
307	840	3
457	519	4
425	608	4
523	740	3
362	120	2
338	472	4
331	1045	3
542	980	3
495	1468	3
415	263	3
473	344	5
499	82	4
100	839	2
425	97	4
529	155	4
505	293	4
415	314	3
494	829	1
353	8	3
335	124	3
362	199	3
398	47	3
502	383	1
47	526	5
300	557	4
404	705	1
269	445	4
307	194	5
503	203	3
269	792	4
278	1357	3
362	76	2
275	296	5
458	321	3
238	1202	4
333	1196	3
534	951	5
526	189	4
398	152	2
285	211	1
377	199	3
177	467	3
219	263	3
312	447	3
543	310	2
278	171	2
313	940	3
404	1182	1
505	69	4
268	630	4
342	230	5
457	661	4
388	1439	3
177	1046	2
438	473	3
446	961	5
379	421	3
464	1076	2
74	292	3
127	813	3
209	207	5
84	98	5
233	1440	4
532	523	3
449	1595	3
297	117	4
446	433	4
540	397	3
206	247	3
21	183	5
496	296	3
372	89	4
137	193	5
212	476	5
362	178	4
325	95	3
502	512	3
448	169	4
455	91	4
7	173	5
337	512	5
388	391	2
527	749	4
456	167	5
124	397	3
436	682	3
127	495	3
69	94	4
131	126	4
505	644	4
441	209	3
89	1197	5
384	271	2
346	1014	3
424	851	4
452	469	4
100	595	3
424	941	4
498	206	5
292	176	4
84	181	4
345	76	4
397	383	3
47	521	5
183	65	4
188	237	5
196	229	4
388	529	4
275	800	3
268	68	1
386	264	4
445	268	4
523	282	3
245	117	1
452	473	5
558	522	3
453	130	3
393	1367	2
384	126	4
458	110	3
500	1276	3
250	116	4
233	391	2
150	580	5
534	202	3
456	217	4
236	177	4
473	194	5
200	1071	2
532	544	3
481	293	3
428	80	3
531	204	5
335	381	1
485	746	2
404	182	1
270	697	4
446	403	2
552	521	4
221	336	1
550	862	5
517	456	3
263	210	5
37	393	3
261	557	3
233	514	3
93	714	3
331	326	5
114	55	5
250	117	3
454	173	4
298	744	4
338	612	3
415	57	5
289	1045	4
471	1117	5
294	133	5
180	747	1
457	355	3
56	746	4
319	1089	4
384	959	4
485	870	5
453	483	4
25	403	2
268	41	5
210	518	4
4	161	1
496	12	2
326	163	3
177	761	4
449	480	5
424	243	1
42	278	3
446	1130	3
265	13	4
529	474	4
321	654	5
177	352	4
507	87	3
325	32	2
507	108	3
14	256	4
532	343	3
525	299	2
0	255	4
267	1044	3
404	140	2
396	126	5
156	116	5
372	164	5
535	203	4
373	63	5
500	1529	4
310	519	4
532	117	4
462	595	2
404	526	1
499	55	5
307	697	4
200	120	2
536	289	2
560	163	2
234	195	3
292	939	2
480	433	5
307	95	4
503	414	4
531	584	4
496	249	3
540	658	5
81	454	1
495	10	4
157	249	4
532	68	4
499	314	3
479	515	4
84	289	3
242	507	4
52	626	5
544	24	2
547	1049	4
338	159	5
502	96	4
223	347	4
326	958	5
362	623	4
76	208	4
322	290	4
84	308	3
302	584	2
445	688	2
261	292	2
379	37	2
53	928	1
505	660	5
10	288	3
532	179	3
478	286	3
268	443	3
503	116	4
220	221	3
424	588	3
453	690	5
508	749	3
304	478	5
243	316	5
9	177	5
255	150	5
526	55	4
392	84	3
326	10	4
40	215	3
449	91	4
225	223	4
27	194	4
493	99	5
485	108	3
535	439	2
12	402	5
542	198	4
550	948	2
373	316	2
504	55	1
435	345	4
376	506	4
93	52	4
300	38	3
157	122	3
544	522	4
478	419	4
531	282	5
524	120	4
486	194	4
538	659	5
532	409	2
550	579	5
212	117	4
550	21	5
469	18	4
552	432	3
523	184	4
428	518	3
411	95	5
500	248	3
12	0	3
302	1230	3
479	190	4
241	110	4
505	52	4
39	894	4
74	683	4
325	778	2
468	703	5
496	1155	2
487	209	4
451	646	4
373	519	4
341	1101	3
532	3	3
158	95	4
523	41	3
120	126	5
480	648	3
514	242	3
490	271	5
5	202	3
483	68	5
6	663	4
531	240	5
406	401	4
398	117	3
384	648	5
278	682	3
404	1177	1
362	163	2
61	43	3
520	227	4
544	88	3
140	821	3
551	224	3
146	268	3
148	335	2
449	587	3
416	244	4
33	290	5
497	181	4
540	761	3
373	182	4
345	373	1
275	913	4
428	82	4
398	299	4
123	143	4
384	505	3
545	16	4
483	55	5
522	933	5
436	1005	5
384	898	4
381	99	4
541	68	4
21	93	3
290	564	4
424	197	4
522	2	4
200	280	2
424	175	3
111	885	5
550	131	5
462	14	4
499	719	1
200	462	1
338	3	4
503	257	5
275	713	3
428	544	3
235	175	2
446	924	3
312	631	5
98	21	5
473	169	4
507	213	3
188	311	2
263	854	3
564	51	5
453	316	5
103	626	4
333	638	4
562	399	4
117	318	5
6	284	4
307	55	5
522	49	5
540	558	3
362	829	1
331	236	5
310	466	4
351	11	4
193	7	3
566	634	4
454	378	3
143	0	4
477	425	4
302	1087	1
449	303	4
535	601	4
450	334	4
342	295	5
478	498	4
188	525	5
86	279	4
345	468	3
186	426	4
556	292	3
137	511	5
356	122	4
220	107	3
392	997	4
415	1049	3
495	135	1
536	734	3
536	468	2
377	256	4
150	759	3
328	173	4
440	286	2
483	291	5
535	49	5
88	319	4
373	663	4
434	823	3
361	746	1
343	120	3
534	1147	4
338	413	3
185	97	5
290	567	3
398	68	3
531	498	5
473	134	5
478	120	4
473	706	4
118	167	5
307	943	4
294	94	4
536	679	1
452	78	3
560	582	3
193	1064	3
250	280	4
490	189	4
201	0	3
279	746	2
459	13	5
345	710	3
405	557	3
416	247	4
391	254	3
455	718	3
539	108	4
531	536	4
216	182	3
270	355	5
497	1081	3
535	582	5
123	472	3
89	952	4
275	389	2
109	1247	3
405	703	4
310	354	4
538	18	5
473	459	5
562	365	4
325	652	1
471	429	5
534	500	5
298	57	3
452	584	2
268	133	4
535	216	3
503	62	3
188	12	4
182	354	3
0	204	3
409	345	1
292	589	3
513	316	4
418	13	5
48	95	1
471	391	3
497	22	4
408	524	3
311	207	5
424	668	3
384	737	1
483	576	3
333	935	3
416	853	2
455	606	4
478	302	4
550	236	4
317	840	2
343	320	2
335	99	3
372	172	5
22	202	4
576	228	4
456	742	3
94	199	2
15	233	5
28	478	4
400	8	3
86	1047	3
453	27	4
451	1087	1
510	893	4
398	179	3
346	506	3
266	234	3
495	98	3
518	1584	5
503	426	3
502	403	3
405	19	3
471	228	5
160	131	1
424	305	4
568	221	3
279	729	3
533	928	4
214	98	4
193	622	2
405	272	3
313	1012	3
278	80	4
428	131	3
544	808	4
156	311	5
499	1322	2
228	298	2
298	650	3
250	740	5
507	441	4
360	55	4
576	282	4
238	496	4
435	178	3
556	7	5
331	122	4
108	984	2
492	744	4
566	6	4
477	97	5
485	257	5
82	24	2
560	499	3
333	12	3
233	24	3
420	331	4
423	331	5
150	25	3
20	557	1
497	1417	3
397	228	3
522	1007	5
471	471	4
451	511	4
465	300	5
559	117	3
333	481	5
157	542	2
367	670	2
415	687	4
487	258	1
545	117	5
275	632	4
82	110	3
532	281	3
167	323	1
27	226	4
76	126	2
263	25	4
389	281	4
194	142	5
392	63	4
48	431	5
400	363	4
500	404	3
71	240	4
188	628	4
406	180	3
559	317	4
112	236	3
393	97	5
454	23	3
15	529	5
310	414	4
415	401	5
5	528	4
406	563	3
14	544	2
393	264	4
488	259	3
275	240	4
356	271	5
209	655	4
497	1005	3
428	2	2
564	178	5
537	403	3
484	292	1
268	1038	1
407	310	3
386	228	2
437	99	4
478	189	4
313	1514	4
92	281	4
84	953	4
159	931	3
534	281	4
353	87	2
503	50	4
12	549	1
576	994	3
267	183	4
90	126	5
213	170	4
307	273	4
279	407	3
559	754	2
377	684	4
454	1032	2
434	750	3
561	460	5
535	509	5
531	1411	2
507	215	5
415	8	5
587	719	5
137	11	5
415	284	5
298	913	4
415	916	4
398	752	3
457	31	4
206	460	3
535	30	3
488	687	5
492	97	4
317	69	5
390	57	4
560	52	3
290	0	5
344	225	3
522	725	4
451	110	3
262	697	4
14	247	1
559	421	4
526	212	4
331	251	5
555	47	5
5	483	5
140	829	2
513	730	5
5	136	5
560	487	4
444	906	1
177	421	4
17	281	5
506	825	5
228	267	4
136	678	5
48	1081	2
144	133	4
550	134	5
534	1122	4
310	397	4
452	68	4
361	320	3
56	180	5
565	7	4
195	285	3
532	477	4
560	210	4
94	152	5
497	626	4
326	299	3
215	256	3
404	1204	1
541	1057	4
415	557	3
186	167	5
341	545	5
536	236	3
565	1191	5
503	561	3
94	648	4
454	41	2
388	501	3
565	421	2
503	150	4
436	154	3
464	190	4
464	198	3
536	458	2
196	264	5
25	117	3
536	613	3
487	198	4
313	195	3
451	142	3
233	305	2
472	136	4
293	289	2
378	574	4
458	326	3
253	413	3
10	355	5
456	131	5
372	548	3
149	286	4
405	426	5
17	971	3
396	876	1
269	579	5
243	399	3
377	618	3
454	460	3
527	308	3
554	86	4
144	280	5
392	795	3
486	1242	2
76	14	2
550	957	5
302	739	4
307	175	4
531	152	4
12	309	3
591	123	5
499	282	3
400	1287	2
536	6	4
455	12	4
293	49	5
10	725	3
221	167	4
404	1512	1
302	63	5
83	683	3
12	11	5
84	1101	3
480	646	5
404	198	1
328	329	3
217	55	3
424	146	3
373	47	5
386	580	3
499	1324	4
9	204	5
327	194	3
185	55	3
188	6	3
475	708	5
325	153	2
410	653	4
298	963	4
5	365	2
153	173	5
89	441	4
560	504	3
24	115	4
406	355	4
404	805	1
455	430	4
560	1218	2
589	283	5
5	63	4
529	177	5
473	296	3
268	159	2
584	580	3
58	496	5
360	768	3
242	161	4
37	416	5
536	186	4
373	461	1
91	947	3
578	526	4
104	338	3
536	311	4
267	58	5
415	862	3
538	481	5
404	1144	2
189	244	4
266	158	4
93	482	5
550	353	4
270	160	2
157	52	1
415	626	4
59	72	4
270	527	4
268	677	1
123	167	5
532	95	4
108	155	5
473	257	4
86	49	5
455	90	2
448	1363	4
536	470	2
81	2	2
464	179	3
428	153	3
568	125	5
20	243	4
567	267	4
547	1071	4
456	932	3
278	157	3
496	453	4
521	172	4
540	272	4
93	504	5
471	415	4
310	447	3
300	2	2
159	291	5
242	316	4
456	371	2
436	285	2
598	680	4
457	1068	4
567	193	3
586	877	1
114	671	3
200	332	4
436	495	5
444	220	1
400	146	2
94	140	4
534	167	5
275	354	3
213	91	4
576	682	4
290	37	3
449	355	5
302	977	4
17	707	5
524	1009	3
137	660	4
307	564	4
532	706	2
176	63	4
304	180	4
245	286	5
588	311	5
194	92	3
144	690	2
502	428	5
325	835	4
544	264	4
522	573	4
183	737	3
448	457	4
540	238	4
416	1155	4
565	70	2
253	1031	3
542	808	3
416	744	5
530	455	1
282	207	5
5	173	4
270	274	3
84	78	3
496	24	4
585	202	3
542	383	3
553	97	5
179	365	1
172	304	5
95	181	4
600	322	4
4	171	5
471	744	5
503	583	2
536	1006	2
183	521	4
428	149	5
231	185	4
499	38	4
542	215	4
341	816	4
456	671	4
388	78	4
384	1141	4
7	240	4
124	175	5
591	321	1
108	330	3
576	185	4
61	1016	3
129	1242	4
509	356	1
118	22	3
560	63	3
442	642	3
452	2	4
567	58	1
86	425	4
150	146	2
377	627	5
4	412	3
235	421	5
431	320	3
341	533	3
555	323	2
448	14	4
408	1585	4
550	61	5
319	456	4
428	730	4
2	340	4
567	952	2
551	758	3
391	489	5
455	694	3
221	578	3
560	162	3
274	429	3
1	291	4
440	116	4
319	544	4
496	1415	2
315	705	4
473	378	4
199	525	4
350	321	5
599	228	3
487	509	4
522	705	5
338	525	4
289	96	3
12	431	4
222	331	4
558	203	3
12	6	2
46	267	4
46	257	4
6	214	4
486	98	4
438	236	5
532	221	5
572	425	4
473	921	4
268	199	4
504	198	4
242	85	5
434	695	4
12	790	5
504	612	3
124	338	1
513	365	5
536	94	1
391	286	4
486	777	2
304	198	4
513	390	4
581	249	3
197	116	1
215	406	3
591	740	4
307	91	4
173	660	5
574	505	2
221	574	3
115	300	3
434	22	4
415	311	5
20	242	2
41	400	5
558	292	1
58	1099	5
117	97	5
591	286	5
343	273	4
253	150	2
551	469	3
455	178	5
507	150	5
578	167	4
449	352	4
473	281	3
551	740	4
473	177	4
471	565	4
292	247	3
401	474	3
32	346	4
499	697	3
378	620	5
536	283	4
386	22	2
424	177	3
568	150	5
605	416	5
396	170	5
12	912	2
494	87	4
497	58	4
405	379	3
264	686	2
478	194	4
229	278	4
335	87	2
232	193	4
524	274	5
454	264	4
532	24	4
478	256	4
576	109	4
427	327	3
298	208	3
220	761	4
481	309	4
312	818	2
391	247	4
310	292	4
292	481	5
452	365	2
398	926	2
146	317	4
129	4	4
485	694	3
61	169	3
527	81	4
311	164	5
174	506	1
566	316	2
326	22	4
115	653	4
372	180	5
278	552	1
86	508	5
261	124	3
114	97	3
302	99	5
513	169	3
349	257	3
553	81	4
375	705	4
375	10	4
436	649	4
42	684	3
324	113	5
454	445	4
526	707	5
312	737	3
12	704	1
565	649	4
436	1159	4
117	601	4
7	339	2
354	259	4
552	264	5
446	88	5
382	515	5
592	4	4
587	1045	3
386	78	4
180	1368	1
327	403	4
319	256	4
89	486	5
20	923	2
311	165	5
86	203	5
296	212	3
522	287	4
560	41	3
532	284	4
606	527	4
487	221	4
220	271	5
192	903	4
497	1284	3
324	114	3
553	8	4
392	185	3
268	110	1
296	266	4
292	292	2
283	748	3
392	819	3
74	1057	1
398	49	3
331	403	4
193	718	2
565	753	2
398	1176	3
292	197	4
587	781	4
544	230	4
6	79	4
363	260	2
140	146	4
221	1072	3
217	182	5
252	124	3
415	202	3
420	95	4
505	249	2
351	227	3
444	308	1
532	566	5
272	338	3
89	682	3
220	95	5
499	515	4
17	156	3
71	1	3
591	200	5
566	604	4
392	949	3
503	37	4
544	678	2
564	638	4
295	250	5
427	303	3
35	871	3
550	126	5
206	710	4
531	265	4
212	282	5
415	49	5
608	536	1
262	1018	3
263	87	3
454	169	3
109	1	3
617	99	4
492	1124	2
333	322	4
605	471	4
398	62	3
609	10	4
617	779	3
372	754	3
586	260	3
338	519	4
453	268	4
565	725	4
402	746	5
315	649	5
157	251	3
598	280	5
380	216	2
615	267	4
607	64	5
467	824	3
550	421	1
226	1045	2
188	490	3
150	486	4
415	496	4
565	483	3
553	843	3
421	123	3
162	267	3
497	546	2
535	48	3
12	898	5
255	4	5
590	190	5
371	626	4
333	286	3
617	92	3
195	380	4
585	926	3
496	429	4
536	604	3
113	196	4
507	504	5
196	10	1
478	260	1
398	63	3
584	1507	5
449	206	4
192	311	4
93	159	4
478	152	4
144	932	1
610	348	4
557	18	5
487	186	3
372	174	3
200	456	4
93	595	2
177	1312	3
282	55	5
86	79	4
587	259	2
436	182	3
591	254	4
251	473	5
324	189	4
617	181	4
300	81	5
552	483	3
567	472	5
424	355	5
1	292	1
561	478	4
579	356	4
129	450	4
329	649	5
431	676	4
327	148	2
271	602	4
499	195	4
124	190	5
508	257	4
58	57	4
406	557	3
536	209	3
209	421	5
0	143	4
560	638	5
591	845	5
149	317	4
61	128	3
485	280	2
486	976	1
326	544	2
542	768	4
267	1271	2
449	338	4
150	502	4
36	49	5
422	311	4
215	421	4
22	154	3
536	190	4
556	269	4
302	1506	3
456	121	2
585	924	4
266	178	5
422	300	5
483	226	5
415	761	5
118	346	3
384	957	3
344	734	3
108	173	5
513	238	5
550	24	1
544	566	3
487	229	3
5	510	4
428	264	4
421	256	4
465	871	2
539	124	3
113	481	4
591	156	5
345	53	4
116	421	4
10	179	2
314	511	5
377	483	4
421	305	4
435	706	3
471	416	3
290	120	2
585	27	3
350	309	4
207	369	5
536	400	1
143	14	4
434	431	5
184	204	3
58	136	5
486	409	3
398	823	2
373	1031	4
333	285	3
458	18	3
278	1057	4
560	344	5
486	78	5
517	694	5
600	173	4
428	208	4
254	557	4
345	1229	3
591	352	4
606	85	4
254	120	2
623	469	4
456	110	3
233	402	4
355	329	3
188	315	4
302	194	4
386	318	4
150	495	5
208	13	3
495	772	5
454	196	5
531	194	5
56	1071	3
89	809	4
386	92	5
525	674	5
565	116	4
494	355	5
233	63	4
484	324	2
497	482	4
584	728	3
398	1217	3
127	727	2
94	966	5
81	521	5
505	182	5
275	653	4
455	953	4
604	599	5
150	739	2
12	731	5
488	268	4
536	328	2
587	142	5
129	1229	4
10	236	4
16	292	4
594	287	4
434	715	3
294	425	4
482	19	2
278	1023	2
592	244	3
455	1326	4
393	663	2
591	316	5
428	116	4
235	316	5
592	400	4
90	481	4
619	928	2
568	674	4
591	1373	3
292	48	3
503	721	4
451	634	5
187	120	4
279	65	5
541	317	3
436	286	2
199	421	5
292	1014	2
471	376	4
495	376	1
557	13	4
199	140	4
620	831	3
82	3	2
219	287	4
270	525	5
18	209	3
474	258	5
420	3	3
287	513	4
576	725	5
550	548	5
536	171	3
353	1083	3
290	367	3
499	1224	4
129	434	3
7	258	1
507	218	1
503	57	3
61	385	2
499	323	3
478	209	4
531	1335	3
535	226	5
341	1313	1
91	394	3
448	8	4
193	989	2
436	50	1
515	900	5
278	292	2
584	1519	3
