454	676	3
589	125	5
623	831	4
93	10	5
536	1137	2
454	190	5
895	32	2
654	310	2
173	779	4
312	217	2
76	180	3
895	76	4
89	273	5
520	595	2
698	983	3
360	78	4
772	237	4
914	257	2
157	81	5
935	331	3
68	234	3
494	419	1
326	482	3
845	429	5
282	431	4
268	1131	1
814	384	2
71	355	4
378	134	4
647	613	4
180	1024	1
82	242	3
892	1213	3
499	637	4
617	271	4
89	301	4
579	6	3
471	680	4
183	214	4
715	1122	3
455	225	2
285	764	3
562	564	4
17	267	5
285	52	2
6	236	5
296	305	4
484	345	2
404	42	1
292	586	3
285	1131	4
6	616	4
542	168	4
620	179	4
255	1466	3
317	319	4
291	167	5
787	961	4
84	479	4
386	767	1
503	98	3
536	273	4
497	752	2
101	65	3
183	217	3
654	872	4
360	529	5
98	778	5
487	153	3
839	754	4
822	707	3
869	568	2
843	89	3
591	969	4
229	433	4
17	47	4
75	322	4
654	921	3
805	403	3
12	816	3
797	943	3
404	1098	1
880	354	3
405	114	4
69	227	5
329	131	5
532	657	4
84	249	3
111	314	5
653	116	4
22	595	3
847	487	5
81	78	3
59	69	4
797	657	4
86	726	4
516	110	3
663	700	4
83	527	5
658	12	4
179	110	5
310	430	4
591	6	5
932	183	1
477	778	3
455	160	3
307	425	4
267	538	1
83	193	5
711	70	5
243	719	5
376	55	4
642	68	3
302	286	4
455	447	3
307	94	4
434	286	4
589	473	4
215	1033	1
757	720	3
743	477	5
101	3	2
772	1168	3
268	1101	5
706	616	3
942	204	5
861	465	4
392	1046	3
605	682	3
550	469	5
337	486	5
835	11	5
710	1113	4
649	735	2
861	1009	5
263	152	5
726	419	5
853	173	3
333	633	2
434	90	4
408	47	2
533	544	4
678	172	5
773	11	3
83	746	4
641	257	3
353	433	4
263	441	5
747	203	3
377	237	3
942	41	5
84	123	5
94	240	3
834	614	4
23	248	4
242	136	3
617	51	3
343	128	4
140	298	5
421	1197	3
918	1117	3
42	594	3
756	57	3
591	481	5
869	429	3
234	921	4
870	1382	3
143	58	4
451	244	2
514	290	3
89	155	4
320	130	4
416	99	3
449	819	2
550	210	5
32	321	4
798	257	5
147	172	5
12	916	3
641	1093	2
91	421	3
587	219	5
272	301	4
647	152	4
893	1036	3
72	477	5
473	846	4
933	784	1
915	59	4
441	798	3
335	708	4
486	365	3
681	574	4
456	423	4
148	324	3
392	221	4
633	715	4
61	274	5
6	493	5
439	510	3
654	1145	3
392	1195	3
197	121	1
120	425	4
863	224	3
456	82	5
542	682	4
398	391	4
649	204	4
379	221	3
311	432	3
180	219	4
898	425	5
48	218	1
180	1270	1
193	383	2
396	520	5
193	21	5
787	173	2
681	690	3
86	126	4
772	220	2
158	1012	4
852	321	3
671	126	4
144	1010	4
279	101	5
397	27	5
542	580	3
406	130	3
524	330	4
691	506	3
647	428	5
549	844	2
600	209	4
289	681	2
278	0	3
483	8	1
814	214	5
335	237	3
42	49	4
541	55	5
387	299	4
323	473	5
522	449	5
279	311	3
207	69	3
449	1045	4
170	311	4
270	544	2
331	365	4
357	1019	5
248	85	4
434	30	5
22	692	4
496	21	5
393	1077	3
182	1213	1
513	242	2
97	319	3
732	922	4
723	345	4
94	6	5
436	100	3
869	46	3
326	300	3
494	190	3
832	829	1
362	37	3
582	11	5
790	267	4
37	586	5
483	677	2
59	591	5
455	459	4
478	322	1
540	824	3
338	204	5
298	586	4
214	202	3
312	0	4
293	120	5
496	649	4
487	331	4
727	24	4
910	133	4
406	72	4
748	661	4
407	317	5
408	208	5
547	120	5
43	80	4
251	288	3
936	324	1
640	494	2
93	271	4
216	81	5
473	655	5
405	494	4
267	433	4
235	68	5
181	281	2
708	68	5
194	46	5
41	62	4
359	241	4
696	300	5
348	14	4
939	315	4
459	868	2
557	99	5
408	1192	5
534	317	5
839	441	5
206	515	3
449	383	4
624	514	3
306	195	3
805	180	2
275	588	2
50	49	5
180	1126	1
91	700	3
333	344	5
264	813	3
532	202	4
291	10	5
264	49	2
248	407	4
561	321	2
261	365	4
400	68	3
824	1026	3
655	687	2
701	292	1
920	390	4
646	81	4
289	355	3
638	660	2
386	10	3
183	1004	3
331	63	5
709	300	4
12	218	1
255	1208	5
279	542	4
654	330	3
150	354	2
279	593	3
895	1043	3
867	157	1
193	65	3
883	507	4
388	110	3
342	425	5
845	195	4
47	287	1
212	198	5
183	96	2
661	1506	4
323	271	5
523	81	4
885	3	3
425	489	4
503	409	4
384	809	4
373	290	4
62	406	4
478	429	4
659	391	2
726	97	4
562	256	5
326	365	4
850	985	1
540	139	5
266	573	3
388	963	5
184	526	4
769	298	5
156	338	5
750	141	4
829	202	4
806	21	5
175	292	2
511	284	5
639	185	5
536	1008	2
591	1601	1
609	697	2
377	1072	3
58	117	5
386	331	3
765	646	3
652	256	3
514	305	4
129	980	1
236	133	5
869	478	5
670	566	5
93	71	3
425	508	4
891	207	4
456	538	3
853	1084	3
436	284	2
879	695	2
392	703	4
797	209	4
121	196	5
624	426	5
261	236	3
663	0	4
415	718	4
936	266	1
550	1513	4
359	0	3
629	254	5
541	93	3
114	556	5
607	884	1
402	1010	1
498	586	4
451	97	5
306	461	5
932	181	4
785	284	4
536	739	2
795	282	3
859	244	3
278	416	3
488	302	3
129	408	5
200	400	2
900	143	5
165	320	5
647	594	3
180	978	1
434	586	4
617	631	3
692	331	3
169	676	4
188	659	4
475	244	4
254	858	2
232	582	4
467	7	4
536	134	5
744	193	4
567	657	3
604	120	1
855	313	5
436	68	2
711	201	4
652	574	1
404	664	1
143	745	5
400	69	4
51	125	5
346	473	4
186	1117	3
83	403	3
623	126	4
536	506	4
300	676	2
496	389	3
884	96	5
585	55	5
758	676	2
388	655	5
494	161	3
379	734	4
193	939	2
279	417	3
636	116	2
390	49	4
649	561	3
48	101	2
12	81	2
324	482	5
485	250	5
41	604	3
373	136	2
743	27	3
327	97	4
278	249	3
405	1200	3
441	26	2
534	652	5
343	207	5
518	328	5
825	176	5
311	492	5
48	818	1
871	345	2
726	1040	2
124	1113	3
477	167	4
30	191	4
25	286	4
496	575	2
652	162	4
313	23	1
939	173	4
236	82	4
660	431	5
538	601	4
43	201	4
701	221	5
683	167	4
344	626	3
6	590	5
706	921	5
338	478	5
404	316	5
93	740	3
809	336	4
846	1010	1
501	537	3
454	213	3
313	417	4
670	173	5
591	1071	5
668	346	1
39	270	2
290	683	5
682	266	4
193	708	3
302	394	4
503	1048	4
726	564	3
142	331	5
1	306	3
712	1426	3
90	173	5
91	737	2
78	221	4
266	682	4
573	310	4
874	171	4
360	227	4
6	445	5
822	0	4
550	847	5
386	214	2
415	110	4
709	233	4
825	81	3
775	4	4
789	1466	2
55	93	4
711	98	4
58	22	5
837	71	4
557	845	4
903	551	3
681	81	4
453	244	3
600	200	5
882	82	3
341	744	4
888	674	2
183	49	4
536	1068	3
665	434	3
91	403	2
909	99	4
236	497	2
264	298	5
255	264	4
718	219	5
804	203	2
464	256	4
245	565	5
189	928	2
649	182	4
762	72	3
304	188	5
477	274	5
843	174	3
732	292	2
200	1037	3
889	487	4
283	337	3
628	326	3
140	311	5
373	566	5
341	529	3
584	58	4
233	401	1
755	62	3
275	694	2
111	298	4
842	160	2
365	851	5
559	487	3
824	116	5
718	222	5
402	862	4
180	404	1
499	216	4
392	694	4
338	433	4
902	186	5
368	180	5
377	193	4
243	762	5
384	288	3
371	324	4
644	401	3
487	152	2
417	748	2
310	1219	4
177	222	4
652	1	1
445	319	4
845	505	3
386	113	5
657	722	3
720	49	5
189	298	4
274	226	3
275	238	4
748	429	5
197	63	4
384	36	4
536	126	5
91	181	4
338	210	5
188	128	3
726	439	2
559	811	4
532	193	4
469	293	3
906	276	5
494	1089	4
507	100	5
777	34	1
326	202	3
664	864	3
42	267	5
660	172	4
389	711	4
325	193	4
918	260	3
600	126	4
193	8	4
465	95	5
150	264	5
458	676	4
238	460	5
917	174	3
939	287	3
311	845	3
779	209	5
565	691	5
180	1376	1
384	1006	4
380	58	3
726	433	3
624	520	3
144	104	2
290	230	3
825	677	2
415	233	5
279	382	4
63	239	1
762	464	4
329	967	5
763	76	4
816	128	4
253	101	3
197	183	3
536	645	4
278	65	2
101	361	2
307	926	4
398	585	3
268	54	4
406	6	4
931	160	3
665	511	4
538	299	5
121	211	5
428	1299	4
55	67	3
539	274	4
312	566	4
88	220	1
302	991	2
59	167	5
813	563	3
539	244	3
456	203	5
193	159	2
291	126	5
681	718	4
915	85	4
346	182	3
842	143	3
215	64	4
285	124	4
94	658	5
853	194	3
832	938	2
805	230	3
328	311	4
446	134	5
896	181	4
805	284	3
797	376	4
200	282	3
88	235	5
109	1186	4
42	319	3
775	562	3
511	190	4
134	800	2
61	947	4
939	566	3
449	876	2
797	1464	3
180	884	1
27	798	4
127	298	5
143	514	2
535	472	5
776	271	4
43	296	2
304	425	5
869	5	4
738	215	4
641	1053	4
344	14	4
642	1137	3
343	461	4
242	711	3
291	6	3
660	0	5
397	96	4
22	170	5
869	566	4
154	284	4
41	229	5
664	176	3
636	331	3
308	1389	2
871	332	1
853	234	2
935	993	3
572	191	4
180	103	1
69	296	5
736	426	4
275	55	5
718	96	3
662	653	4
61	745	3
397	951	3
105	99	3
827	473	4
145	292	1
762	131	3
410	403	4
320	460	4
404	636	1
182	373	2
289	513	3
542	164	4
560	365	3
343	171	4
896	697	4
590	84	3
762	10	4
863	12	4
480	311	4
20	562	3
187	468	5
487	161	3
57	12	3
742	299	4
764	273	4
289	207	3
307	417	4
534	192	4
372	1004	2
804	499	5
290	973	2
842	567	1
310	142	3
599	682	4
404	142	5
337	496	4
404	439	1
646	173	4
193	454	1
547	715	4
689	233	4
392	107	2
119	922	4
825	186	4
212	286	4
177	195	4
869	697	3
374	937	3
330	233	4
235	280	5
720	193	5
566	245	4
795	528	3
150	733	5
720	378	5
245	225	2
882	189	4
879	1289	3
180	330	2
150	564	3
590	126	4
405	14	4
12	450	3
377	272	3
654	1003	4
800	258	3
553	284	4
559	234	2
658	166	3
599	401	3
779	508	4
338	1108	4
216	552	3
755	81	3
221	527	2
89	16	4
262	140	5
649	181	3
180	282	2
851	120	4
896	67	5
304	248	3
337	492	3
453	355	3
428	564	3
523	497	4
333	226	1
108	179	3
275	434	4
730	1085	1
544	143	3
128	337	2
677	285	3
757	507	5
408	472	5
291	114	4
209	98	4
803	95	5
205	901	2
403	748	3
762	233	3
385	595	3
275	680	3
523	209	3
197	472	5
893	746	3
203	44	5
314	233	3
215	274	4
787	742	4
350	878	2
899	185	2
836	843	4
850	179	5
279	676	2
446	120	5
253	117	4
173	381	1
267	926	1
342	959	4
863	316	5
652	1204	3
221	124	5
549	124	4
623	269	3
354	870	4
675	270	4
48	696	2
6	55	5
298	515	4
150	48	3
99	896	4
693	612	4
304	95	3
89	299	4
457	425	4
218	904	4
773	1213	1
494	153	4
654	286	3
654	92	3
452	226	3
565	218	1
415	697	5
68	173	5
452	400	3
624	256	4
773	187	3
893	321	2
222	286	3
270	192	5
646	488	4
527	237	3
756	544	3
891	463	4
336	105	2
434	194	5
822	80	4
789	1186	3
221	499	2
244	1031	5
824	274	1
449	495	5
879	40	1
159	191	5
110	352	4
353	426	4
715	198	4
621	720	3
327	480	3
641	363	4
449	225	4
94	42	2
456	441	4
313	172	1
275	470	3
586	993	3
159	862	1
12	758	1
129	1273	5
918	311	5
863	640	3
756	203	4
881	68	5
199	658	3
98	313	4
295	1140	5
65	595	3
453	509	3
523	1046	4
245	209	3
762	586	4
436	1096	3
687	307	5
513	1592	4
295	239	1
937	289	4
342	706	4
646	201	4
698	480	2
353	600	3
585	185	2
255	43	4
312	179	5
832	117	2
405	169	3
300	425	4
419	1345	3
390	495	3
229	49	5
209	48	3
926	226	2
445	881	3
719	284	5
48	56	4
536	199	3
129	261	3
235	63	5
765	182	4
41	63	5
636	920	1
129	761	5
0	48	3
623	344	3
429	8	3
6	662	3
782	946	3
590	47	4
787	718	3
268	171	3
233	601	4
93	27	4
692	671	4
896	239	4
521	490	4
888	1547	3
61	67	1
386	770	4
494	648	5
801	217	3
101	95	3
111	284	4
172	259	4
652	1208	2
523	556	4
6	197	3
880	383	4
6	623	3
291	853	5
889	472	5
307	676	3
668	324	1
412	273	5
907	476	4
638	65	3
556	527	5
88	385	5
576	27	5
869	468	3
696	292	4
730	476	4
143	1195	4
449	186	5
346	754	2
40	484	4
270	880	3
908	680	3
464	174	5
269	55	5
578	690	4
669	509	4
483	391	1
268	474	1
157	167	5
626	539	4
507	733	4
192	877	3
441	736	3
829	610	4
188	3	5
10	559	2
386	189	5
628	649	5
710	402	3
436	708	4
647	432	5
932	365	4
649	401	3
496	779	3
337	212	5
129	142	5
760	862	4
814	513	5
536	425	4
882	302	3
220	466	3
339	433	4
881	746	5
118	708	4
689	232	3
300	221	4
706	523	3
935	245	4
547	341	4
386	27	5
900	233	4
194	58	3
526	115	4
879	367	1
662	831	4
451	135	4
83	272	4
600	182	4
724	292	3
183	399	3
464	215	3
192	753	4
871	116	4
591	0	4
496	627	2
233	180	3
393	68	5
588	536	5
506	308	4
693	196	5
483	201	5
319	831	1
877	507	4
907	601	4
668	186	5
704	93	4
191	1059	4
382	477	4
710	714	5
400	70	2
499	30	4
378	186	5
698	975	2
465	55	4
716	474	4
457	191	4
91	320	3
885	576	4
681	746	3
287	68	5
255	682	5
536	521	3
685	465	5
84	220	2
140	256	3
465	329	5
927	97	5
663	214	4
532	19	5
255	219	3
334	303	4
824	1252	1
94	98	4
311	594	5
654	189	3
654	670	2
362	555	1
74	473	5
353	133	4
290	68	5
940	1005	4
5	505	4
452	748	4
737	81	5
718	125	2
451	178	5
785	456	3
893	235	4
794	384	3
105	1113	4
395	147	4
315	97	5
647	1372	2
369	264	5
75	1157	3
311	917	3
693	130	5
876	547	4
845	173	5
885	216	2
737	68	5
520	231	3
248	1165	4
388	1195	3
211	733	4
306	1138	2
542	101	4
193	238	3
757	13	5
931	614	5
297	274	2
586	337	3
294	10	4
279	740	4
845	135	3
415	117	2
405	6	4
42	57	3
89	940	4
327	225	3
473	523	4
748	659	5
423	8	5
524	279	3
342	365	4
401	481	5
292	203	3
86	48	5
609	142	5
446	542	4
471	134	4
775	20	3
396	260	1
588	676	4
833	314	5
853	1224	4
319	676	3
710	256	3
88	403	3
397	81	5
392	280	4
885	66	4
391	1005	5
726	383	3
462	2	2
633	1282	3
416	672	2
270	178	4
345	10	4
304	10	1
938	991	4
203	258	2
727	280	4
894	595	2
353	180	4
864	0	1
876	400	3
3	352	5
69	142	5
677	180	3
6	449	5
751	900	5
572	478	4
591	680	4
845	1042	4
248	172	5
919	330	3
544	68	4
937	224	4
475	397	3
912	917	4
892	239	4
802	323	4
253	198	4
345	877	5
7	566	4
398	400	3
681	107	3
685	180	4
806	1064	5
157	453	4
61	2	3
562	171	5
915	315	4
344	737	4
91	167	4
226	473	4
362	696	2
451	1379	1
177	86	4
715	142	5
706	503	4
804	944	2
931	663	2
765	230	2
268	1015	5
263	292	3
725	272	4
277	311	5
522	8	4
73	506	4
558	126	4
377	449	4
362	459	3
6	155	5
196	552	4
94	175	3
143	1284	4
758	754	4
273	110	4
941	1219	4
654	505	4
58	173	5
806	287	4
452	225	3
709	173	4
279	71	4
255	862	4
689	69	2
445	267	4
828	249	3
279	139	4
164	257	5
503	215	4
712	345	4
94	389	2
188	499	4
209	194	4
2	324	2
440	336	4
505	928	1
108	289	3
85	317	3
932	61	1
536	230	3
278	289	3
905	99	4
545	97	5
720	267	5
775	706	5
98	264	3
869	661	3
538	638	2
893	534	5
449	113	5
649	524	4
655	270	3
895	433	4
9	273	4
772	382	2
293	1087	2
740	47	4
285	21	4
762	194	4
274	172	3
405	236	1
886	90	5
379	1063	4
231	459	5
200	465	2
48	171	1
459	19	4
820	558	3
90	425	4
271	97	4
795	943	5
243	150	5
550	953	3
645	352	3
290	98	4
393	71	4
491	85	3
59	208	5
200	695	4
309	273	5
820	279	3
593	267	4
428	455	1
881	1439	4
879	136	4
326	751	4
781	298	4
436	184	5
737	311	5
41	280	4
785	87	4
748	134	4
270	292	2
250	150	5
787	625	4
392	78	4
804	257	3
625	678	1
223	516	1
377	196	3
605	10	5
473	516	4
536	57	4
148	244	3
642	149	5
415	30	5
0	136	5
143	464	2
502	486	5
830	116	3
456	11	5
942	391	2
535	1138	1
22	213	3
302	871	3
338	1400	5
380	95	5
115	115	3
832	1147	4
278	560	3
393	231	4
427	350	4
193	713	3
312	167	3
750	110	3
6	382	3
203	261	4
464	853	4
471	259	4
398	40	2
287	236	4
915	640	3
59	55	4
708	544	4
591	115	4
628	298	4
900	171	5
209	3	4
224	564	4
428	117	3
832	804	4
292	81	4
804	140	2
56	27	4
457	126	5
81	211	4
539	1224	4
223	363	3
654	760	2
177	81	5
173	714	5
564	211	5
918	746	1
31	49	4
275	626	4
536	457	3
335	365	3
536	545	1
238	380	3
471	1012	4
74	99	5
489	300	4
248	241	5
192	236	4
84	325	3
605	257	4
446	259	2
637	88	4
12	396	2
575	761	3
81	196	4
467	22	4
269	354	3
566	525	3
843	416	3
319	1050	2
895	1	3
775	194	3
824	694	3
855	321	2
220	78	4
488	331	4
63	69	5
270	204	5
895	19	1
307	737	4
58	58	5
27	142	4
937	120	5
795	163	3
504	78	3
467	213	5
126	269	5
641	830	3
42	136	4
233	85	2
17	854	5
471	66	4
692	27	2
234	1019	5
341	12	3
278	1237	1
335	761	3
4	363	1
869	1040	2
456	626	4
576	70	5
697	305	4
93	949	3
392	361	3
278	980	3
879	847	3
832	473	3
289	586	4
10	384	3
455	221	2
173	270	5
708	0	4
714	178	4
839	190	4
473	446	5
486	1014	5
587	286	4
59	211	5
133	537	4
292	424	1
283	345	5
611	924	2
487	744	4
194	323	2
304	202	4
59	151	4
522	380	5
335	583	3
47	522	3
640	512	4
559	356	3
372	230	3
420	300	4
262	68	5
924	297	3
326	25	3
902	626	3
476	729	4
71	76	4
941	703	4
701	1125	2
310	210	3
567	528	3
150	655	5
454	753	3
615	329	4
591	136	5
359	494	3
180	982	1
494	166	4
390	489	3
455	1006	4
888	564	3
425	652	5
540	28	2
103	49	5
235	126	5
882	128	5
755	298	4
585	691	3
591	891	1
386	843	4
400	193	4
396	222	4
81	292	4
495	1284	2
206	238	3
451	21	5
502	11	3
150	124	4
799	298	4
451	65	4
620	557	5
654	469	3
813	411	2
540	498	4
773	408	1
2	257	2
43	150	4
441	1186	3
467	740	3
58	614	5
888	426	4
642	10	4
644	770	3
931	652	5
647	178	4
91	640	3
631	49	5
941	537	3
895	552	2
20	988	2
487	70	3
518	1293	5
877	853	3
199	311	5
464	509	4
222	864	4
537	207	3
113	175	5
200	99	4
601	341	2
553	229	5
9	355	5
895	761	2
380	527	5
839	195	4
21	374	3
746	492	5
527	82	5
115	638	3
112	1250	4
177	817	2
801	328	2
164	68	3
548	286	4
454	502	4
639	1008	3
868	1378	3
333	1205	2
101	163	3
292	229	2
931	526	5
129	741	2
424	688	1
624	638	3
421	183	4
434	83	2
545	411	4
200	78	4
589	280	2
757	835	4
30	884	2
394	215	3
278	203	3
355	310	3
673	251	2
939	68	2
505	492	5
56	470	1
226	125	4
140	236	4
560	242	1
718	76	3
726	401	4
473	185	4
937	1011	2
388	730	4
469	266	2
811	290	3
17	722	4
571	317	4
219	257	3
338	1521	4
416	41	4
356	758	3
803	1175	3
22	87	3
306	80	5
5	86	4
69	256	4
374	217	3
48	1066	3
632	49	4
714	744	5
692	376	2
465	401	3
170	304	3
741	12	4
711	171	5
604	544	2
795	445	3
41	939	4
377	1209	3
874	70	2
893	403	3
180	366	1
75	88	4
415	11	5
531	822	4
805	1008	3
755	95	4
82	942	3
881	427	4
10	525	4
161	41	3
384	1494	5
279	733	2
842	193	2
151	299	3
83	24	3
900	726	4
421	247	3
40	155	4
292	653	3
177	383	4
649	361	2
647	617	3
392	566	4
12	224	2
449	600	4
351	171	5
270	601	4
838	843	4
804	240	2
53	331	5
439	322	5
794	119	3
343	11	5
885	589	3
306	460	4
449	1133	4
492	402	4
487	57	3
186	734	4
681	227	4
311	651	5
515	284	5
267	67	4
498	164	5
81	999	1
942	557	4
34	260	3
338	1299	3
10	120	3
173	276	5
653	594	3
453	744	2
404	1157	1
915	957	4
891	1267	5
620	311	5
559	23	2
929	521	2
278	174	5
233	315	2
870	303	3
726	678	3
327	161	4
842	224	2
712	267	4
485	19	3
529	180	3
886	163	4
633	506	4
326	1054	2
742	320	3
344	43	3
457	233	4
271	210	5
290	941	4
6	587	5
180	544	2
767	680	3
895	151	3
552	517	5
550	777	4
13	110	3
652	237	1
248	91	5
560	202	4
296	275	3
325	425	4
620	793	1
536	441	3
590	391	4
159	58	4
657	271	4
46	993	3
565	658	4
371	6	3
647	690	4
296	172	4
101	1028	1
834	608	5
416	46	3
531	924	3
275	179	5
27	184	5
626	182	5
839	463	4
268	659	4
333	202	4
233	660	3
58	428	5
221	93	3
859	627	3
28	659	5
863	472	4
781	946	2
9	215	4
51	278	3
633	1140	3
668	327	1
196	321	3
595	257	3
654	705	3
495	659	3
487	320	3
649	53	2
942	10	4
365	756	3
434	474	3
876	305	3
421	556	4
313	937	4
812	269	4
753	242	1
567	1123	4
137	494	4
407	269	3
621	472	3
307	117	3
279	494	5
366	6	5
791	1009	3
893	506	3
415	752	5
245	1186	3
565	509	4
334	305	5
668	55	2
273	257	5
647	475	3
307	67	4
398	744	5
275	842	4
343	560	2
319	160	4
932	1026	2
84	493	3
287	198	4
463	259	2
311	132	5
715	379	4
633	136	3
172	257	4
815	329	5
531	794	5
94	77	3
832	941	4
626	228	2
654	457	2
891	97	5
55	381	2
292	121	3
431	236	5
889	175	4
280	269	5
292	134	5
267	953	3
14	236	3
158	928	4
658	130	4
841	347	3
338	193	4
364	270	4
618	649	5
827	344	4
82	49	3
340	1023	5
693	142	4
726	574	4
428	376	3
659	795	2
12	449	1
167	407	4
373	201	3
757	1045	3
25	681	3
217	163	3
885	1462	5
647	82	4
74	494	5
716	146	4
225	88	5
464	171	3
822	94	4
874	325	4
620	274	4
51	283	5
93	937	4
742	324	3
450	884	4
483	221	5
721	326	5
451	1529	1
384	218	1
891	494	5
80	542	2
837	222	3
289	448	2
436	85	4
362	587	3
476	35	4
587	110	1
157	412	4
939	55	5
313	409	4
290	213	4
643	986	4
704	147	5
902	818	4
177	326	3
707	1278	1
173	658	5
436	207	5
270	39	1
313	794	2
441	171	5
523	483	2
380	305	2
756	401	4
495	228	2
326	776	3
304	473	4
316	286	4
591	139	3
57	143	4
623	748	4
267	1071	4
457	274	5
912	55	5
243	449	4
662	355	5
584	638	2
196	1415	2
165	686	3
736	126	5
404	779	5
290	418	4
312	143	4
189	694	3
542	794	3
531	160	5
404	1408	1
349	425	5
838	408	1
384	601	5
158	1046	3
31	626	4
531	450	5
567	604	5
50	131	4
444	477	3
21	508	5
757	386	3
160	49	2
922	289	4
292	677	2
194	45	3
453	1061	4
620	583	4
560	213	3
566	482	4
788	149	5
918	329	4
770	94	4
268	153	3
781	886	3
384	181	5
715	204	5
757	518	5
915	68	4
654	878	2
745	595	4
681	182	3
757	289	4
199	718	4
694	352	4
483	135	5
278	209	4
805	509	5
294	727	4
140	986	3
640	482	5
359	302	4
681	788	3
503	1082	4
343	172	5
750	61	4
100	110	2
296	527	3
706	1169	3
364	124	3
723	325	4
83	541	5
312	214	4
346	207	2
150	81	3
923	1034	2
901	269	2
93	92	4
915	460	4
101	808	2
845	518	5
726	663	3
325	653	5
168	497	3
939	172	4
600	926	1
898	744	4
196	686	1
382	300	4
180	1390	1
366	446	4
771	329	5
360	193	4
298	1016	3
282	433	5
89	541	3
664	99	3
780	316	3
398	172	3
449	1037	5
692	1517	3
84	1019	3
514	313	4
888	134	2
326	6	3
115	894	2
198	258	1
278	1398	1
667	68	1
245	91	1
550	176	5
912	56	4
369	605	5
206	193	4
709	22	5
615	314	4
929	142	2
491	655	3
698	289	3
806	628	4
362	655	5
617	280	3
534	512	5
416	178	4
816	327	4
120	273	4
939	514	4
346	202	5
221	244	3
173	106	5
177	217	3
893	1140	4
298	722	3
911	266	2
560	1292	1
647	922	1
591	269	4
187	215	5
4	100	5
392	313	5
120	234	1
869	55	5
746	151	3
719	345	3
398	453	4
713	595	3
675	537	4
754	873	1
683	393	2
248	38	4
750	54	4
297	818	4
637	173	5
789	210	4
815	326	4
493	496	4
9	58	4
496	746	4
525	752	2
108	276	3
69	87	4
789	788	2
17	423	3
507	78	2
507	214	3
660	311	4
703	504	4
306	632	3
311	507	5
156	2	3
392	188	4
845	41	5
882	578	3
58	511	4
310	781	3
804	753	3
187	566	4
834	0	3
884	78	4
692	519	5
313	280	5
124	449	4
173	762	4
591	340	2
415	386	2
543	257	3
285	379	5
508	244	2
673	761	5
756	744	3
840	311	5
801	571	4
122	292	1
11	400	5
238	63	1
541	88	4
279	21	5
222	747	4
891	154	2
486	175	5
5	338	2
664	108	4
5	179	4
449	617	3
487	134	4
64	14	5
118	39	4
623	977	4
293	124	3
436	564	3
384	233	1
434	927	2
372	113	5
880	1026	3
267	38	3
10	742	4
665	1446	3
341	365	5
571	922	1
549	257	5
829	509	5
91	70	5
853	459	3
348	821	4
310	482	4
882	419	5
642	237	3
304	526	4
37	421	5
453	152	3
765	89	1
862	269	4
774	267	4
541	399	3
802	536	4
342	544	1
942	172	5
66	1091	5
59	273	4
646	324	3
504	201	3
563	331	3
108	1137	2
845	517	4
486	214	4
547	926	3
57	365	5
334	244	4
906	425	5
270	284	4
391	7	5
22	123	5
458	107	1
270	1	1
150	13	5
654	885	3
164	316	5
454	30	4
693	489	3
405	843	3
929	703	2
415	352	4
404	751	1
4	432	5
362	24	3
558	86	4
868	14	1
715	489	4
263	69	4
200	273	4
479	441	4
253	1026	2
494	3	3
664	70	4
325	7	4
346	877	3
360	601	5
306	578	4
806	100	4
523	548	3
863	713	4
450	284	1
772	58	5
177	240	5
805	0	4
266	49	5
362	638	2
795	181	4
486	193	5
701	287	2
893	734	4
157	194	5
115	323	3
428	202	5
686	284	3
505	515	2
124	242	2
84	662	4
415	98	4
410	449	4
788	99	5
373	88	2
649	88	4
761	707	3
911	505	3
587	68	2
108	70	4
895	476	5
388	86	5
113	638	2
685	316	5
416	95	3
869	423	4
842	81	3
19	864	1
12	471	4
5	176	4
647	251	4
333	629	4
473	160	4
588	687	4
863	6	5
621	672	2
327	567	4
847	81	5
794	69	3
531	1478	4
884	499	3
879	1441	4
200	199	5
64	99	3
9	0	4
416	161	3
521	316	4
86	683	3
19	150	3
378	194	3
522	1034	4
17	472	4
41	425	4
689	237	5
124	655	3
660	416	4
14	305	1
513	431	5
129	1208	2
395	617	3
6	201	3
869	479	4
591	885	5
886	120	5
892	409	3
536	655	3
89	873	1
918	282	3
698	20	3
789	150	4
217	38	2
905	14	3
177	10	5
238	461	5
458	254	4
542	182	4
649	646	3
641	724	2
882	659	4
462	280	3
787	400	3
613	839	2
644	64	4
6	626	3
941	476	5
459	283	4
381	544	2
644	481	5
710	486	4
462	269	1
647	221	5
879	400	3
183	274	4
659	215	2
424	126	4
711	402	3
663	429	2
320	126	3
9	511	4
261	784	3
98	924	3
534	220	3
765	192	3
444	879	1
180	1084	1
499	299	2
889	477	5
176	10	4
931	196	5
267	218	3
435	1204	3
720	126	5
249	626	4
507	171	5
937	409	3
839	189	5
184	688	4
435	311	5
714	203	4
737	730	3
879	108	4
600	240	4
223	978	1
458	871	4
109	374	2
918	986	3
157	193	5
151	66	5
931	161	4
312	742	3
253	401	3
180	1171	1
453	488	2
82	781	4
586	310	2
302	954	4
118	336	1
429	746	3
143	271	4
785	98	4
882	920	5
824	1006	1
536	46	4
372	400	4
785	125	4
715	71	3
633	13	3
560	185	3
566	479	5
470	625	1
382	212	5
926	256	5
641	253	4
392	574	3
293	348	4
43	108	3
153	300	4
68	196	5
542	184	4
502	278	1
