520	271	3
803	766	3
31	296	5
124	344	1
48	69	2
372	57	4
91	62	3
409	536	3
787	234	3
392	300	4
891	63	4
285	953	5
413	746	3
14	280	3
471	623	4
220	333	4
292	1130	3
618	232	4
424	667	3
180	474	4
652	1612	2
404	1470	1
492	153	4
82	298	3
465	403	3
351	209	3
48	201	3
874	266	4
881	88	5
726	1248	1
499	92	4
108	1021	2
0	19	4
787	821	3
295	9	2
513	67	4
392	1268	3
896	524	5
124	685	3
621	795	2
462	304	4
78	245	5
215	464	4
504	499	2
331	1026	4
425	524	4
216	232	4
206	99	2
675	544	3
378	202	4
721	110	3
12	36	1
415	10	4
63	150	3
592	805	4
64	46	2
649	1063	4
709	481	5
196	258	1
124	690	3
473	136	5
292	625	2
311	240	3
895	513	3
534	82	4
891	272	4
415	293	5
617	354	2
285	323	1
864	410	1
314	643	4
718	400	4
881	927	1
415	926	3
825	49	5
449	903	5
628	658	5
120	456	1
441	986	1
431	150	4
478	247	4
720	872	3
473	1007	4
322	149	4
129	30	4
404	380	1
266	566	4
478	544	2
710	1150	1
84	1165	3
853	403	4
268	473	5
915	468	3
549	299	2
160	193	1
292	238	3
453	954	2
338	10	4
450	875	4
681	767	2
832	271	3
342	134	5
290	1015	4
649	154	2
711	779	4
42	65	4
333	182	4
356	740	4
344	939	3
42	39	3
931	81	3
144	991	3
89	811	4
695	518	5
404	1137	1
726	537	2
794	421	2
471	27	5
900	1047	3
434	292	4
456	173	5
118	593	3
310	192	5
454	1	4
446	203	4
866	251	2
400	682	4
327	143	4
620	230	4
482	150	2
12	663	2
189	236	5
451	661	2
392	559	3
785	631	4
197	69	3
377	283	4
93	332	3
428	87	3
770	97	1
74	321	2
881	116	4
804	423	5
614	174	5
408	284	5
10	167	3
757	310	3
163	8	4
177	231	5
296	96	5
206	314	5
483	311	5
649	139	2
825	395	3
294	387	4
187	279	3
797	720	3
861	460	4
717	287	3
710	423	4
267	121	2
12	279	3
902	156	4
587	1096	4
406	601	4
263	707	5
310	327	4
932	87	3
702	221	4
324	70	3
446	979	2
565	126	5
82	726	4
434	37	2
805	401	4
115	601	3
503	126	5
220	649	4
6	307	3
832	187	4
547	458	4
347	1059	5
338	1137	3
91	705	4
144	16	3
114	506	5
449	698	1
523	512	5
321	511	4
591	92	4
326	179	4
937	469	3
21	49	5
436	218	3
698	676	3
757	481	5
464	421	3
628	190	3
405	172	2
822	187	5
298	16	1
302	399	3
647	1090	1
285	249	4
475	65	3
42	207	5
704	226	4
297	703	4
5	220	4
859	1594	3
378	389	4
467	215	5
292	278	2
489	1382	4
43	447	5
7	682	4
654	1110	2
405	22	4
463	11	5
863	621	3
398	614	1
446	676	3
360	283	4
177	762	3
877	533	1
344	449	5
404	556	1
756	403	4
192	1166	4
141	123	4
458	259	2
180	331	3
404	787	1
653	146	3
266	496	5
292	128	3
296	1012	3
298	600	3
345	1023	3
270	515	3
918	310	2
502	212	5
329	987	5
137	149	3
180	1015	1
449	140	3
502	173	5
151	566	5
893	1400	3
837	120	2
434	472	3
590	71	3
891	580	3
327	75	3
262	1124	5
5	523	5
594	1059	3
400	649	4
845	714	3
622	521	4
801	685	3
290	1155	3
452	209	4
203	878	2
82	450	3
563	342	4
720	1117	4
278	1226	4
482	194	3
236	168	5
649	671	3
362	814	1
756	548	3
148	309	3
770	240	1
428	273	4
660	63	4
609	50	5
81	281	2
889	478	5
408	459	3
285	247	5
330	132	3
536	92	3
235	131	4
869	647	4
585	466	3
326	521	4
37	0	5
586	537	3
468	652	4
268	506	4
338	179	5
693	210	5
882	511	5
778	251	3
298	948	2
659	345	3
832	663	3
879	67	5
479	236	2
895	23	4
891	540	1
885	264	4
451	727	1
912	586	3
704	0	5
58	236	3
897	317	5
71	80	3
1	286	3
794	634	3
140	746	3
388	376	5
550	1301	1
24	267	4
12	864	3
21	229	4
456	56	4
362	823	4
505	72	4
398	232	3
552	605	4
726	81	3
156	126	5
360	655	5
555	131	5
160	580	1
423	425	4
869	238	3
849	492	3
801	767	5
326	467	4
847	640	5
941	477	4
915	818	2
313	254	5
91	163	4
939	418	4
160	21	2
586	290	3
243	778	4
822	331	3
296	690	3
476	287	5
286	10	5
94	72	4
371	22	5
580	1363	5
278	829	5
158	289	4
144	284	3
44	932	2
586	912	4
560	637	3
553	3	2
628	989	1
416	612	3
59	131	4
478	14	3
845	32	5
188	861	4
9	383	4
380	1397	4
346	239	5
668	251	2
325	601	4
862	747	2
455	94	4
928	99	4
668	150	5
931	615	4
443	250	5
149	408	4
652	117	3
184	126	5
706	11	3
206	296	3
502	450	1
863	463	3
209	237	3
600	163	4
654	993	3
638	311	1
825	229	4
902	419	3
360	164	5
393	227	5
582	6	5
413	323	3
922	687	3
333	21	4
485	256	3
497	228	2
566	1296	5
243	143	1
863	1215	3
178	360	1
779	215	4
388	173	4
138	221	3
593	244	3
874	21	3
633	740	4
842	480	2
296	209	4
654	238	2
933	1063	2
458	1058	1
773	864	1
290	411	4
121	69	5
233	86	3
842	1407	3
726	408	2
61	400	3
628	196	5
536	238	2
535	55	3
617	167	5
18	311	2
388	248	3
292	25	3
327	78	4
697	487	3
863	548	4
262	646	5
93	947	5
931	509	5
631	131	5
255	1205	3
449	38	4
614	681	1
660	421	4
302	698	3
15	6	5
107	279	4
918	6	3
373	194	3
689	50	3
842	737	2
369	171	4
621	1402	3
581	24	3
681	156	4
709	257	2
275	158	3
233	780	3
297	416	4
268	520	5
129	293	3
12	127	1
221	377	1
842	0	3
100	761	3
377	99	4
613	474	3
484	750	3
444	542	2
378	653	5
353	529	4
658	156	4
386	852	5
230	49	4
58	185	5
359	529	4
338	652	5
24	22	4
884	188	5
428	512	3
114	186	5
64	804	4
485	123	5
928	196	3
536	45	3
646	133	4
932	708	2
183	115	4
652	717	3
560	669	3
270	468	3
243	179	4
344	42	3
494	1439	2
248	249	4
150	92	5
765	391	3
425	522	4
536	478	4
235	460	4
398	397	3
578	0	4
577	378	3
286	474	1
362	426	5
586	935	4
920	68	4
69	70	3
639	759	5
613	544	1
310	177	5
717	280	5
455	124	4
428	64	3
390	130	2
889	166	2
206	383	3
404	204	3
260	244	4
633	14	4
118	535	5
716	289	4
531	590	3
255	1045	4
547	441	4
58	725	2
565	234	3
222	824	1
421	322	5
116	11	5
391	515	5
62	403	4
6	599	5
293	1011	2
331	221	4
312	161	3
338	494	5
200	1206	4
757	1086	3
803	48	2
520	86	3
767	116	4
781	1506	2
341	476	3
794	153	3
942	138	1
388	834	4
804	383	1
775	438	2
542	517	4
289	737	3
405	185	3
82	525	4
681	525	3
58	727	4
300	1089	3
641	1034	4
629	1038	4
487	215	2
884	194	4
81	502	4
474	325	4
333	236	4
360	523	4
350	308	5
337	481	4
560	184	4
807	263	5
57	1004	2
720	325	2
895	95	5
384	250	2
748	182	5
324	184	5
221	201	4
285	411	3
57	1068	4
662	464	3
267	682	3
392	1226	3
362	249	1
313	217	4
586	916	3
462	1026	2
542	97	4
721	843	5
554	248	4
341	41	3
310	8	4
215	2	4
335	1046	4
109	40	4
654	0	2
755	321	3
654	241	4
6	421	5
290	45	4
378	88	4
893	197	4
867	841	1
566	601	5
618	116	5
284	197	5
247	49	5
628	307	3
581	236	3
654	1460	2
486	792	5
248	296	4
285	391	4
207	428	4
932	21	5
560	1117	3
715	27	5
39	258	2
935	1077	1
339	272	4
837	495	5
434	66	4
518	1609	5
795	151	3
828	276	1
853	263	1
302	831	2
386	506	4
746	790	5
323	274	5
41	95	5
478	1005	4
205	1391	1
762	209	3
342	700	4
353	254	2
63	81	3
850	839	3
372	483	4
297	204	5
132	749	3
694	885	3
847	493	2
327	501	3
307	682	3
256	274	5
521	478	5
32	341	4
261	21	4
232	642	5
293	247	5
885	365	4
320	82	4
94	27	4
777	1271	3
333	216	2
527	184	4
777	614	4
797	51	3
132	244	3
498	193	4
404	1053	3
160	521	3
654	1431	2
415	430	2
220	1057	4
307	155	4
505	558	3
832	759	2
101	182	4
787	981	3
42	195	4
226	249	2
806	172	3
697	281	2
221	222	4
697	943	2
185	37	5
876	78	4
493	182	5
813	667	3
90	204	5
442	311	4
313	8	4
942	722	1
797	799	3
63	231	2
198	257	4
931	100	3
505	574	4
456	12	3
59	482	5
291	63	5
416	548	3
604	323	2
343	289	3
333	181	3
307	556	4
521	191	5
93	143	3
620	122	4
20	438	1
560	707	3
505	745	2
605	505	4
279	723	3
863	1117	3
400	497	3
763	1026	4
94	231	4
663	634	3
822	218	2
765	171	3
746	182	5
804	178	4
221	504	2
473	414	4
360	13	4
408	497	3
129	1205	1
765	628	3
726	79	4
503	211	4
290	788	4
380	132	5
616	16	1
402	544	3
124	97	5
916	403	3
58	54	5
704	653	3
148	687	2
233	147	3
345	233	2
851	150	4
486	595	4
593	198	4
255	63	5
532	292	4
498	131	4
591	284	5
550	43	4
321	88	3
750	51	2
544	445	3
504	126	1
536	711	3
912	344	3
806	90	5
278	708	4
716	469	4
775	420	2
266	548	4
683	583	2
199	204	4
547	298	5
744	49	2
261	218	3
4	23	4
313	146	4
194	180	5
392	141	4
404	175	1
863	392	3
654	514	2
593	126	4
86	210	5
5	185	4
57	1087	1
830	313	3
654	134	4
893	259	2
566	521	3
659	83	2
372	173	4
267	1229	2
127	492	4
405	486	4
307	804	4
88	714	3
565	233	3
482	610	3
341	787	3
86	583	4
827	746	2
592	10	4
206	862	3
860	460	4
874	178	5
832	208	5
144	120	2
533	368	4
233	500	4
895	1418	2
879	623	4
689	79	3
847	64	2
226	293	5
105	210	4
306	49	5
216	401	5
600	376	2
82	239	1
553	286	3
415	251	4
296	478	4
266	76	3
540	754	4
313	930	4
285	172	4
915	182	4
369	320	3
416	1084	4
275	823	3
654	338	3
840	314	4
233	523	4
756	216	3
900	433	5
708	831	4
63	134	4
565	241	5
837	227	4
372	288	5
182	221	4
914	319	3
41	180	5
892	817	3
803	394	3
10	214	3
632	4	3
226	49	4
158	356	1
183	174	3
662	46	4
535	566	4
658	3	3
192	506	4
288	23	4
542	178	4
524	470	2
428	446	3
416	383	5
180	1356	1
84	919	3
346	975	5
721	821	3
814	835	5
373	202	3
789	570	3
255	767	5
504	586	5
654	794	2
429	525	4
54	116	3
113	181	3
428	41	5
365	233	1
626	181	4
757	311	4
676	349	2
453	1297	2
103	825	2
720	876	3
658	790	4
803	947	3
499	1161	1
653	466	4
567	613	5
795	477	4
188	142	5
863	280	3
879	655	4
921	249	2
704	70	5
331	683	4
503	3	4
278	488	3
398	466	3
235	70	3
344	172	5
56	251	2
347	926	5
42	225	3
942	425	4
140	1012	3
746	96	5
410	525	4
32	327	4
233	1450	2
93	1138	2
256	165	4
173	986	1
839	882	5
63	153	4
873	149	4
62	280	1
63	749	2
267	552	3
59	483	4
91	84	3
188	932	2
42	63	5
51	300	4
550	272	2
673	256	4
716	301	4
939	853	5
890	595	3
115	295	3
279	720	3
30	135	5
12	182	4
404	459	3
929	150	2
431	1010	5
869	567	2
257	308	5
899	286	2
398	586	5
902	518	4
513	472	5
17	41	3
267	91	4
654	732	3
455	70	3
637	180	5
435	838	3
129	289	4
278	1086	4
84	41	3
566	291	5
513	208	3
153	142	3
213	134	3
101	263	2
233	870	2
78	136	4
471	234	5
559	131	3
150	55	4
942	715	4
401	746	3
12	754	2
325	699	4
380	655	4
918	456	2
0	229	4
757	957	3
302	459	4
307	607	4
845	196	4
647	756	2
193	653	5
302	119	2
233	1008	2
915	474	2
124	494	5
652	141	2
180	116	2
737	526	4
896	607	5
573	344	4
24	182	4
822	354	3
654	302	2
863	189	4
129	230	3
9	523	5
415	792	5
762	11	5
285	886	5
144	63	4
101	528	3
553	7	4
812	265	2
786	688	5
194	829	2
275	26	3
863	326	5
614	68	4
652	311	4
843	917	3
193	236	3
408	678	1
920	1058	2
932	134	4
804	365	4
742	257	5
644	486	4
777	120	3
917	196	2
80	236	4
198	320	2
871	1045	4
245	663	4
734	329	3
492	149	5
244	20	3
53	117	4
882	227	4
185	923	5
599	173	4
128	311	3
706	63	3
94	30	4
58	730	3
320	702	3
832	175	2
406	519	3
473	661	4
552	189	5
879	399	3
159	2	3
232	211	5
842	401	2
313	763	3
584	60	4
878	864	5
341	239	3
654	325	3
756	568	3
434	410	3
713	256	3
930	342	4
270	47	4
473	24	5
915	746	2
773	737	2
6	185	4
629	1045	4
721	626	4
356	831	4
539	249	4
206	240	3
0	269	2
93	401	3
434	816	2
449	449	4
664	471	4
639	661	5
942	22	4
930	1150	4
613	1007	3
338	54	3
536	612	3
927	172	4
278	652	5
519	24	4
592	236	4
428	1116	4
592	158	4
522	65	4
888	831	3
209	196	5
553	217	4
781	1375	3
591	525	5
162	201	3
664	199	4
89	697	4
654	1543	2
766	493	4
678	320	3
304	1480	3
153	199	5
710	993	4
851	258	4
523	1039	2
345	156	3
58	431	5
797	991	3
594	296	4
221	473	4
487	603	3
756	10	4
664	760	4
392	670	3
317	399	3
327	45	2
263	446	2
715	492	5
51	1009	4
644	21	4
151	20	3
887	533	4
499	1464	1
99	906	1
289	421	5
370	176	4
942	566	3
234	461	4
657	23	3
765	662	2
344	120	3
652	672	3
467	722	4
590	509	3
333	184	4
803	251	4
649	54	4
929	189	4
4	16	4
486	299	4
542	408	3
711	431	3
278	1242	3
882	23	4
650	688	3
900	150	3
737	152	4
880	239	1
746	69	4
593	290	3
300	653	1
353	526	5
325	552	3
268	75	3
13	471	5
831	286	3
429	326	4
425	599	3
44	108	5
888	206	3
715	234	2
454	660	4
641	1177	3
526	13	2
863	54	4
118	490	5
504	949	3
289	753	4
744	168	4
32	305	3
206	761	3
627	172	3
380	88	5
40	187	4
275	311	5
449	244	4
143	291	4
405	156	3
61	54	5
167	257	4
404	478	4
37	117	5
69	429	3
845	746	3
193	465	5
212	7	3
335	788	2
496	410	1
302	781	2
223	722	3
932	96	2
379	189	5
129	1272	2
502	87	4
166	95	5
434	259	3
772	259	2
314	55	5
682	287	4
326	64	2
665	208	4
824	282	3
353	69	3
638	172	1
108	11	4
124	613	3
565	191	5
322	143	4
329	566	5
275	70	4
184	196	5
229	449	4
605	403	4
681	1105	2
175	326	4
703	1449	3
431	272	3
932	214	3
393	0	4
587	967	5
935	754	4
189	270	5
726	576	3
345	236	4
729	408	1
765	195	3
75	688	2
310	752	3
300	108	5
479	184	2
912	163	2
921	229	4
845	776	4
536	1195	3
899	129	1
218	12	1
360	652	4
163	746	5
832	614	5
300	400	2
850	1312	1
268	433	3
176	68	1
343	247	4
301	299	4
373	110	2
0	98	3
80	41	4
832	239	4
560	1507	5
441	567	2
747	55	4
267	12	3
101	160	2
173	254	5
249	320	3
491	152	4
478	943	5
338	483	5
176	216	3
647	518	4
573	908	1
435	365	4
726	656	5
295	630	5
311	3	3
323	747	3
320	169	4
893	676	3
541	236	4
321	1017	4
726	121	2
266	1143	3
553	376	4
605	618	4
12	895	1
895	448	1
129	1037	4
626	940	2
605	117	4
626	469	3
460	254	2
263	643	4
864	473	4
180	1333	1
180	475	1
814	991	2
84	52	3
891	57	4
789	48	3
642	23	4
353	132	3
313	286	5
329	401	5
544	150	4
51	496	5
496	72	3
790	180	5
405	31	5
243	195	5
94	544	2
778	273	4
72	63	5
275	46	4
243	178	5
880	49	3
747	0	4
653	94	4
473	1513	3
84	68	4
503	676	4
234	180	3
457	385	4
48	1075	4
144	234	4
17	967	3
69	566	3
721	506	4
327	752	4
53	632	1
498	269	3
176	123	3
536	1161	1
641	421	3
400	242	3
920	258	4
853	917	4
94	63	5
681	186	5
93	391	3
233	629	3
576	557	3
47	242	3
862	689	3
138	1174	4
576	315	5
710	1441	2
591	311	5
195	391	4
681	1044	3
716	126	4
352	330	5
398	620	4
659	66	1
652	95	4
124	171	5
922	244	3
206	595	3
297	843	3
454	734	3
58	470	3
451	13	3
59	590	4
902	280	4
377	922	3
206	128	3
326	229	4
662	506	4
173	367	1
180	321	2
453	425	4
798	1061	4
375	266	3
145	300	4
620	1	3
821	430	3
495	96	1
129	744	5
1	24	4
488	299	3
369	509	4
566	1446	3
379	316	4
653	247	2
467	283	4
390	542	4
159	486	5
710	47	4
911	421	5
891	72	3
765	660	3
797	1033	4
285	707	4
577	749	3
290	590	3
689	62	3
532	254	2
504	489	3
234	682	4
314	24	5
496	38	3
931	133	4
342	123	4
847	803	5
58	1113	3
664	95	3
5	85	3
93	336	4
715	586	4
84	441	4
449	864	4
404	1482	1
59	504	5
127	81	5
841	750	4
756	649	4
29	68	5
93	79	2
268	135	4
523	194	2
154	317	3
252	21	5
167	298	5
351	55	5
895	557	3
372	21	5
436	734	5
416	171	3
923	286	3
629	308	3
536	477	4
803	363	4
273	233	5
6	658	5
56	124	3
151	547	4
317	3	2
231	355	4
294	718	4
43	49	5
456	136	5
377	720	3
344	321	3
446	78	3
596	324	1
267	326	1
76	227	3
338	226	2
345	3	4
291	150	5
845	394	5
861	414	3
325	788	1
81	595	3
455	481	4
456	839	4
880	471	2
715	501	3
797	843	5
321	503	4
510	356	1
183	494	5
918	27	4
101	825	2
58	408	3
605	1278	2
131	174	3
193	87	3
747	78	4
296	7	5
639	238	5
773	51	3
822	515	5
486	403	4
815	263	4
888	1095	3
293	1077	2
743	126	5
726	1163	2
311	586	5
503	52	4
229	50	4
285	209	5
43	431	4
748	684	4
189	325	2
891	173	5
462	1197	1
869	315	4
434	233	4
58	419	5
335	280	3
58	502	5
542	237	3
94	66	2
124	472	3
467	97	5
147	527	5
803	371	2
704	96	3
59	134	5
233	299	3
160	176	2
450	320	4
942	23	4
66	239	5
715	495	3
406	496	4
404	206	1
393	1031	3
566	126	5
877	921	3
134	292	4
269	241	5
238	180	3
862	319	4
624	94	3
180	1378	1
633	688	3
4	69	4
58	59	5
536	1243	3
415	1072	5
183	948	4
93	469	4
429	292	2
392	650	3
187	1211	2
326	120	2
668	645	5
157	983	4
302	184	5
525	344	3
182	292	3
103	274	4
304	431	2
803	769	3
321	589	3
213	300	4
633	927	3
404	217	5
86	208	5
82	409	2
228	300	5
223	220	2
777	264	4
178	903	4
807	330	4
845	1218	2
398	922	5
652	167	3
837	269	4
307	218	3
654	58	4
569	324	1
915	423	5
88	730	5
302	117	2
398	626	3
884	586	4
240	878	5
150	943	5
597	748	5
915	691	3
866	50	3
633	406	3
748	1272	2
644	86	4
494	967	4
880	214	3
547	244	4
416	1012	4
910	601	5
86	475	3
845	90	4
449	729	3
845	1473	4
734	626	3
415	54	2
384	150	2
205	331	4
879	79	2
799	862	4
767	308	4
63	421	4
200	801	2
48	184	5
159	117	3
451	416	4
465	325	3
866	257	3
475	653	4
392	806	4
120	97	5
471	875	3
488	678	5
293	305	3
180	405	2
869	518	5
571	287	3
14	747	1
372	1117	5
524	150	5
814	153	5
566	645	5
345	182	4
86	127	3
196	566	4
455	737	3
456	10	4
263	167	5
221	69	3
324	186	3
520	160	2
536	123	4
420	173	5
495	1089	1
168	180	5
331	94	5
122	460	4
320	481	5
397	589	3
658	177	5
380	932	2
441	1216	2
926	62	4
677	283	3
115	877	2
879	286	4
346	3	4
529	63	5
861	78	5
180	327	1
789	230	4
726	1204	2
629	238	4
804	808	2
378	256	4
534	919	4
317	24	5
652	104	3
115	659	4
9	198	4
585	1044	3
311	671	5
404	1549	1
531	43	5
619	738	5
353	927	4
5	533	2
836	24	3
298	968	4
486	228	3
671	219	2
340	290	5
880	191	5
96	78	5
118	171	4
441	832	2
779	660	5
292	186	3
214	494	5
373	181	5
388	482	5
416	296	3
494	76	4
223	221	4
486	251	1
514	360	4
114	1006	5
895	560	2
787	656	3
298	430	3
649	217	3
37	404	2
341	188	5
820	236	5
351	383	4
428	1010	3
906	403	4
542	88	4
98	274	2
153	460	3
748	426	3
760	124	4
891	21	5
834	175	4
194	185	3
863	166	4
158	1256	1
647	683	5
888	69	3
882	794	3
89	305	5
536	319	3
275	804	4
457	55	5
322	762	3
150	768	4
837	748	4
906	631	5
936	8	5
144	1288	1
275	66	3
913	87	2
282	657	5
895	1026	2
275	364	3
866	187	4
248	307	3
10	705	5
912	233	4
322	617	3
325	280	2
150	835	4
881	524	4
748	391	5
928	22	3
617	548	3
13	760	3
346	117	4
654	943	2
137	13	3
153	190	4
546	352	4
419	473	4
338	97	4
322	8	4
504	269	4
621	197	4
377	30	4
799	120	4
815	330	4
676	1238	5
5	473	5
316	297	4
794	401	3
5	532	4
702	506	3
804	556	5
233	1118	3
494	942	5
486	44	5
867	90	3
298	80	4
550	745	3
302	269	2
27	427	5
397	474	3
806	311	5
436	477	5
466	92	4
642	167	5
125	287	3
823	302	3
805	78	3
482	115	3
200	7	3
428	187	4
183	426	4
151	1051	5
762	167	5
525	1005	3
881	1058	3
84	703	5
310	620	3
58	582	4
185	54	4
364	269	4
932	11	4
743	274	4
313	785	2
831	871	2
294	725	5
294	841	4
371	233	5
776	507	4
108	1226	3
178	352	4
654	603	3
905	674	5
275	222	5
0	124	3
681	879	3
268	46	4
150	400	3
327	199	4
434	152	3
98	469	4
193	55	5
390	233	4
746	222	5
414	242	1
702	862	2
245	367	3
880	403	4
180	117	2
703	298	2
896	668	3
302	1107	4
756	429	4
415	65	5
708	439	4
717	877	2
322	760	4
452	410	2
382	1003	3
471	829	5
914	266	5
59	8	5
792	286	4
867	94	2
910	189	5
233	290	4
220	32	4
269	175	4
652	298	4
862	338	3
479	55	4
298	31	3
487	657	3
652	777	1
86	160	5
502	354	4
279	97	5
544	397	4
880	135	4
909	311	4
589	243	3
737	6	4
71	96	4
41	975	2
159	495	4
290	1213	1
325	657	4
302	149	5
91	50	4
270	210	5
268	151	4
588	336	3
847	163	5
229	141	4
317	1046	4
488	748	5
144	49	5
346	86	3
666	425	5
713	251	3
243	236	5
312	663	4
262	494	5
709	94	3
449	727	4
444	22	3
642	196	4
279	1473	4
453	210	2
884	173	5
763	274	3
614	705	3
888	99	4
888	1072	3
429	284	4
932	51	3
863	715	3
17	94	4
787	595	3
449	99	4
770	136	4
381	1529	4
659	481	4
404	555	1
297	331	5
41	690	4
471	402	3
436	317	5
486	831	4
81	102	2
794	208	5
174	87	4
486	460	2
554	478	4
592	110	5
454	463	3
411	201	3
269	182	5
59	210	4
360	182	4
12	446	1
824	977	4
193	180	3
82	254	5
372	494	5
691	248	3
94	87	4
398	280	3
268	181	4
48	94	2
805	417	5
285	1200	3
689	68	5
612	125	5
204	314	4
324	209	2
870	649	2
344	296	5
6	413	2
269	286	5
631	468	4
608	124	4
766	484	4
504	496	5
392	890	3
238	853	5
290	117	2
398	720	2
473	582	5
900	173	5
25	257	3
843	99	4
471	95	5
531	827	3
415	793	2
193	397	2
827	956	5
188	376	4
535	188	5
320	645	3
135	203	4
346	322	1
404	1576	1
746	885	5
905	284	5
89	481	5
452	761	4
544	586	4
317	480	5
166	240	5
150	185	4
167	258	2
797	586	4
372	575	1
259	298	3
434	80	3
639	788	4
664	313	4
507	194	3
84	190	4
12	761	1
495	149	2
585	354	4
467	355	5
420	523	4
285	394	4
893	267	3
787	143	4
115	1212	3
202	746	2
727	506	4
84	257	4
496	140	3
862	359	5
108	174	1
545	199	5
935	272	3
327	345	5
6	194	5
647	132	4
320	657	4
46	681	3
541	49	4
523	896	4
933	152	5
763	416	4
0	141	2
9	654	5
177	180	5
307	131	3
193	6	3
424	187	3
173	123	5
388	381	2
863	126	4
243	473	4
183	1394	5
388	135	4
510	341	3
532	110	4
362	708	5
243	248	4
183	215	4
807	268	4
641	996	3
745	78	5
6	8	5
57	953	4
793	283	5
696	454	3
221	221	4
158	870	1
607	504	4
292	655	4
416	271	3
605	426	3
583	108	4
248	928	2
226	291	5
80	267	3
478	406	5
902	822	3
377	363	2
333	605	3
288	740	4
904	6	4
647	67	1
386	442	4
680	892	1
624	496	4
295	55	5
941	298	5
116	305	5
471	63	5
200	917	3
243	266	5
455	53	3
738	524	5
248	201	4
179	421	4
895	690	4
0	163	3
380	134	5
89	170	2
199	445	4
505	1017	5
809	286	3
906	4	5
536	204	5
307	307	1
166	613	5
576	726	3
404	1534	2
304	460	5
266	663	4
194	356	2
547	1242	4
494	387	5
566	477	5
108	1011	3
565	22	4
270	568	3
236	178	4
159	14	2
387	869	2
861	192	4
144	391	5
536	9	4
243	466	1
829	835	5
706	196	4
313	1208	4
298	173	4
119	257	5
789	84	3
680	1174	4
869	171	4
434	229	3
478	237	4
386	95	4
657	770	3
754	309	4
220	180	4
653	266	1
479	300	4
58	2	4
788	1006	4
494	1116	5
342	237	4
88	811	5
312	201	5
372	179	3
787	618	3
262	175	5
900	737	5
680	286	1
202	813	4
719	308	4
5	512	5
93	203	4
112	271	4
757	862	4
791	0	4
938	278	5
335	110	3
801	565	4
600	1294	1
662	209	3
693	126	5
499	552	3
653	209	5
252	316	5
607	82	5
193	24	2
610	353	1
605	214	4
692	506	2
663	776	3
0	28	1
621	184	3
238	486	5
405	785	3
462	983	1
101	81	2
42	274	4
754	341	3
877	212	3
787	63	5
870	350	3
281	298	3
667	991	4
196	309	4
526	199	3
833	749	3
491	55	5
585	589	3
261	81	3
41	744	3
710	378	3
388	504	4
393	67	5
296	10	4
279	10	5
390	298	2
550	221	5
547	368	3
371	271	5
652	730	2
475	382	4
221	386	2
935	321	3
415	605	5
405	173	4
869	512	5
641	1061	3
879	95	4
173	247	5
15	441	5
411	168	4
56	321	3
450	301	2
631	316	5
23	365	2
465	127	2
284	311	5
373	286	4
313	708	3
188	482	5
473	97	5
428	684	2
845	646	5
563	343	4
382	494	5
496	233	2
462	1161	4
373	1204	2
536	525	4
343	94	4
709	184	4
397	476	5
548	23	3
5	485	5
193	240	2
829	264	5
670	55	1
431	257	4
867	144	1
398	194	2
933	98	3
433	831	4
177	227	5
452	589	3
478	163	4
386	744	1
540	475	4
513	10	4
225	241	5
392	495	4
338	547	4
252	564	4
294	646	4
893	507	4
734	319	3
649	1108	4
681	431	3
292	7	3
781	290	4
663	52	3
921	68	3
17	46	3
346	150	3
362	776	4
255	404	3
255	980	3
932	150	4
570	46	3
727	869	2
901	1014	2
642	180	3
436	180	4
882	743	5
623	136	4
751	324	1
885	938	2
865	298	1
377	873	3
822	604	4
587	430	4
127	236	4
41	78	5
620	172	4
740	1039	4
446	147	4
219	993	3
180	1115	2
43	87	2
307	6	4
737	234	2
144	468	5
549	248	4
446	54	4
746	203	5
155	274	3
446	580	4
726	947	3
91	365	3
58	210	5
649	213	3
150	449	5
647	566	5
746	1018	4
390	316	4
792	236	3
455	1416	3
275	730	4
553	214	5
144	88	4
662	319	5
253	610	3
931	69	4
360	441	3
535	753	4
628	461	4
890	117	4
378	46	5
803	706	3
245	76	2
448	1004	4
270	439	3
63	660	4
436	238	4
183	589	3
536	682	3
487	507	2
537	708	3
404	211	1
555	491	5
670	11	5
329	208	3
565	957	4
290	173	5
353	274	3
201	194	4
683	97	4
930	99	4
436	194	2
498	197	5
335	1045	4
874	356	3
58	655	4
591	184	5
605	383	4
549	242	2
217	408	3
59	46	4
422	749	3
285	1033	3
681	1	3
302	417	4
654	956	3
416	439	3
115	513	4
664	416	4
446	23	3
647	32	1
245	1407	2
565	68	4
325	233	3
183	629	4
523	271	3
541	1216	3
249	473	4
312	524	4
795	44	3
321	505	4
4	256	5
681	289	1
61	124	4
434	741	3
895	601	4
869	316	5
84	26	4
804	163	3
931	13	4
279	1097	5
925	319	3
337	477	5
404	546	1
392	769	3
300	53	3
249	326	3
144	149	5
740	355	5
234	1191	4
485	110	4
866	67	4
160	264	2
464	134	3
326	68	2
620	117	3
396	343	4
91	715	3
795	199	5
91	99	5
84	708	2
428	225	3
822	230	3
435	338	5
342	10	5
48	89	1
599	183	3
365	445	5
342	99	5
278	39	4
120	642	4
658	97	4
641	468	4
658	42	4
527	193	5
404	557	5
928	49	4
781	1413	2
276	6	2
405	55	5
882	19	4
267	227	4
255	1038	3
255	53	5
449	34	2
14	308	4
681	208	3
183	131	5
255	280	3
