377	730	4
184	180	4
325	87	2
47	192	2
659	468	2
801	655	4
93	508	5
633	300	5
9	697	4
631	167	4
665	182	5
498	900	5
757	152	5
879	232	4
479	95	4
375	286	3
338	22	5
584	969	3
428	227	2
775	430	1
416	237	4
243	240	4
229	502	3
179	155	5
773	305	1
455	544	4
752	314	4
91	380	4
498	522	4
0	165	5
888	729	2
183	355	5
88	236	4
446	122	3
379	338	3
263	284	2
405	132	5
175	946	4
388	1145	4
670	441	3
295	652	5
369	21	4
880	237	1
362	43	3
404	956	1
183	133	5
550	228	5
874	168	5
294	97	5
895	645	3
590	320	2
220	576	4
473	491	4
129	1044	4
346	191	4
881	468	4
246	150	4
693	22	3
726	273	3
307	116	3
82	844	3
113	472	5
893	931	3
183	722	4
372	1	4
149	220	4
405	279	3
129	550	5
384	86	3
183	70	4
390	509	5
824	136	2
710	414	3
331	274	3
428	199	3
617	94	3
776	204	4
747	477	4
455	228	3
291	234	3
192	146	2
669	7	4
379	58	4
133	676	4
495	1155	1
81	824	3
621	229	3
300	192	3
776	237	4
803	928	3
710	304	5
514	308	3
706	692	4
842	213	3
523	502	5
245	733	4
233	222	3
772	429	1
143	776	4
560	594	2
937	403	3
248	143	4
883	178	5
157	300	4
889	673	5
400	156	3
17	661	4
496	23	4
662	519	3
233	7	5
677	298	4
884	737	4
141	336	2
553	57	4
654	170	2
935	279	4
812	688	4
531	202	5
212	212	5
881	224	5
842	548	3
124	997	4
17	365	4
726	91	2
406	311	4
125	882	5
885	382	3
129	928	3
377	72	3
591	128	5
406	406	4
748	1021	3
42	76	3
631	1	4
829	125	5
706	184	3
209	95	4
180	1375	1
750	10	1
267	282	3
449	1284	3
183	403	2
157	207	5
681	408	3
529	481	3
923	284	3
317	1202	2
432	271	3
279	365	5
834	626	3
175	403	2
386	1006	4
921	221	4
536	962	3
51	275	5
144	201	4
144	648	4
814	199	5
12	320	3
278	91	4
143	49	5
921	248	3
494	200	2
636	739	1
611	475	2
765	383	3
384	23	3
672	284	4
449	376	5
717	254	4
327	644	3
335	62	2
827	921	3
690	242	1
326	474	2
272	317	4
233	569	2
553	421	4
522	168	5
503	157	3
64	120	4
439	310	5
489	122	2
600	274	4
100	843	3
209	649	4
806	494	5
233	218	2
0	58	5
144	890	2
292	401	3
654	740	3
199	409	3
257	298	5
268	625	1
707	302	4
879	313	5
473	206	4
235	14	5
832	183	3
839	63	4
689	544	4
467	159	3
218	1012	3
459	244	3
609	186	4
746	1652	2
384	1010	3
490	115	5
117	174	5
895	341	1
398	37	2
212	688	3
499	60	4
631	67	1
232	601	4
377	142	4
255	722	4
715	402	4
9	477	5
403	329	3
708	194	5
13	273	4
725	248	1
236	492	4
255	726	4
649	477	5
658	154	3
196	383	2
70	247	3
629	21	3
685	167	5
619	70	5
93	93	2
408	476	4
797	72	4
466	300	4
292	483	3
150	607	4
155	123	3
711	229	3
503	316	5
116	741	1
215	155	5
845	225	4
408	212	4
94	402	5
298	287	3
488	896	3
398	695	2
587	153	4
845	785	4
400	209	4
362	569	1
666	8	5
379	237	3
220	245	5
777	229	2
720	0	5
776	284	2
377	20	3
158	746	3
499	825	2
243	721	3
143	18	4
715	504	4
327	117	3
662	55	5
100	838	3
326	208	4
620	1183	3
167	321	3
487	63	5
298	343	4
414	55	5
444	0	3
190	326	3
201	257	4
888	203	4
497	143	1
654	115	2
805	251	1
317	1010	4
592	69	5
377	1089	2
665	580	4
158	224	4
777	199	5
320	519	2
93	57	5
187	926	3
103	823	1
436	600	3
842	196	2
638	110	2
786	345	4
743	626	2
6	649	5
520	99	3
697	282	1
404	730	5
199	24	4
805	253	3
327	348	3
27	478	5
493	49	5
499	48	4
756	23	4
763	88	4
473	604	3
299	870	5
882	632	3
365	557	5
473	648	4
845	578	5
108	386	5
705	292	4
890	278	3
0	235	4
705	408	4
285	470	3
846	182	4
326	126	4
706	82	3
797	729	3
471	232	4
726	162	4
330	63	4
312	484	3
523	400	2
878	594	2
362	1213	1
156	403	3
344	27	3
660	180	5
21	690	4
243	525	5
879	1012	4
1	297	4
206	830	3
449	65	4
920	96	2
839	503	5
591	896	2
377	173	4
898	601	4
536	309	3
98	327	4
421	136	5
939	292	4
173	39	4
590	209	3
256	273	4
5	469	2
693	497	4
62	991	2
896	214	4
82	253	2
729	49	4
605	489	4
356	6	3
874	179	5
636	406	5
362	167	4
95	199	5
662	259	2
853	497	4
708	1186	4
252	446	2
180	111	1
294	734	5
664	425	5
396	325	2
392	367	3
199	228	5
485	1169	3
290	1077	2
504	6	3
820	131	5
917	919	4
882	238	3
302	409	4
78	283	5
871	308	4
822	790	3
344	760	5
232	7	3
941	657	5
609	152	5
654	1206	3
853	2	1
373	817	3
140	221	4
319	144	4
349	1037	4
805	168	5
12	888	1
290	1484	2
53	249	4
565	76	4
332	433	4
553	120	4
185	1044	3
333	55	4
644	656	4
526	123	4
907	320	2
322	649	5
268	185	2
313	844	3
761	873	5
169	747	5
405	167	3
531	65	5
335	121	5
40	514	5
678	288	2
20	594	3
147	77	1
495	631	3
549	875	4
206	179	3
753	282	3
596	298	5
20	567	3
327	342	4
820	160	4
177	89	3
398	557	3
197	178	4
726	824	2
553	208	4
520	341	3
58	607	2
17	64	5
561	87	5
141	286	3
158	1188	5
180	1323	1
397	282	2
399	747	4
553	42	3
920	0	3
275	940	4
225	235	3
143	126	4
215	133	4
756	205	4
886	117	5
371	1107	4
17	522	4
591	329	3
372	155	2
322	544	2
307	486	4
435	1133	4
757	228	3
769	873	4
218	629	5
300	78	5
869	376	3
179	190	4
649	232	2
833	274	5
58	282	2
93	928	2
266	194	4
377	27	4
665	45	4
485	245	3
614	664	2
849	95	4
620	6	4
541	473	3
118	108	5
882	779	3
629	236	5
80	6	4
193	63	5
108	378	5
638	355	3
942	95	4
477	449	5
718	530	3
801	377	4
377	110	3
605	196	3
416	790	4
95	481	5
59	441	4
233	51	4
310	130	3
494	1133	5
576	1512	3
453	659	4
220	465	4
692	733	4
302	12	4
932	1015	3
17	484	3
362	449	2
803	24	4
884	580	2
82	234	1
199	102	2
834	463	3
540	540	1
576	706	3
839	517	5
63	178	5
278	11	2
124	476	4
605	924	3
722	27	3
292	676	2
814	81	4
94	21	4
525	340	2
398	131	3
162	314	5
654	1006	3
729	257	5
17	110	3
298	632	2
750	41	5
764	241	5
338	735	3
665	209	2
89	706	5
837	27	4
898	49	5
746	486	5
619	173	5
200	566	3
452	253	2
850	365	2
915	89	3
362	677	4
392	869	3
591	265	1
326	653	4
223	729	4
404	72	5
568	15	3
426	317	3
124	189	5
903	276	5
338	630	4
855	676	3
307	601	5
101	225	2
459	300	4
536	921	3
401	125	4
824	839	4
315	196	4
789	662	3
748	109	2
197	3	3
877	1098	3
649	194	4
180	105	2
221	110	3
261	623	3
453	490	3
374	43	3
279	85	4
649	576	3
213	245	2
933	301	4
483	425	5
404	1265	1
781	327	3
278	165	4
879	383	4
406	369	2
744	921	3
270	167	2
845	132	4
328	80	2
421	445	4
265	266	4
66	831	4
415	1262	4
91	634	3
159	823	2
312	501	5
253	111	2
473	506	3
839	201	5
233	225	2
210	180	1
658	133	4
886	1013	5
932	732	2
665	480	4
647	233	5
344	1046	2
278	143	4
896	227	4
326	271	2
431	122	3
421	368	2
193	408	3
292	32	2
898	468	4
297	991	4
406	173	5
157	216	5
1	298	4
547	922	3
706	44	4
619	172	5
275	54	4
458	14	4
434	163	2
449	178	5
90	191	4
9	283	5
797	139	4
94	387	4
177	474	3
584	636	4
144	1208	1
180	822	1
560	1473	3
244	180	4
757	178	5
341	191	4
255	286	5
428	143	4
263	3	4
398	237	1
42	1046	3
882	690	3
69	480	4
698	747	3
86	713	3
480	690	4
552	602	5
196	227	4
91	80	3
114	429	4
118	714	5
4	362	1
877	653	3
834	483	5
663	222	4
156	513	5
360	650	4
68	6	5
347	475	3
295	110	3
352	324	2
310	637	4
616	670	3
282	623	3
267	296	3
637	175	3
127	201	2
775	88	5
837	273	5
318	877	5
436	279	1
502	712	4
436	274	5
766	481	5
197	155	3
275	108	4
166	7	5
231	653	4
103	244	2
35	873	3
789	1012	2
304	580	4
879	998	3
534	283	4
454	1165	4
153	355	4
578	1072	3
665	65	4
756	90	4
541	205	2
398	580	3
275	187	4
400	278	2
866	10	3
173	157	2
881	195	4
647	503	4
285	790	3
199	7	4
2	350	2
452	48	3
173	69	5
378	573	2
371	439	4
270	3	5
406	400	2
801	672	2
279	586	5
891	117	4
623	991	4
338	173	4
405	526	4
266	1088	3
180	14	3
243	1039	4
617	95	3
898	65	4
926	209	5
144	550	5
871	407	3
652	1226	2
27	78	4
540	416	5
806	493	4
90	493	4
937	0	4
393	575	2
910	441	4
748	466	3
410	707	5
492	23	4
155	179	5
404	374	5
199	620	3
796	49	5
547	1087	2
398	540	3
876	324	4
639	299	2
380	1096	4
541	179	3
533	453	5
6	625	3
900	730	5
221	525	4
12	87	4
144	52	2
496	386	4
896	1049	3
393	173	5
304	706	3
641	150	3
710	253	2
449	387	4
0	203	5
504	209	4
341	697	4
443	304	5
636	146	1
895	79	2
531	346	4
710	1161	4
640	63	4
146	902	5
293	1132	3
405	460	5
921	416	4
384	1119	4
412	688	4
41	1	5
416	1544	3
550	1265	4
327	311	4
55	401	4
144	737	2
444	203	3
496	739	4
785	179	4
708	292	3
619	623	3
713	1150	2
416	763	3
27	216	3
494	10	5
824	924	4
12	301	4
65	248	4
143	274	3
623	296	4
81	146	3
58	233	5
59	199	4
486	238	5
710	24	4
403	321	3
275	251	3
76	24	2
757	182	5
483	150	4
478	1011	1
844	1429	4
177	192	4
207	85	2
449	648	4
247	676	3
194	385	4
853	99	5
267	379	3
765	90	5
331	331	5
626	682	4
304	245	3
342	9	4
932	439	2
129	892	4
939	115	2
177	221	4
95	180	5
777	7	1
9	319	4
804	1230	3
451	659	4
404	209	5
598	110	5
681	291	4
269	377	5
205	680	3
471	658	5
290	97	5
158	916	4
746	781	1
144	672	4
353	580	4
328	146	3
497	510	5
935	247	4
390	480	4
839	1016	3
292	97	4
525	283	5
642	506	4
636	829	1
144	567	4
839	87	4
576	397	4
202	150	4
121	380	3
487	96	4
335	1216	3
691	1130	4
253	180	5
654	1194	3
0	89	4
204	676	1
40	967	4
454	736	3
289	1033	4
6	151	4
748	185	4
846	88	2
122	273	4
397	481	5
639	188	5
449	400	4
803	1138	3
458	276	4
441	40	4
180	591	1
639	380	4
663	467	3
223	19	1
422	297	3
654	192	3
200	373	3
503	239	1
29	171	4
260	986	3
756	194	4
89	59	4
101	48	2
862	328	2
93	766	3
15	30	5
221	455	1
825	682	3
404	1061	5
741	180	3
285	328	5
428	46	4
637	508	3
376	321	2
91	1026	2
714	89	5
449	48	5
283	313	5
851	683	3
933	212	4
512	209	5
617	81	4
270	376	4
393	653	5
180	1050	2
803	264	4
814	512	1
273	875	3
434	1	4
306	448	2
877	8	4
711	939	5
704	1538	4
144	38	4
415	740	4
41	142	4
193	99	4
238	133	5
41	623	3
290	23	5
471	557	5
772	153	5
499	326	3
415	595	3
478	649	5
10	56	2
285	377	5
505	383	4
715	449	4
484	339	4
910	381	3
797	658	3
435	22	4
109	757	3
705	24	4
777	248	3
384	1363	5
789	0	3
653	81	5
631	718	3
5	464	4
705	244	3
794	57	4
220	564	3
590	167	3
296	0	3
765	432	5
373	816	3
89	130	5
907	222	4
649	20	2
735	530	4
200	136	4
160	506	2
810	284	5
253	559	3
6	187	5
317	104	1
898	116	4
607	659	3
46	303	5
436	690	4
730	586	3
329	204	3
411	649	4
166	1308	3
342	199	2
160	316	3
532	192	4
528	322	2
298	541	5
337	611	3
197	130	3
639	125	4
234	653	4
591	223	5
492	237	3
929	44	4
329	843	5
907	355	3
404	527	1
842	187	2
839	251	4
773	512	2
129	354	4
388	58	5
223	630	2
446	496	4
516	282	2
99	353	4
822	399	4
895	694	1
587	313	4
475	298	5
642	214	3
12	167	4
906	976	5
275	521	4
881	425	5
431	506	5
879	469	4
233	316	4
928	481	4
640	49	3
360	637	4
248	185	4
48	99	4
449	228	4
699	47	4
465	344	3
935	506	3
453	835	2
416	355	5
392	1178	4
435	566	5
654	513	4
176	143	5
520	401	4
607	22	5
550	507	4
438	241	5
101	200	2
670	560	5
206	311	4
649	233	4
498	270	5
560	415	2
882	865	5
591	124	2
144	513	5
329	964	5
654	842	4
505	740	5
594	992	4
535	594	3
830	155	4
248	52	4
415	468	4
269	385	5
773	442	1
583	539	3
881	131	5
930	353	2
922	116	4
307	586	5
351	180	4
3	325	5
384	523	4
0	260	1
763	14	4
708	186	5
603	556	4
124	288	4
108	832	3
462	1597	2
267	544	4
915	170	4
863	967	4
42	284	4
824	115	3
473	602	4
248	566	4
319	383	4
537	733	3
52	257	4
280	286	4
56	286	4
342	286	2
830	326	3
709	98	4
480	578	4
896	54	3
893	580	4
462	124	4
839	947	4
41	783	4
494	181	5
895	228	4
0	5	5
705	180	4
397	489	5
801	325	2
876	326	2
92	474	4
491	186	5
623	1057	1
512	256	4
317	608	5
270	524	5
300	238	2
147	162	4
394	150	3
896	416	4
426	679	5
607	355	5
338	564	3
767	344	3
9	460	3
481	680	3
302	180	5
302	847	3
513	383	3
428	86	3
6	380	4
404	426	1
895	6	4
579	269	5
523	3	4
91	361	3
357	58	4
49	14	2
471	32	5
221	407	3
879	1220	4
861	99	5
341	515	5
0	161	4
789	67	3
140	286	3
748	640	2
754	308	4
446	82	5
473	494	4
776	134	3
42	300	4
912	308	3
516	281	4
307	1195	4
428	99	5
31	239	2
373	6	1
664	193	3
746	168	5
642	663	3
710	737	3
322	465	5
278	738	3
302	614	4
415	272	4
607	68	4
127	476	5
917	485	4
590	234	3
231	249	4
847	753	5
663	70	4
932	650	3
393	228	3
78	261	5
845	558	1
398	824	2
787	407	3
94	76	4
714	942	2
388	428	5
933	661	5
6	505	5
416	213	5
668	472	4
392	831	4
249	63	5
360	511	5
805	950	2
317	178	4
404	4	4
342	727	3
153	171	4
938	1049	5
250	49	5
215	8	4
918	410	2
214	690	3
564	164	4
343	6	4
660	525	4
180	456	3
341	485	5
714	1086	1
535	168	5
444	593	2
6	203	5
436	1204	4
842	446	4
652	0	4
269	144	3
201	171	3
681	589	3
885	240	4
471	393	3
311	412	3
12	825	3
654	557	2
180	676	2
215	94	3
869	185	4
491	63	4
566	809	4
343	460	2
401	234	3
523	63	2
61	231	3
212	595	5
709	172	3
404	1309	1
614	790	4
331	1014	5
93	957	5
383	746	4
243	170	5
478	78	4
263	24	4
839	580	5
698	319	3
143	104	2
454	203	4
428	123	4
454	124	3
274	414	3
464	843	4
478	153	3
327	753	3
822	652	5
392	620	4
372	80	2
58	50	5
177	186	4
263	514	5
61	85	2
124	135	5
483	623	4
726	180	3
186	521	3
22	586	4
532	690	4
413	10	5
206	2	2
62	5	3
113	209	3
615	326	3
392	289	4
275	56	3
541	180	4
845	729	3
0	104	2
42	421	4
896	180	3
238	49	5
220	11	5
713	287	3
531	478	5
772	264	2
496	2	4
449	160	5
167	0	5
633	408	4
772	1019	5
9	708	4
503	87	3
457	123	4
344	39	3
782	298	4
311	182	5
938	126	5
187	203	4
880	544	4
850	1026	3
557	8	4
926	1045	4
255	242	4
626	11	4
59	143	4
364	589	4
746	302	4
301	287	3
333	326	3
221	65	4
923	469	4
561	113	1
906	1165	5
312	495	4
513	888	1
485	687	2
906	473	3
613	408	3
503	754	3
203	302	3
937	121	1
329	416	5
587	749	3
503	971	4
526	655	4
649	569	3
292	529	4
422	626	4
490	235	4
23	40	5
245	574	1
453	172	2
416	143	3
642	1014	3
566	1019	4
550	53	3
338	216	3
298	499	3
392	135	5
503	703	4
705	323	1
880	120	5
297	602	5
452	316	4
874	132	4
298	1018	4
275	397	2
300	391	3
118	21	4
582	199	5
759	182	2
278	189	3
605	95	5
628	209	5
523	1202	3
608	899	1
217	429	3
187	173	5
178	311	4
912	655	5
832	677	3
223	421	4
261	131	3
395	320	4
362	88	4
392	800	3
654	725	2
477	76	1
404	1146	1
626	38	4
392	247	4
641	53	4
645	311	5
653	460	4
221	384	2
53	409	5
344	1279	4
665	90	3
856	18	4
668	512	3
269	240	5
888	469	3
653	264	5
496	421	3
283	305	4
709	654	5
89	834	5
111	323	1
397	472	4
649	226	2
863	730	4
619	122	3
870	945	2
829	186	2
190	267	3
647	176	5
261	615	3
341	426	5
311	1511	4
150	1045	2
787	746	3
186	196	4
713	475	2
939	237	4
404	196	4
319	184	4
941	1048	5
101	520	3
12	278	4
847	96	5
333	228	2
591	181	5
879	327	4
129	667	4
255	640	4
654	1255	3
290	818	4
845	58	4
660	257	4
384	555	2
560	1137	1
638	272	1
243	953	4
623	761	3
495	55	5
20	368	1
790	297	2
279	233	3
449	658	4
888	181	4
279	617	4
746	426	3
915	8	5
485	304	1
824	589	4
327	608	3
245	222	5
585	282	3
681	715	3
320	461	3
251	845	4
19	173	4
184	24	4
879	759	4
15	640	5
487	490	2
175	749	1
448	331	3
522	299	4
404	65	5
559	259	1
302	78	5
757	7	5
428	1087	2
359	304	4
255	660	2
279	400	4
415	441	5
533	740	5
536	705	4
536	0	2
586	292	3
245	200	5
520	322	2
140	469	4
587	93	2
714	690	3
333	474	3
416	108	2
416	179	5
863	99	5
614	1019	5
386	516	4
641	658	3
91	589	4
489	221	3
787	95	3
602	179	4
269	243	3
17	215	4
310	383	5
912	459	4
221	430	3
144	184	4
933	1283	3
107	6	5
942	21	4
416	264	3
406	196	4
118	85	4
310	513	4
478	263	3
193	153	3
332	313	5
322	97	4
206	744	4
644	426	4
842	173	4
356	268	5
885	236	4
238	1063	5
203	319	1
714	272	3
333	237	4
429	295	4
451	242	5
416	49	3
531	529	5
273	403	4
851	403	3
255	739	4
362	86	3
758	292	5
398	410	2
861	44	4
896	179	5
59	487	5
347	404	4
692	430	4
621	252	3
703	459	3
666	222	5
520	378	3
626	738	1
94	71	2
762	12	3
144	245	4
886	930	2
773	450	1
435	425	3
534	427	3
159	149	4
98	6	4
258	184	4
233	603	3
147	69	5
620	32	4
275	778	3
57	55	5
222	251	1
710	939	3
626	226	3
343	314	4
159	271	5
170	261	4
129	279	4
552	237	5
428	1033	3
651	124	2
532	331	4
536	180	2
69	557	3
421	439	4
355	270	5
238	45	4
406	657	5
397	1	3
498	896	4
622	182	3
847	1063	2
550	1009	5
275	975	2
325	185	4
563	595	4
528	873	4
383	687	4
497	629	3
869	12	4
591	937	3
617	1030	2
378	132	4
12	142	1
322	180	5
434	162	3
904	115	3
300	1228	1
48	473	4
73	120	4
61	154	1
867	216	2
236	126	5
720	263	1
405	502	4
847	580	4
37	246	5
323	283	4
665	280	3
663	300	4
891	70	3
327	22	3
696	323	4
746	116	2
536	237	4
920	758	2
560	232	1
350	893	3
252	516	5
20	704	2
617	566	4
706	1099	4
636	871	1
485	456	3
642	1219	3
330	179	5
311	599	5
561	425	4
653	65	4
220	16	4
343	70	3
342	566	1
183	272	4
456	1010	4
215	419	5
21	685	1
248	182	4
144	484	3
649	126	2
769	934	5
339	421	4
94	434	5
221	583	3
41	937	4
623	268	3
404	725	1
706	207	5
497	250	3
113	613	2
449	745	4
84	1068	4
268	926	1
901	298	4
267	378	2
392	924	4
500	506	4
360	69	4
773	178	5
93	429	4
289	163	4
783	311	5
787	158	3
6	675	3
740	473	3
134	1044	3
868	241	2
762	58	5
523	71	4
129	238	4
408	203	5
449	365	3
262	612	3
341	131	5
485	241	4
756	167	4
519	313	4
571	474	4
278	542	1
377	701	4
150	485	5
710	311	4
497	60	4
353	951	3
869	526	4
920	189	2
405	147	3
279	506	3
11	414	3
600	120	2
733	494	5
483	175	4
689	46	1
315	63	4
704	61	5
37	143	5
454	249	3
647	171	5
10	650	4
388	152	3
647	219	3
180	1263	1
406	256	4
158	274	5
536	229	2
757	295	4
662	124	3
547	251	3
181	421	5
455	408	4
797	137	3
228	309	5
58	391	2
218	3	4
89	516	2
376	97	5
886	131	4
837	110	4
904	149	4
266	1466	2
236	523	4
488	310	2
779	132	5
1	273	5
327	210	4
81	287	1
750	735	4
834	285	4
675	143	4
164	370	5
405	380	5
453	649	4
402	368	3
122	22	4
882	194	5
893	325	4
403	1236	3
6	98	5
177	7	4
406	425	4
436	247	2
654	26	3
810	313	4
658	55	5
903	273	5
535	171	5
292	251	2
223	721	2
542	199	4
549	269	5
266	391	3
81	511	4
243	81	3
847	316	5
367	445	1
531	311	5
405	239	4
226	1065	4
307	355	4
408	1063	2
814	600	3
232	120	4
302	941	2
912	7	2
192	779	3
404	698	1
609	49	4
326	527	3
12	827	3
42	313	4
392	1223	3
434	78	4
536	131	3
144	296	1
711	658	4
120	290	4
94	178	3
649	600	4
177	57	5
144	267	5
576	7	4
173	841	2
935	325	4
385	120	3
681	218	2
310	524	5
906	684	4
398	411	2
69	760	3
447	885	2
451	69	5
444	1095	1
158	871	2
428	79	3
61	355	4
377	28	3
621	371	1
317	1030	3
336	226	5
157	808	4
535	421	4
662	88	4
270	1131	3
485	317	3
856	115	5
832	453	3
845	513	5
112	319	3
453	86	4
655	345	4
670	256	5
255	65	4
151	722	5
592	171	4
682	284	2
861	653	5
503	290	5
536	1043	3
846	163	3
180	234	1
404	1566	1
379	21	4
896	706	2
94	97	4
775	1170	2
752	171	3
605	90	5
58	218	5
498	482	4
243	154	3
458	256	5
500	950	4
532	175	1
505	605	4
715	671	4
681	804	3
654	1068	4
429	1238	3
424	896	3
420	181	5
205	902	1
895	378	2
86	794	4
772	11	3
338	325	4
681	203	3
261	551	4
344	64	4
146	257	4
307	183	4
324	171	4
620	391	3
473	489	4
269	926	4
877	638	1
787	1110	3
114	49	5
144	740	4
863	202	5
335	794	3
847	419	5
552	488	4
393	23	5
246	298	2
473	187	5
373	469	4
660	174	2
846	703	3
266	126	5
455	482	4
135	14	4
636	683	3
895	1099	2
293	236	4
839	482	5
266	140	4
559	1014	3
20	221	2
652	289	4
88	266	5
305	12	4
127	737	4
704	361	2
718	161	4
846	160	2
177	976	2
832	162	3
885	744	3
342	257	5
98	288	4
853	630	4
881	453	3
378	308	4
498	68	5
454	81	5
663	319	3
774	270	4
108	626	2
307	776	3
621	61	4
155	644	4
585	49	4
416	723	4
848	171	5
249	236	2
139	300	4
863	1	4
4	240	1
605	248	3
397	835	4
549	253	1
479	502	4
261	94	3
17	11	5
14	877	3
233	630	2
377	1518	2
715	428	5
428	1072	3
414	320	4
279	548	2
223	91	1
591	7	5
917	1193	4
842	450	2
923	400	3
559	239	3
602	209	4
842	100	3
6	546	5
96	82	1
242	12	4
118	120	4
675	749	4
915	222	4
910	499	3
853	19	2
89	483	5
540	653	4
581	221	4
727	320	4
267	187	4
428	96	4
881	98	5
183	421	4
421	4	3
373	391	4
434	694	3
88	212	4
150	705	4
900	88	3
318	336	2
646	829	3
726	939	2
180	1321	1
789	847	4
498	425	5
144	257	4
153	477	4
697	143	2
408	1071	4
757	999	5
166	476	5
229	160	5
475	957	3
881	595	4
17	197	3
9	217	4
869	82	4
58	456	4
63	586	4
844	748	3
309	250	5
307	84	4
93	237	5
53	180	5
167	1276	3
255	984	5
867	496	3
241	359	5
414	173	5
407	292	5
86	143	4
601	147	4
523	790	4
150	474	3
867	210	3
285	41	4
341	722	1
209	761	2
261	843	4
885	21	4
891	69	4
727	242	2
449	310	4
245	399	1
893	1224	4
550	1218	5
210	256	5
917	654	4
536	1400	2
268	391	1
803	78	4
538	257	4
187	355	4
715	207	5
326	231	4
576	937	5
403	340	3
931	521	4
345	614	1
160	99	4
255	1206	3
307	581	4
473	607	4
607	27	4
660	248	3
867	401	2
795	781	4
86	20	3
791	403	3
470	418	1
710	1188	3
467	126	4
928	134	5
827	325	4
621	6	5
924	216	2
278	807	3
236	63	5
26	49	3
659	162	2
150	697	4
84	840	3
99	893	2
845	749	5
698	469	3
294	792	4
838	0	4
247	256	3
380	281	5
94	94	3
827	969	4
144	590	3
698	530	3
915	84	2
931	173	4
789	232	3
706	862	4
366	216	5
456	529	5
787	634	3
536	44	3
336	740	5
620	389	3
932	566	2
885	713	1
614	421	5
544	171	5
836	15	2
415	513	5
329	196	5
12	441	4
888	538	2
256	244	4
343	617	4
842	171	3
536	446	3
262	94	5
805	256	4
880	124	5
845	52	3
24	124	5
485	1509	4
83	11	5
720	63	4
428	57	4
333	516	4
532	658	5
70	152	4
641	104	5
446	8	2
72	126	5
292	1207	2
388	477	4
658	662	4
915	90	4
664	185	4
12	845	4
829	659	4
73	136	3
289	221	4
307	133	5
795	126	5
529	219	5
353	1061	3
735	254	1
428	557	3
604	222	5
654	219	2
143	196	4
578	301	3
933	120	3
311	428	5
405	506	4
159	12	4
468	654	5
68	221	3
220	2	4
805	494	5
327	713	2
61	244	2
642	32	3
452	150	3
893	1313	3
341	299	5
560	629	3
284	99	4
502	400	3
454	707	3
544	1089	3
842	499	2
237	296	5
803	470	3
398	240	4
362	429	2
9	699	4
789	248	3
272	326	3
877	201	4
455	691	3
548	257	5
523	221	2
581	120	3
542	15	3
206	1	3
233	289	3
505	27	4
867	1283	2
225	403	4
57	208	5
14	923	2
718	236	2
909	182	4
907	523	4
931	228	4
827	508	3
747	317	3
134	1206	3
629	818	4
889	186	5
842	655	3
861	59	5
748	81	5
66	271	4
406	383	4
797	561	2
649	482	5
575	321	3
591	297	1
888	94	4
94	1016	3
344	676	2
663	304	4
141	893	4
482	198	3
312	152	3
681	20	4
75	59	4
179	185	4
99	311	5
428	429	5
483	70	2
415	55	5
245	400	3
113	657	4
319	584	3
837	582	4
183	182	4
536	241	3
380	740	4
56	41	5
334	259	3
621	97	5
876	206	3
673	825	4
863	733	5
245	82	4
82	383	4
839	126	4
527	238	5
341	661	4
84	652	4
212	0	2
298	254	2
649	26	3
577	311	5
739	936	1
328	653	4
400	525	4
403	268	4
503	209	4
150	223	5
706	25	3
683	110	4
895	311	4
633	1065	4
902	459	3
633	1007	2
160	224	1
75	60	4
404	400	3
626	69	4
772	173	3
663	11	5
454	627	3
62	261	4
281	300	5
6	617	3
614	1126	1
373	264	5
406	94	3
449	652	4
129	1213	2
416	130	4
620	1027	2
698	306	4
516	257	5
302	355	5
88	1046	3
325	130	2
629	126	2
779	655	3
220	1009	4
42	210	4
129	927	4
29	536	4
405	128	5
425	49	4
893	301	4
697	485	2
789	473	3
55	433	3
326	272	2
290	1208	4
588	269	3
455	60	4
847	240	5
912	143	5
760	875	2
302	172	5
278	1264	1
147	711	3
243	367	4
266	156	5
10	354	4
372	135	4
746	496	5
487	167	4
789	400	2
590	433	4
197	179	3
124	1181	2
845	677	3
118	823	3
424	189	3
682	319	5
589	752	3
93	1219	3
408	1326	2
275	72	3
378	840	4
415	1421	5
646	400	4
137	97	5
24	142	3
797	172	5
390	496	4
454	257	5
933	195	5
408	662	4
304	791	5
93	134	4
842	442	2
920	280	2
641	67	3
58	475	3
681	298	2
55	90	4
108	238	4
550	195	5
572	156	4
58	108	4
621	477	4
880	669	3
490	473	4
136	0	3
275	561	3
804	180	3
554	355	4
384	445	3
638	512	4
269	266	5
212	1010	3
565	24	2
63	431	2
668	652	5
801	297	4
579	180	5
109	1088	2
126	221	5
43	171	4
404	563	2
423	273	5
103	893	2
824	1049	4
404	31	1
70	344	4
906	1045	5
213	10	5
325	548	5
653	274	1
789	225	3
21	16	4
591	173	5
404	191	5
304	525	5
294	203	4
892	321	2
832	408	3
597	896	4
496	1301	2
542	69	4
262	203	4
659	167	5
247	175	5
624	401	3
640	967	4
415	825	4
795	1039	5
499	181	2
297	469	4
478	478	5
845	526	5
107	469	2
633	20	2
242	580	5
503	68	4
652	656	2
333	604	5
548	864	4
902	210	5
702	594	3
75	316	3
101	270	3
520	730	3
262	730	5
6	560	5
388	28	2
393	180	4
261	70	4
504	173	4
278	207	5
532	171	4
427	300	5
885	1301	1
430	986	2
173	421	2
531	744	5
406	502	3
777	131	2
415	241	4
850	143	5
